ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
VLO,2024-07-29,,152.1053794089394,,,,,153.58686617013623,,,,,148.27264258457495,,,,,150.49008178710938,,,,,2721300.0,,,
VLO,2024-07-30,,151.2260431097467,,,,,157.36225163187368,,,,,150.80549053953354,,,,,156.25352478027344,,,,,2954400.0,,,
VLO,2024-07-31,,158.6621406725982,,,,,160.36345643595877,,,,,154.46619669239928,,,,,154.5713348388672,,,,,2725100.0,,,
VLO,2024-08-01,,155.01392139194584,,,,,157.42894274197297,,,,,149.45262617113323,,,,,150.53024291992188,,,,,2412500.0,,,
VLO,2024-08-02,,148.31726369567625,,,,,148.31726369567625,,,,,142.5442918020046,,,,,142.93878173828125,,,,,3457700.0,,,
VLO,2024-08-05,,138.97467358175624,,,,,142.7752103254023,,,,,136.088187748897,,,,,142.0535888671875,,,,,2684900.0,,,
VLO,2024-08-06,,142.6020513158485,,,,,146.10432077296028,,,,,142.20756133126412,,,,,143.21783447265625,,,,,2457000.0,,,
VLO,2024-08-07,,144.92084684464285,,,,,145.4981499614421,,,,,142.29414849420536,,,,,142.65977478027344,,,,,2148900.0,,,
VLO,2024-08-08,,143.3621541372192,,,,,146.64313045007697,,,,,143.2370683650826,,,,,145.87339782714844,,,,,2042100.0,,,
VLO,2024-08-09,,145.8445148283464,,,,,146.19089372873165,,,,,143.84321614627916,,,,,145.36343383789062,,,,,1568100.0,,,
VLO,2024-08-12,,146.33520767354184,,,,,147.77845060072724,,,,,144.85348472812572,,,,,145.75791931152344,,,,,1610400.0,,,
VLO,2024-08-13,,144.32430730172493,,,,,144.86311569995627,,,,,141.7072253548061,,,,,141.95738220214844,,,,,2530900.0,,,
VLO,2024-08-14,,142.6597766431642,,,,,143.67004977004126,,,,,141.53404876399094,,,,,142.226806640625,,,,,2672600.0,,,
VLO,2024-08-15,,143.35253471418275,,,,,145.21911683169236,,,,,142.90031735850485,,,,,143.6508026123047,,,,,1917700.0,,,
VLO,2024-08-16,,142.8714457792986,,,,,145.3249472219784,,,,,142.07284952894216,,,,,144.151123046875,,,,,2005500.0,,,
VLO,2024-08-19,,144.31469480056396,,,,,144.85350321310983,,,,,142.1979264920936,,,,,142.61166381835938,,,,,2637900.0,,,
VLO,2024-08-20,,142.35187513382206,,,,,142.35187513382206,,,,,135.80917013010333,,,,,135.91500854492188,,,,,4084300.0,,,
VLO,2024-08-21,,136.8482939577286,,,,,139.91759301517706,,,,,136.16516717525909,,,,,138.42623901367188,,,,,2696200.0,,,
VLO,2024-08-22,,138.6379143330397,,,,,139.45575787774644,,,,,137.49293924302088,,,,,138.0028839111328,,,,,1176800.0,,,
VLO,2024-08-23,,138.9169586495048,,,,,140.76430798613205,,,,,138.01252399188547,,,,,140.35057067871094,,,,,1524000.0,,,
VLO,2024-08-26,,141.06256492765058,,,,,141.78418639450342,,,,,137.25239712284,,,,,137.67575073242188,,,,,2752200.0,,,
VLO,2024-08-27,,137.34863035226985,,,,,137.34863035226985,,,,,135.13565473780417,,,,,135.5974884033203,,,,,2030300.0,,,
VLO,2024-08-28,,134.76042115619163,,,,,137.3390232143099,,,,,134.1446380004576,,,,,135.7129669189453,,,,,2139700.0,,,
VLO,2024-08-29,,136.6173801344041,,,,,137.29089056099204,,,,,133.9521874305209,,,,,136.44418334960938,,,,,2275000.0,,,
VLO,2024-08-30,,135.7129659190842,,,,,141.4955548026932,,,,,135.4531780436238,,,,,141.17803955078125,,,,,3359500.0,,,
VLO,2024-09-03,,139.04201614002616,,,,,139.1478545402843,,,,,135.34731782789405,,,,,136.0208282470703,,,,,3236300.0,,,
VLO,2024-09-04,,136.03047857397942,,,,,137.2909085405363,,,,,133.34603816880477,,,,,134.34669494628906,,,,,2558300.0,,,
VLO,2024-09-05,,134.56797615743213,,,,,135.65522390135098,,,,,130.11316145730268,,,,,130.39219665527344,,,,,3299700.0,,,
VLO,2024-09-06,,130.94062019806924,,,,,131.8161911224983,,,,,127.65964432614932,,,,,129.11251831054688,,,,,3462000.0,,,
VLO,2024-09-09,,129.75717443804263,,,,,130.80592754728474,,,,,128.5833355644482,,,,,129.0836639404297,,,,,2931000.0,,,
VLO,2024-09-10,,129.72830917082234,,,,,131.07533014963954,,,,,127.26517670588376,,,,,130.9406280517578,,,,,3028600.0,,,
VLO,2024-09-11,,130.9983491001529,,,,,130.9983491001529,,,,,125.43705397101414,,,,,127.87132263183594,,,,,4960900.0,,,
VLO,2024-09-12,,127.75587242646004,,,,,129.23761016564862,,,,,127.12084196680779,,,,,129.045166015625,,,,,2507200.0,,,
VLO,2024-09-13,,129.89186045969802,,,,,131.15229023809363,,,,,129.01628958046453,,,,,129.1798553466797,,,,,2130200.0,,,
VLO,2024-09-16,,130.3729466518509,,,,,131.91241167307805,,,,,128.13110750484864,,,,,128.6891632080078,,,,,2244500.0,,,
VLO,2024-09-17,,129.51663067702663,,,,,130.76744424489002,,,,,129.06441335109582,,,,,130.66160583496094,,,,,2395000.0,,,
VLO,2024-09-18,,130.8540442042619,,,,,133.095883635121,,,,,129.5647505275568,,,,,131.48907470703125,,,,,2725500.0,,,
VLO,2024-09-19,,133.3460386619638,,,,,135.37620123068726,,,,,131.72961342048845,,,,,133.4422607421875,,,,,2538200.0,,,
VLO,2024-09-20,,131.48908351484124,,,,,131.835462477606,,,,,127.87134441898051,,,,,129.37232971191406,,,,,7363200.0,,,
VLO,2024-09-23,,128.1407393084363,,,,,130.73858868054927,,,,,127.30366299335849,,,,,130.0650634765625,,,,,2817500.0,,,
VLO,2024-09-24,,131.92204135884953,,,,,132.0086324211827,,,,,127.52495367339945,,,,,127.79437255859375,,,,,3062700.0,,,
VLO,2024-09-25,,128.0541331812393,,,,,130.33446703560142,,,,,127.39987008812379,,,,,127.78472900390625,,,,,3008500.0,,,
VLO,2024-09-26,,128.21771165263485,,,,,134.93361344513667,,,,,128.0637768799328,,,,,131.45057678222656,,,,,6296800.0,,,
VLO,2024-09-27,,131.81620582812343,,,,,132.90345368374093,,,,,130.2093969057126,,,,,130.82518005371094,,,,,2935800.0,,,
VLO,2024-09-30,,130.4884026337561,,,,,131.49867564597713,,,,,129.12213438807134,,,,,129.9207305908203,,,,,2623400.0,,,
VLO,2024-10-01,,128.28506708363997,,,,,132.75911471550668,,,,,128.11187028138386,,,,,132.26841735839844,,,,,3227000.0,,,
VLO,2024-10-02,,132.91305219412075,,,,,132.9996432467354,,,,,128.93931861241663,,,,,130.54612731933594,,,,,3024700.0,,,
VLO,2024-10-03,,130.70009058238844,,,,,139.31143807490207,,,,,130.199776882293,,,,,138.5802001953125,,,,,5224700.0,,,
VLO,2024-10-04,,139.7059374597249,,,,,140.60075586933164,,,,,134.6642173263966,,,,,137.0311279296875,,,,,2916400.0,,,
VLO,2024-10-07,,136.6366288014313,,,,,139.50388230972928,,,,,136.40571930323617,,,,,138.53208923339844,,,,,1983100.0,,,
VLO,2024-10-08,,136.64623967096375,,,,,136.83866911823046,,,,,130.42105088854754,,,,,131.18115234375,,,,,4177700.0,,,
VLO,2024-10-09,,130.4018313692548,,,,,134.88551038644462,,,,,129.73793715528706,,,,,134.0869140625,,,,,2372300.0,,,
VLO,2024-10-10,,134.23123481333997,,,,,138.2434491737919,,,,,134.2120021411765,,,,,137.31016540527344,,,,,2300900.0,,,
VLO,2024-10-11,,136.7232378351149,,,,,138.6186983126989,,,,,136.0689599844842,,,,,136.9541473388672,,,,,1632000.0,,,
VLO,2024-10-14,,136.50192541610463,,,,,136.80019330275243,,,,,135.27035916589108,,,,,135.8284149169922,,,,,1379000.0,,,
VLO,2024-10-15,,131.3351358876536,,,,,132.40313648103017,,,,,129.3049731266019,,,,,129.5551300048828,,,,,3247800.0,,,
VLO,2024-10-16,,130.4306766749452,,,,,131.22927288633207,,,,,129.8245099247707,,,,,130.39219665527344,,,,,1525600.0,,,
VLO,2024-10-17,,130.6134912267263,,,,,131.55640587395393,,,,,129.41078872924263,,,,,131.47943115234375,,,,,2317400.0,,,
VLO,2024-10-18,,131.5275589542854,,,,,132.364649982608,,,,,130.39221469902398,,,,,131.8546905517578,,,,,2083400.0,,,
VLO,2024-10-21,,132.04710708835034,,,,,132.63402644637284,,,,,129.70904599013997,,,,,130.37294006347656,,,,,2341400.0,,,
VLO,2024-10-22,,131.04647750742555,,,,,131.3255127431863,,,,,129.45891588563492,,,,,130.5750274658203,,,,,1966400.0,,,
VLO,2024-10-23,,129.89188753483577,,,,,130.5557817534869,,,,,126.50507272683105,,,,,127.86172485351562,,,,,3382000.0,,,
VLO,2024-10-24,,127.77511830938758,,,,,129.48776551863938,,,,,124.99447067805833,,,,,126.38960266113281,,,,,3784600.0,,,
VLO,2024-10-25,,127.96756193351456,,,,,128.98745143147485,,,,,126.8610813683151,,,,,127.3902587890625,,,,,2147800.0,,,
VLO,2024-10-28,,125.14842402725935,,,,,127.49608708066488,,,,,125.14842402725935,,,,,127.25554656982422,,,,,2507700.0,,,
VLO,2024-10-29,,125.95663988701097,,,,,126.27415513132716,,,,,122.27155740358286,,,,,123.0412826538086,,,,,3901800.0,,,
VLO,2024-10-30,,123.63783005740922,,,,,124.83091634872495,,,,,122.56020586094431,,,,,123.85912322998047,,,,,2523500.0,,,
VLO,2024-10-31,,124.44602952509574,,,,,126.10094933919284,,,,,122.91619546902375,,,,,124.85013580322266,,,,,2993600.0,,,
VLO,2024-11-01,,125.16766185914197,,,,,126.80333446402446,,,,,122.83923137995636,,,,,123.36842346191406,,,,,2169600.0,,,
VLO,2024-11-04,,123.69554673665958,,,,,127.14970485917817,,,,,123.43575888089156,,,,,125.03295135498047,,,,,2424100.0,,,
VLO,2024-11-05,,127.00538298105397,,,,,127.226676128479,,,,,124.3113264663826,,,,,127.0631103515625,,,,,2534500.0,,,
VLO,2024-11-06,,131.6718801063177,,,,,134.58722989218532,,,,,130.3729554890221,,,,,133.4615020751953,,,,,3263000.0,,,
VLO,2024-11-07,,133.54811861429658,,,,,133.54811861429658,,,,,130.38259669975142,,,,,130.95989990234375,,,,,2105900.0,,,
VLO,2024-11-08,,130.85401975147454,,,,,131.62375221570952,,,,,129.1991000918683,,,,,131.51791381835938,,,,,1702700.0,,,
VLO,2024-11-11,,131.44094033383644,,,,,132.89379954612463,,,,,129.98808112154825,,,,,132.79759216308594,,,,,1774200.0,,,
VLO,2024-11-12,,132.77836392422367,,,,,132.9226823602658,,,,,131.0657166365269,,,,,131.83544921875,,,,,1680500.0,,,
VLO,2024-11-13,,132.60515982740708,,,,,134.69304938426393,,,,,130.71931604752885,,,,,134.27931213378906,,,,,2304000.0,,,
VLO,2024-11-14,,134.7026917344378,,,,,135.58787908977843,,,,,131.91242756393862,,,,,134.72193908691406,,,,,2544800.0,,,
VLO,2024-11-15,,134.1734869433361,,,,,137.08883660665094,,,,,133.55770385527617,,,,,134.85662841796875,,,,,2258600.0,,,
VLO,2024-11-18,,134.92400215376924,,,,,138.73417095266785,,,,,134.91438581701573,,,,,138.56097412109375,,,,,2465300.0,,,
VLO,2024-11-19,,136.74246560983843,,,,,139.21522912111803,,,,,135.86690930374812,,,,,136.63662719726562,,,,,2522200.0,,,
VLO,2024-11-20,,136.86930891553374,,,,,137.7321485257899,,,,,135.49266790315457,,,,,136.88870239257812,,,,,2728200.0,,,
VLO,2024-11-21,,137.7418211967701,,,,,138.633728725311,,,,,136.4233459822125,,,,,136.8014373779297,,,,,1600000.0,,,
VLO,2024-11-22,,136.34579904742728,,,,,138.1102355802039,,,,,135.1921312825946,,,,,136.60755920410156,,,,,2375200.0,,,
VLO,2024-11-25,,136.84021998973978,,,,,138.17808878121468,,,,,135.35693710914285,,,,,135.55084228515625,,,,,4237200.0,,,
VLO,2024-11-26,,136.1131195117254,,,,,136.7432817459252,,,,,134.42625691189266,,,,,135.5314483642578,,,,,1728600.0,,,
VLO,2024-11-27,,135.68654673256253,,,,,137.79997674034868,,,,,133.8639448595097,,,,,134.32928466796875,,,,,1907000.0,,,
VLO,2024-11-29,,134.620135959159,,,,,135.19211771685116,,,,,132.48731234558903,,,,,134.8334197998047,,,,,1554100.0,,,
VLO,2024-12-02,,134.3680813596395,,,,,136.19066857199064,,,,,131.79898590437935,,,,,135.86105346679688,,,,,2772400.0,,,
VLO,2024-12-03,,136.37487336296184,,,,,137.76121837983487,,,,,133.07869263428205,,,,,133.2725830078125,,,,,2070300.0,,,
VLO,2024-12-04,,133.2531973580021,,,,,133.2531973580021,,,,,129.1426679433676,,,,,129.97640991210938,,,,,2509300.0,,,
VLO,2024-12-05,,130.31571348817218,,,,,130.83923379601177,,,,,127.75632196342318,,,,,128.987548828125,,,,,2525900.0,,,
VLO,2024-12-06,,129.6370963750912,,,,,129.79221460703772,,,,,126.45724658463176,,,,,127.5042724609375,,,,,1984200.0,,,
VLO,2024-12-09,,128.50280862511661,,,,,132.4970065269728,,,,,128.44464299243128,,,,,130.44174194335938,,,,,2730000.0,,,
VLO,2024-12-10,,129.9957762081497,,,,,130.84891157195347,,,,,127.70783438121963,,,,,128.2798309326172,,,,,2656300.0,,,
VLO,2024-12-11,,128.55129522136076,,,,,130.28663417142292,,,,,127.73693191982487,,,,,129.22021484375,,,,,2349000.0,,,
VLO,2024-12-12,,128.45433152898065,,,,,128.6094497437614,,,,,125.52653809476452,,,,,125.72042846679688,,,,,2066900.0,,,
VLO,2024-12-13,,125.46837178019277,,,,,126.48631471893637,,,,,124.66371268739115,,,,,125.1969223022461,,,,,1718000.0,,,
VLO,2024-12-16,,124.02387312159163,,,,,124.87700114039023,,,,,120.8731064000749,,,,,121.2511978149414,,,,,4422200.0,,,
VLO,2024-12-17,,120.69859926783714,,,,,121.60990029583779,,,,,119.15715082748059,,,,,121.07669067382812,,,,,3710800.0,,,
VLO,2024-12-18,,120.61135461180606,,,,,122.02677509349418,,,,,117.73203735528853,,,,,118.02287292480469,,,,,4263700.0,,,
VLO,2024-12-19,,119.24439684064932,,,,,119.24439684064932,,,,,113.56332173278582,,,,,115.29866790771484,,,,,5060200.0,,,
VLO,2024-12-20,,115.46346995130106,,,,,115.77369896575222,,,,,113.7087377817282,,,,,114.96903991699219,,,,,7606100.0,,,
VLO,2024-12-23,,115.39560869711393,,,,,115.72523118864275,,,,,113.2724744673739,,,,,115.02721405029297,,,,,2832600.0,,,
VLO,2024-12-24,,114.38737294276638,,,,,115.9482149089388,,,,,113.485768623154,,,,,115.21141815185547,,,,,1170100.0,,,
VLO,2024-12-26,,115.36653445910251,,,,,116.26813876375829,,,,,114.00927963323608,,,,,116.02577209472656,,,,,1884400.0,,,
VLO,2024-12-27,,115.87065234903534,,,,,117.2182178158186,,,,,114.48431472458856,,,,,115.92882537841797,,,,,1697800.0,,,
VLO,2024-12-30,,116.16149529645864,,,,,117.44119099610964,,,,,114.39706626517554,,,,,115.93851470947266,,,,,2890200.0,,,
VLO,2024-12-31,,116.19057212000575,,,,,119.23469669392888,,,,,115.85126028465316,,,,,118.84690856933594,,,,,2689900.0,,,
VLO,2025-01-02,,119.53524539582801,,,,,121.35784010360321,,,,,118.62394434371849,,,,,119.38982391357422,,,,,2106800.0,,,
VLO,2025-01-03,,119.43829501722607,,,,,120.65012839766239,,,,,118.45913897127319,,,,,120.46593475341797,,,,,1932500.0,,,
VLO,2025-01-06,,120.18478537534088,,,,,121.18333487124896,,,,,117.86776060431811,,,,,118.39127349853516,,,,,2187500.0,,,
VLO,2025-01-07,,118.82752933211712,,,,,122.56967126644486,,,,,118.54638311051342,,,,,120.20417022705078,,,,,2776200.0,,,
VLO,2025-01-08,,118.46882769580374,,,,,121.54204275388008,,,,,118.08104693323914,,,,,121.36753845214844,,,,,2259000.0,,,
VLO,2025-01-10,,124.305006253393,,,,,126.23425007586228,,,,,122.06554081716935,,,,,123.2676773071289,,,,,3031000.0,,,
VLO,2025-01-13,,123.99478376321177,,,,,132.22555340128116,,,,,123.99478376321177,,,,,129.27838134765625,,,,,5190300.0,,,
VLO,2025-01-14,,127.98898470782403,,,,,130.42234054902787,,,,,126.2051549207591,,,,,129.96669006347656,,,,,2957500.0,,,
VLO,2025-01-15,,131.09128989440583,,,,,134.44563643171654,,,,,130.5871630624866,,,,,133.69915771484375,,,,,4326500.0,,,
VLO,2025-01-16,,132.71028982562888,,,,,135.8222842973868,,,,,132.19647368185412,,,,,135.11456298828125,,,,,3212400.0,,,
VLO,2025-01-17,,135.09519563944974,,,,,137.2667916616168,,,,,134.05785913087726,,,,,136.7432861328125,,,,,2531300.0,,,
VLO,2025-01-21,,135.83196096173205,,,,,136.68509627232808,,,,,134.52317518233005,,,,,135.26966857910156,,,,,2663600.0,,,
VLO,2025-01-22,,134.44563772500905,,,,,134.73648069979433,,,,,130.49991586409362,,,,,130.95556640625,,,,,4038200.0,,,
VLO,2025-01-23,,131.84745636074373,,,,,136.6657065008871,,,,,131.4596756415431,,,,,136.4136505126953,,,,,3884700.0,,,
VLO,2025-01-24,,136.34579421161953,,,,,138.0714437303354,,,,,134.92067699888744,,,,,135.36663818359375,,,,,2837300.0,,,
VLO,2025-01-27,,136.38457727422303,,,,,138.85672048127796,,,,,134.92068778585892,,,,,136.99534606933594,,,,,2945700.0,,,
VLO,2025-01-28,,137.5091583773448,,,,,137.67396594743013,,,,,132.74907315005845,,,,,133.91244506835938,,,,,2855400.0,,,
VLO,2025-01-29,,134.07724309777072,,,,,137.19892695110917,,,,,133.37922591361507,,,,,135.22120666503906,,,,,2585800.0,,,
VLO,2025-01-30,,140.6359193404423,,,,,140.6359193404423,,,,,130.97935129765756,,,,,132.3574676513672,,,,,3763400.0,,,
VLO,2025-01-31,,133.784461265794,,,,,134.48817964675803,,,,,129.78694535029484,,,,,129.99220275878906,,,,,3433800.0,,,
VLO,2025-02-03,,130.70567553501294,,,,,134.63476691968754,,,,,128.4479188534426,,,,,133.1002655029297,,,,,4174300.0,,,
VLO,2025-02-04,,135.2505411712517,,,,,140.87050492535974,,,,,134.29269313267926,,,,,139.75628662109375,,,,,4523300.0,,,
VLO,2025-02-05,,139.1796157437757,,,,,140.147232246786,,,,,137.27371800788694,,,,,137.36167907714844,,,,,2624700.0,,,
VLO,2025-02-06,,138.4661431985141,,,,,138.84732278510515,,,,,130.432036606937,,,,,131.25303649902344,,,,,4068300.0,,,
VLO,2025-02-07,,132.1522234755539,,,,,132.36723444039967,,,,,129.98242772918425,,,,,130.0703887939453,,,,,2085300.0,,,
VLO,2025-02-10,,131.09666436230458,,,,,134.30248620249563,,,,,130.8816384535602,,,,,133.71604919433594,,,,,2533300.0,,,
VLO,2025-02-11,,134.4490814053917,,,,,136.2670181450948,,,,,132.1424521540879,,,,,133.7942352294922,,,,,3231400.0,,,
VLO,2025-02-12,,132.14245337567675,,,,,132.87549214985438,,,,,127.69534849625678,,,,,127.94947814941406,,,,,3131700.0,,,
VLO,2025-02-13,,127.94947159635063,,,,,130.08016369891956,,,,,125.39849619631485,,,,,128.0276641845703,,,,,3453900.0,,,
VLO,2025-02-14,,128.6238792779515,,,,,132.60182869897406,,,,,127.79309601523555,,,,,132.24996948242188,,,,,3512800.0,,,
VLO,2025-02-18,,132.53339606885808,,,,,136.70681878040747,,,,,132.1717535209112,,,,,135.0648193359375,,,,,2826800.0,,,
VLO,2025-02-19,,134.8889068512458,,,,,135.43625501272777,,,,,132.85594413545016,,,,,134.04835510253906,,,,,3461200.0,,,
VLO,2025-02-20,,133.3446272780513,,,,,136.71661743086594,,,,,132.386794161888,,,,,135.99334716796875,,,,,2538900.0,,,
VLO,2025-02-21,,135.045294760729,,,,,135.41670586364575,,,,,131.53648590160478,,,,,131.69287109375,,,,,2938900.0,,,
VLO,2025-02-24,,131.72219537346373,,,,,132.91460640006306,,,,,130.4027195102505,,,,,132.00563049316406,,,,,2920600.0,,,
VLO,2025-02-25,,132.4943088688923,,,,,133.96038637614097,,,,,130.32451296506736,,,,,130.6372833251953,,,,,2767400.0,,,
VLO,2025-02-26,,130.60795768678568,,,,,130.8229835722508,,,,,125.64284027336468,,,,,127.2164306640625,,,,,4532200.0,,,
VLO,2025-02-27,,128.02766952068276,,,,,129.11256749266784,,,,,126.51271975242084,,,,,126.69842529296875,,,,,2392000.0,,,
VLO,2025-02-28,,126.11197010700275,,,,,128.28176573772038,,,,,124.77295759130851,,,,,127.77352142333984,,,,,3847700.0,,,
VLO,2025-03-03,,128.78023752627917,,,,,129.7967262408218,,,,,123.39485174196197,,,,,125.49622344970703,,,,,3871000.0,,,
VLO,2025-03-04,,124.00083540648126,,,,,127.03072736067048,,,,,122.06560986023591,,,,,124.7240982055664,,,,,4290500.0,,,
VLO,2025-03-05,,123.11140723410409,,,,,123.57077935305516,,,,,116.95388653187374,,,,,119.00639343261719,,,,,6232100.0,,,
VLO,2025-03-06,,118.75227274213518,,,,,123.24824207063094,,,,,117.96059331004803,,,,,123.15050506591797,,,,,4179300.0,,,
VLO,2025-03-07,,122.2513169354883,,,,,126.76683083893845,,,,,122.17312434626132,,,,,123.98128509521484,,,,,3107600.0,,,
VLO,2025-03-10,,125.70148325622272,,,,,128.15471419453945,,,,,123.16028379187381,,,,,123.93241882324219,,,,,3844100.0,,,
VLO,2025-03-11,,125.55488123730464,,,,,125.56464971817984,,,,,119.90558978264546,,,,,120.24767303466797,,,,,3604800.0,,,
VLO,2025-03-12,,119.69056408323351,,,,,123.80535396546144,,,,,119.25074382377322,,,,,122.34905242919922,,,,,3453900.0,,,
VLO,2025-03-13,,122.6520379369263,,,,,125.09550036470633,,,,,121.6551085474085,,,,,122.95503234863281,,,,,3296200.0,,,
VLO,2025-03-14,,122.29041328106734,,,,,127.09913821083916,,,,,121.98741886190045,,,,,126.21949768066406,,,,,2833100.0,,,
VLO,2025-03-17,,126.84502029029159,,,,,130.6568157101147,,,,,126.2488148616822,,,,,129.94332885742188,,,,,3484000.0,,,
VLO,2025-03-18,,131.04778596104683,,,,,132.84617082802222,,,,,127.97879757864095,,,,,129.0441436767578,,,,,3139900.0,,,
VLO,2025-03-19,,129.14188194323654,,,,,131.91765170206142,,,,,128.78023935997533,,,,,130.81320190429688,,,,,3968300.0,,,
VLO,2025-03-20,,129.17120656554545,,,,,132.57250222620863,,,,,128.56521771771818,,,,,131.78082275390625,,,,,2858100.0,,,
VLO,2025-03-21,,131.05755917626703,,,,,131.6439961780212,,,,,127.96901880595836,,,,,128.53590393066406,,,,,6736500.0,,,
VLO,2025-03-24,,128.3208647304543,,,,,131.23348264672217,,,,,127.58782601105933,,,,,128.9659423828125,,,,,4497100.0,,,
VLO,2025-03-25,,129.6696777619125,,,,,130.96960171786222,,,,,128.037446455522,,,,,129.01483154296875,,,,,3103600.0,,,
VLO,2025-03-26,,130.73502203778514,,,,,134.35135874002373,,,,,130.09972770561492,,,,,131.47784423828125,,,,,2639800.0,,,
VLO,2025-03-27,,130.13880265209534,,,,,131.74171340464815,,,,,127.7833162113121,,,,,130.2169952392578,,,,,2405200.0,,,
VLO,2025-03-28,,129.89446145831104,,,,,131.77105379572333,,,,,127.88105073018572,,,,,128.50657653808594,,,,,1932300.0,,,
VLO,2025-03-31,,128.24268504606684,,,,,130.66659553100374,,,,,127.06004270196202,,,,,129.08323669433594,,,,,2766700.0,,,
VLO,2025-04-01,,129.08323827377686,,,,,130.97935256055123,,,,,126.11197965640486,,,,,130.71546936035156,,,,,2366400.0,,,
VLO,2025-04-02,,129.14188098685565,,,,,130.9891379854434,,,,,128.58476439482055,,,,,130.59817504882812,,,,,2411500.0,,,
VLO,2025-04-03,,123.55123849848646,,,,,124.22562906182706,,,,,111.44143177544032,,,,,111.70532989501953,,,,,9514600.0,,,
VLO,2025-04-04,,107.23867860927336,,,,,108.78294863003022,,,,,100.27969503523946,,,,,102.32243347167969,,,,,7528900.0,,,
VLO,2025-04-07,,98.61814432348079,,,,,108.14764771905135,,,,,96.761111401178,,,,,104.25765228271484,,,,,6630900.0,,,
VLO,2025-04-08,,107.04319278390483,,,,,107.43414824191179,,,,,101.31572403299499,,,,,102.80134582519531,,,,,5350700.0,,,
VLO,2025-04-09,,101.43300731410582,,,,,114.73521686982777,,,,,99.36095602525529,,,,,113.27891540527344,,,,,7800100.0,,,
VLO,2025-04-10,,109.28141223972126,,,,,109.93626584360413,,,,,103.47575052853946,,,,,106.54473876953125,,,,,4861600.0,,,
VLO,2025-04-11,,106.5349664051629,,,,,109.53553809646527,,,,,103.71032431445522,,,,,108.19651794433594,,,,,3777200.0,,,
VLO,2025-04-14,,111.43166160187047,,,,,111.51962266915694,,,,,105.6357684791271,,,,,107.83488464355469,,,,,3132800.0,,,
VLO,2025-04-15,,107.11162631613058,,,,,108.26494099780294,,,,,104.96138214338514,,,,,105.11776733398438,,,,,3107100.0,,,
VLO,2025-04-16,,105.03956728044092,,,,,108.07923523096389,,,,,103.84715638578487,,,,,104.7072525024414,,,,,4040600.0,,,
VLO,2025-04-17,,106.036489832381,,,,,108.65588176441321,,,,,105.96807318499735,,,,,107.57098388671875,,,,,2662800.0,,,
VLO,2025-04-21,,105.72373203574328,,,,,106.51541894423968,,,,,104.41403973515953,,,,,106.37857818603516,,,,,2274900.0,,,
VLO,2025-04-22,,108.72430662183548,,,,,111.1873210273456,,,,,107.346197632799,,,,,109.91671752929688,,,,,3264600.0,,,
VLO,2025-04-23,,112.61430189545433,,,,,113.92399422782087,,,,,110.95274290655166,,,,,111.91058349609375,,,,,3652900.0,,,
VLO,2025-04-24,,113.37665181842203,,,,,113.37665181842203,,,,,107.5123422416071,,,,,110.79635620117188,,,,,4783000.0,,,
VLO,2025-04-25,,109.80920097729104,,,,,111.73465058038585,,,,,109.46711772576914,,,,,111.29483032226562,,,,,2865100.0,,,
VLO,2025-04-28,,111.42188377629698,,,,,113.55258325555653,,,,,111.10912089204123,,,,,112.15492248535156,,,,,2601000.0,,,
VLO,2025-04-29,,110.68884824141857,,,,,113.51349021809484,,,,,110.68884824141857,,,,,112.90750885009766,,,,,1428500.0,,,
VLO,2025-04-30,,110.63021192739971,,,,,114.05105947041783,,,,,109.69192321042316,,,,,113.4646224975586,,,,,3854300.0,,,
VLO,2025-05-01,,113.97286169726794,,,,,116.2501704619984,,,,,111.71510480773354,,,,,112.281982421875,,,,,3995900.0,,,
VLO,2025-05-02,,113.90445259038877,,,,,116.7193187997187,,,,,112.16470842551331,,,,,116.24040222167969,,,,,2600500.0,,,
VLO,2025-05-05,,115.39983770846298,,,,,118.23425548017228,,,,,114.59838236884843,,,,,116.64111328125,,,,,3776800.0,,,
VLO,2025-05-06,,117.46212657140498,,,,,118.01923570877467,,,,,114.32472169707513,,,,,114.35404205322266,,,,,3051600.0,,,
VLO,2025-05-07,,114.35404038262442,,,,,115.30210498744049,,,,,113.03457217727293,,,,,114.30516815185547,,,,,2500000.0,,,
VLO,2025-05-08,,115.36074486740492,,,,,120.16947704893363,,,,,115.04798198056213,,,,,118.9770736694336,,,,,3289400.0,,,
VLO,2025-05-09,,120.45291981129762,,,,,120.92206787088934,,,,,118.66431101018928,,,,,120.14993286132812,,,,,2167300.0,,,
VLO,2025-05-12,,125.58420850680463,,,,,128.8095671910966,,,,,125.58420850680463,,,,,127.53897857666016,,,,,4135300.0,,,
VLO,2025-05-13,,129.69897269862656,,,,,133.62806415584518,,,,,128.73137119649397,,,,,132.05447387695312,,,,,3391900.0,,,
VLO,2025-05-14,,129.90424742522347,,,,,132.7582099123828,,,,,129.90424742522347,,,,,131.28236389160156,,,,,2931300.0,,,
