date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2015-05-11,3952400.0,94.0500030517578,94.23999786376952,91.47000122070312,91.61000061035156,87.9469985961914,EOG,0.026090402156114578,1.0,0.06150367110967636,0.03541326895356178,0.903083086013794
2015-05-08,4922300.0,94.4800033569336,94.5,92.55999755859376,93.5,89.76142883300781,EOG,-0.485238216817379,1.0,0.08923939615488052,0.5744776129722595,0.33628296852111816
2015-05-07,5197800.0,96.0999984741211,96.0999984741211,92.41999816894533,93.5,89.76142883300781,EOG,-0.23497576266527176,1.0,0.0355445072054863,0.27052026987075806,0.693935215473175
2015-05-06,5163500.0,96.20999908447266,96.86000061035156,94.48999786376952,95.08000183105467,91.27825164794922,EOG,-0.6674586273729801,1.0,0.038650836795568466,0.7061094641685486,0.2552397549152374
2015-05-05,11762000.0,98.6999969482422,100.1999969482422,94.52999877929688,94.54000091552734,90.75984954833984,EOG,-0.38742716517299414,3.0,0.29341011835883063,0.6808372835318247,0.025752616425355274
2015-05-04,7312700.0,99.11000061035156,101.36000061035156,98.5500030517578,99.38999938964844,95.4159164428711,EOG,-0.20200374509607041,7.0,0.032648670354059765,0.2346524154501302,0.7326989285647869
2015-05-01,3584700.0,99.20999908447266,101.0,97.61000061035156,98.9000015258789,94.94552612304688,EOG,0.08354723826050758,2.0,0.10596678592264652,0.02241954766213894,0.8716137111186981
2015-04-30,3462000.0,100.0,100.44000244140624,98.4800033569336,98.9499969482422,94.99349212646484,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-29,3902600.0,98.22000122070312,99.9800033569336,97.79000091552734,99.73999786376952,95.7519073486328,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-28,3736600.0,97.63999938964844,98.80999755859376,97.63999938964844,98.45999908447266,94.5230941772461,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-27,2980500.0,97.5500030517578,97.95999908447266,96.55999755859376,97.36000061035156,93.46707916259766,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-24,3139600.0,97.9000015258789,97.97000122070312,95.91000366210938,96.72000122070312,92.8526840209961,EOG,-0.030473675578832626,1.0,0.02204383909702301,0.05251751467585564,0.925438642501831
2015-04-23,2708400.0,97.9800033569336,99.25,97.83999633789062,98.2699966430664,94.34070587158205,EOG,0.16455187695100904,2.0,0.18170472420752048,0.01715284725651145,0.8011424541473389
2015-04-22,2897800.0,96.94000244140624,98.5999984741211,96.3000030517578,97.6999969482422,93.7935028076172,EOG,0.1211473848670721,1.0,0.13527637720108032,0.014128992334008217,0.8505945801734924
2015-04-21,3238300.0,97.83000183105467,98.31999969482422,96.36000061035156,96.58999633789062,92.72787475585938,EOG,0.07851037383079529,1.0,0.08880174160003662,0.010291367769241333,0.9009068608283997
2015-04-20,3130700.0,97.18000030517578,99.01000213623048,97.18000030517578,97.73999786376952,93.83187866210938,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-17,3201200.0,97.04000091552734,97.47000122070312,96.38999938964844,97.2300033569336,93.34229278564452,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-16,4054400.0,97.83000183105467,98.9499969482422,97.16999816894533,98.0,94.0814971923828,EOG,-0.03144506365060806,1.0,0.021581660956144333,0.053026724606752396,0.9253915548324585
2015-04-15,5859500.0,96.76000213623048,98.33999633789062,96.43000030517578,97.95999908447266,94.04310607910156,EOG,0.13386266492307186,2.0,0.17421348113566637,0.04035081621259451,0.785435676574707
2015-04-14,3204400.0,95.66000366210938,96.9499969482422,95.33999633789062,96.45999908447266,92.60308074951172,EOG,-0.48886231100186706,2.0,0.01831119554117322,0.5071735065430403,0.4745153533294797
2015-04-13,3111400.0,96.75,96.9000015258789,94.1999969482422,94.69000244140624,90.74303436279295,EOG,-0.04572201892733574,1.0,0.01934511587023735,0.06506713479757309,0.9155877828598022
2015-04-10,2570400.0,95.87000274658205,96.5999984741211,95.25,96.58999633789062,92.56385803222656,EOG,1.7229467630386353e-06,2.0,0.04144421964883804,0.041442496702075005,0.9171132743358612
2015-04-09,3408000.0,94.11000061035156,96.06999969482422,94.11000061035156,95.70999908447266,91.72052764892578,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-08,3274400.0,95.01000213623048,95.58000183105467,93.8000030517578,94.04000091552734,90.1201400756836,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-07,5233200.0,95.1999969482422,95.98999786376952,94.12000274658205,94.2699966430664,90.34054565429688,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-06,4770000.0,93.36000061035156,95.4000015258789,93.3000030517578,94.87000274658205,90.91554260253906,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-02,4596300.0,90.3000030517578,92.97000122070312,89.2300033569336,92.70999908447266,88.84559631347656,EOG,0.0,0.0,0.0,0.0,0.0
2015-04-01,3813800.0,92.04000091552734,93.3499984741211,91.05999755859376,91.22000122070312,87.41768646240234,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-31,3576000.0,91.12999725341795,92.47000122070312,90.83000183105467,91.69000244140624,87.86810302734375,EOG,-0.23911117017269135,1.0,0.19505815207958221,0.43416932225227356,0.3707725703716278
2015-03-30,3478900.0,91.63999938964844,92.5,90.77999877929688,92.13999938964844,88.29933166503906,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-27,2539100.0,90.62000274658205,91.12000274658205,90.13999938964844,90.55999755859376,86.78520202636719,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-26,4857100.0,91.48999786376952,91.93000030517578,90.25,91.36000061035156,87.55184936523438,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-25,3664800.0,89.68000030517578,90.6500015258789,88.79000091552734,89.95999908447266,86.210205078125,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-24,2681200.0,89.19999694824219,89.94000244140625,88.63999938964844,88.83999633789062,85.13687896728516,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-23,3200700.0,91.25,91.41000366210938,89.0,89.0,85.29022216796875,EOG,-0.08277618822952111,3.0,0.28570925754805404,0.3684854457775752,0.34580527742703754
2015-03-20,5980000.0,89.75,91.94000244140624,89.43000030517578,90.68000030517578,86.90019226074219,EOG,-0.031044475734233856,1.0,0.021979287266731262,0.05302376300096512,0.9249969720840454
2015-03-19,3558700.0,89.4000015258789,89.9000015258789,88.36000061035156,89.52999877929688,85.79812622070312,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-18,5386800.0,86.08000183105469,91.37000274658205,86.0,90.66000366210938,86.88102722167969,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-17,3798600.0,86.86000061035156,87.97000122070312,86.4000015258789,86.80000305175781,83.18193817138672,EOG,0.002657908946275711,1.0,0.027643170207738876,0.024985261261463165,0.9473716020584106
2015-03-16,4953800.0,85.11000061035156,88.02999877929688,85.05999755859375,87.9000015258789,84.23606872558594,EOG,-0.9180417656898499,1.0,0.021504342555999756,0.9395461082458496,0.03894951939582825
2015-03-13,4415600.0,85.19999694824219,85.66000366210938,84.0999984741211,85.38999938964844,81.8306884765625,EOG,-0.9130713604390621,1.0,0.03443625941872597,0.9475076198577881,0.018056083470582962
2015-03-12,3051700.0,87.05000305175781,87.19000244140625,85.62000274658203,85.70999908447266,82.13735961914062,EOG,-0.030042922124266624,1.0,0.021829022094607353,0.05187194421887398,0.9262990951538086
2015-03-11,3973700.0,86.41999816894531,87.37000274658203,85.87999725341797,86.55000305175781,82.9423599243164,EOG,-0.30829633586108685,3.0,0.17023940570652485,0.4785357415676117,0.351224855830272
2015-03-10,4862400.0,86.87999725341797,88.56999969482422,86.1500015258789,86.19000244140625,82.59735107421875,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-09,3443600.0,88.08000183105469,89.25,87.63999938964844,87.72000122070312,84.06359100341797,EOG,0.10121432598680258,2.0,0.139876214787364,0.03866188880056143,0.8214618861675262
2015-03-06,4063600.0,88.91999816894531,90.0,88.2300033569336,88.56999969482422,84.8781509399414,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-05,2688100.0,89.8499984741211,90.5199966430664,89.37000274658203,89.58999633789062,85.85563659667969,EOG,0.6057002525776625,1.0,0.6302083730697632,0.024508120492100716,0.34528353810310364
2015-03-04,3924800.0,90.1999969482422,90.9499969482422,88.55000305175781,90.48999786376952,86.7181167602539,EOG,0.0,0.0,0.0,0.0,0.0
2015-03-03,4381400.0,88.9800033569336,91.11000061035156,88.5999984741211,90.37000274658205,86.60311126708984,EOG,0.8634870126843452,1.0,0.9077481031417847,0.04426109045743942,0.047990862280130386
2015-03-02,5347800.0,89.72000122070312,89.72000122070312,87.08000183105469,89.05999755859375,85.34771728515625,EOG,-0.3106285762041807,2.0,0.0341833233833313,0.344811899587512,0.6210047900676727
2015-02-27,3837600.0,90.62999725341795,90.70999908447266,89.29000091552734,89.72000122070312,85.98020935058594,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-26,5427100.0,91.80999755859376,92.25,89.61000061035156,90.12999725341795,86.37310791015625,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-25,5787800.0,91.54000091552734,93.25,91.29000091552734,93.02999877929688,89.1522445678711,EOG,-0.13607104402035475,4.0,0.2225938243791461,0.35866486839950085,0.4187412979081273
2015-02-24,4215000.0,92.8499984741211,93.0,91.26000213623048,91.61000061035156,87.79141998291016,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-23,5501300.0,90.05999755859375,92.0999984741211,89.25,91.93000030517578,88.09809112548828,EOG,-0.005868609994649887,2.0,0.03145912755280733,0.03732773754745722,0.9312131106853485
2015-02-20,7937800.0,93.08999633789062,93.45999908447266,90.06999969482422,91.08000183105467,87.28353881835938,EOG,-0.06728267230625663,7.0,0.26572310778179337,0.33300578008805004,0.4012710856539862
2015-02-19,18682400.0,86.68000030517578,94.73999786376952,86.58000183105469,93.8000030517578,89.89014434814453,EOG,-0.19098059739917517,10.0,0.1616837378591299,0.3526643352583051,0.4856519144028425
2015-02-18,4534000.0,96.48999786376952,96.48999786376952,94.5,95.30999755859376,91.3372039794922,EOG,-0.28260844899341464,4.0,0.08327996591106057,0.3658884149044752,0.5508316406048834
2015-02-17,4234300.0,96.08000183105467,96.66999816894533,95.6500015258789,96.48999786376952,92.4679946899414,EOG,0.0257774218916893,2.0,0.3234919235110283,0.297714501619339,0.3787935972213745
2015-02-13,4158500.0,95.94000244140624,96.97000122070312,95.25,96.91999816894533,92.88008880615234,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-12,3944500.0,94.95999908447266,95.23999786376952,93.47000122070312,94.8000030517578,90.84846496582033,EOG,-0.03212548419833183,1.0,0.021649759262800217,0.05377524346113205,0.9245750308036804
2015-02-11,6332300.0,93.83999633789062,94.08999633789062,92.1500015258789,93.1999969482422,89.31514739990234,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-10,4308300.0,96.6500015258789,96.69000244140624,93.83999633789062,95.26000213623048,91.28929138183594,EOG,0.18242844752967358,1.0,0.20553596317768097,0.023107515648007393,0.7713565230369568
2015-02-09,4249100.0,96.5999984741211,97.2300033569336,95.77999877929688,95.9499969482422,91.95051574707033,EOG,-0.8343571424484253,1.0,0.017433583736419678,0.851790726184845,0.13077573478221893
2015-02-06,5297800.0,96.98999786376952,97.20999908447266,95.56999969482422,95.79000091552734,91.79720306396484,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-05,5596600.0,95.70999908447266,97.29000091552734,95.16000366210938,96.19000244140624,92.18052673339844,EOG,0.0,0.0,0.0,0.0,0.0
2015-02-04,9869100.0,94.4000015258789,97.52999877929688,93.54000091552734,95.19000244140624,91.22222137451172,EOG,0.008968725800514221,1.0,0.030837558209896088,0.021868832409381866,0.9472936391830444
2015-02-03,8906600.0,94.72000122070312,97.87999725341795,94.6500015258789,96.30999755859376,92.2955322265625,EOG,0.7945852065458894,2.0,0.8196499347686768,0.02506472822278738,0.1552853211760521
2015-02-02,5615500.0,90.98999786376952,92.56999969482422,89.52999877929688,92.5199966430664,88.66349792480469,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-30,7469900.0,88.16000366210938,90.06999969482422,87.4000015258789,89.02999877929688,85.31896209716797,EOG,0.06178934033960104,2.0,0.09841698314994574,0.036627642810344696,0.8649553954601288
2015-01-29,5188700.0,89.12000274658203,89.41000366210938,86.76000213623047,88.91000366210938,85.2039794921875,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-28,5772900.0,92.33000183105467,92.69000244140624,87.76000213623047,88.0999984741211,84.427734375,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-27,5283000.0,91.94000244140624,94.41000366210938,91.12000274658205,93.0,89.12348937988281,EOG,0.0010952726006507874,1.0,0.03751571103930473,0.036420438438653946,0.9260638952255249
2015-01-26,3431100.0,91.2300033569336,92.38999938964844,90.1500015258789,92.33000183105467,88.48143005371094,EOG,0.2421098940540105,4.0,0.2584418021142483,0.016331908060237765,0.7252262979745865
2015-01-23,4433700.0,90.06999969482422,92.5199966430664,89.69999694824219,90.79000091552734,87.005615234375,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-22,4471600.0,91.37999725341795,91.37999725341795,88.58000183105469,90.36000061035156,86.59352111816406,EOG,0.03370821103453636,1.0,0.0529291070997715,0.019220896065235138,0.9278499484062195
2015-01-21,4911900.0,90.58999633789062,91.4000015258789,89.68000030517578,90.54000091552734,86.76602935791016,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-20,5969500.0,89.08999633789062,89.77999877929688,87.5199966430664,89.33000183105469,85.60647583007812,EOG,0.8283564746379852,1.0,0.8446260690689087,0.016269594430923462,0.13910441100597382
2015-01-16,5483500.0,86.86000061035156,90.54000091552734,86.54000091552734,90.30999755859376,86.54560852050781,EOG,0.02071085199713707,1.0,0.04327772557735443,0.02256687358021736,0.9341554045677185
2015-01-15,4941700.0,89.04000091552734,89.5,86.44999694824219,86.52999877929688,82.92317199707031,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-14,6698200.0,84.06999969482422,88.08999633789062,83.66999816894531,87.73999786376953,84.08273315429688,EOG,-0.6171296904794872,2.0,0.1138511230237782,0.7309808135032654,0.15516808442771435
2015-01-13,5444200.0,84.97000122070312,86.66000366210938,84.05000305175781,85.05999755859375,81.35391998291016,EOG,-0.050161540508270264,1.0,0.018857620656490326,0.06901916116476059,0.9121231436729431
2015-01-12,4810300.0,85.11000061035156,85.3499984741211,83.19999694824219,84.51000213623047,80.82788848876953,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-09,4036600.0,87.0199966430664,88.02999877929688,86.01000213623047,87.45999908447266,83.64937591552734,EOG,0.9329801313579082,1.0,0.9480298757553101,0.01504974439740181,0.036920420825481415
2015-01-08,5836500.0,84.72000122070312,87.6500015258789,84.06999969482422,86.87999725341797,83.09463500976562,EOG,-0.005833752453327179,1.0,0.029417578130960464,0.03525133058428764,0.9353311061859131
2015-01-07,5950300.0,85.18000030517578,85.7300033569336,82.72000122070312,83.68000030517578,80.03407287597656,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-06,8142000.0,85.83999633789062,86.5999984741211,82.76000213623047,84.20999908447266,80.54096984863281,EOG,0.05176346004009247,2.0,0.282352477312088,0.23058901727199554,0.48705850541591644
2015-01-05,6173600.0,89.95999908447266,90.77999877929688,86.0199966430664,86.68000030517578,82.90336608886719,EOG,0.0,0.0,0.0,0.0,0.0
2015-01-02,3462300.0,91.01000213623048,92.98999786376952,90.36000061035156,92.23999786376952,88.22109985351562,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-31,3329200.0,91.97000122070312,93.5500030517578,90.75,92.06999969482422,88.05851745605469,EOG,0.06717829313129187,2.0,0.11995899304747581,0.05278069991618395,0.8272602558135986
2014-12-30,3379400.0,93.5,94.33000183105467,91.88999938964844,92.6999969482422,88.66105651855469,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-29,3397000.0,94.5500030517578,95.20999908447266,93.4499969482422,94.33000183105467,90.22006225585938,EOG,-0.07912203669548035,1.0,0.3114280104637146,0.39055004715919495,0.29802194237709045
2014-12-26,2210600.0,94.9000015258789,95.1999969482422,93.33000183105467,93.81999969482422,89.73226928710938,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-24,3012800.0,95.61000061035156,95.63999938964844,92.51000213623048,94.0500030517578,89.9522476196289,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-23,4243900.0,95.73999786376952,97.2699966430664,94.54000091552734,96.41000366210938,92.2094268798828,EOG,0.05203515073905388,3.0,0.07435864085952441,0.022323490120470524,0.9033178687095642
2014-12-22,6746600.0,94.20999908447266,95.62000274658205,93.68000030517578,95.05999755859376,90.91824340820312,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-19,7853400.0,93.62999725341795,95.08999633789062,92.4499969482422,95.0199966430664,90.87999725341795,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-18,8888600.0,93.83000183105467,94.38999938964844,88.9000015258789,92.4499969482422,88.42194366455078,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-17,10269500.0,87.61000061035156,92.20999908447266,86.11000061035156,91.13999938964844,87.16902160644531,EOG,-0.003310760483145714,1.0,0.022447532042860985,0.0257582925260067,0.9517941474914551
2014-12-16,8303700.0,83.86000061035156,89.38999938964844,83.77999877929688,85.47000122070312,81.7460708618164,EOG,-0.033443817868828773,1.0,0.023197321221232414,0.05664113909006119,0.9201614856719971
2014-12-15,6867000.0,87.08999633789062,88.16000366210938,84.94999694824219,85.33999633789062,81.6217269897461,EOG,-0.6207597404718399,1.0,0.16919498145580292,0.7899547219276428,0.04085034132003784
2014-12-12,6606200.0,85.30999755859375,88.41999816894531,85.0999984741211,86.37000274658203,82.60685729980469,EOG,-0.13650436326861382,2.0,0.40284261479973793,0.5393469780683517,0.057810429483652115
2014-12-11,5808100.0,87.19000244140625,89.76000213623047,86.12999725341797,86.86000061035156,83.07551574707031,EOG,-0.2528473200897376,3.0,0.06304016336798668,0.31588748345772427,0.6210723978777727
2014-12-10,8821700.0,86.37999725341797,87.26000213623047,85.54000091552734,86.79000091552734,83.00855255126953,EOG,-0.033016715198755264,1.0,0.021223220974206924,0.05423993617296219,0.9245368838310242
2014-12-09,8197500.0,87.0,91.12000274658205,86.7699966430664,89.1500015258789,85.26571655273438,EOG,-0.15167614934034646,4.0,0.054546629544347525,0.20622277888469398,0.73923060297966
2014-12-08,8672200.0,89.08000183105469,89.5,87.51000213623047,88.19000244140625,84.3475570678711,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-05,7572500.0,91.91000366210938,92.0500030517578,89.77999877929688,90.75,86.79601287841797,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-04,5108100.0,90.79000091552734,93.0,89.75,93.0,88.9479751586914,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-03,6237200.0,91.70999908447266,93.5999984741211,90.8000030517578,91.8000030517578,87.80027770996094,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-02,10159600.0,87.37999725341797,91.33000183105467,86.87000274658203,90.3000030517578,86.3656234741211,EOG,0.0,0.0,0.0,0.0,0.0
2014-12-01,10063500.0,85.5199966430664,87.58000183105469,83.66000366210938,87.23999786376953,83.43895721435547,EOG,0.1946086771786213,2.0,0.38231727108359337,0.18770859390497208,0.42997412383556366
2014-11-28,9472100.0,87.16000366210938,88.43000030517578,85.19000244140625,86.72000122070312,82.94159698486328,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-26,5346100.0,96.62000274658205,96.62999725341795,93.86000061035156,94.06999969482422,89.97135925292969,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-25,5592000.0,100.27999877929688,100.31999969482422,96.72000122070312,96.73999786376952,92.52503204345705,EOG,-0.21011510491371155,1.0,0.2514075040817261,0.4615226089954376,0.2870698869228363
2014-11-24,4110900.0,101.18000030517578,101.73999786376952,99.25,99.55999755859376,95.22216033935548,EOG,-0.46315224189311266,2.0,0.028741496615111828,0.4918937385082245,0.479364812374115
2014-11-21,6378700.0,102.48999786376952,103.04000091552734,101.29000091552734,101.73999786376952,97.3071746826172,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-20,4624100.0,98.4499969482422,100.29000091552734,98.33999633789062,99.44000244140624,95.10739135742188,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-19,3830800.0,98.75,98.8000030517578,96.77999877929688,98.33000183105467,94.04576873779295,EOG,0.03319522179663181,1.0,0.05088904872536659,0.01769382692873478,0.9314171075820923
2014-11-18,3917200.0,96.31999969482422,98.26000213623048,96.08999633789062,97.66999816894533,93.4145050048828,EOG,0.8935576155781746,1.0,0.9298881888389587,0.03633057326078415,0.03378123790025711
2014-11-17,4349400.0,97.01000213623048,97.37999725341795,95.7300033569336,96.3499984741211,92.15202331542967,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-14,3992700.0,96.31999969482422,98.36000061035156,96.1999969482422,98.16000366210938,93.8831558227539,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-13,5859300.0,96.5,97.44000244140624,94.47000122070312,95.8499984741211,91.67382049560548,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-12,3433700.0,98.68000030517578,99.3499984741211,97.3499984741211,97.55999755859376,93.3093032836914,EOG,-0.822039756923914,1.0,0.03458043560385704,0.856620192527771,0.10879945755004883
2014-11-11,4274300.0,98.5,99.06999969482422,97.11000061035156,98.75,94.44745635986328,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-10,5947800.0,101.01000213623048,102.25,97.98999786376952,98.5,94.2083511352539,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-07,7009200.0,99.72000122070312,101.58000183105467,99.2699966430664,99.5500030517578,95.21261596679688,EOG,0.0,0.0,0.0,0.0,0.0
2014-11-06,8202200.0,95.19000244140624,99.18000030517578,95.11000061035156,98.97000122070312,94.65787506103516,EOG,0.10021480731666088,1.0,0.12427985668182373,0.02406504936516285,0.8516550660133362
2014-11-05,11401900.0,95.5,97.47000122070312,93.55999755859376,96.0999984741211,91.91293334960938,EOG,0.01264187004417181,10.0,0.3334615632891655,0.3208196932449937,0.3457187609747052
2014-11-04,8208000.0,89.66999816894531,90.98999786376952,89.0,90.27999877929688,86.34648895263672,EOG,0.20526857239504656,3.0,0.39737010064224404,0.19210152824719748,0.41052838787436485
2014-11-03,7006200.0,95.0500030517578,96.80999755859376,92.88999938964844,93.31999969482422,89.25404357910156,EOG,0.15472891802589098,3.0,0.3375339340418577,0.18280501601596674,0.479661092783014
2014-10-31,5495200.0,91.9499969482422,95.0999984741211,90.73999786376952,95.0500030517578,90.9086685180664,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-30,3746200.0,92.56999969482422,93.29000091552734,91.02999877929688,92.22000122070312,88.20197296142578,EOG,-0.9130713604390621,1.0,0.03443625941872597,0.9475076198577881,0.018056083470582962
2014-10-29,5926100.0,94.23999786376952,95.31999969482422,91.76000213623048,93.12999725341795,89.07231140136719,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-28,6123200.0,88.80999755859375,91.91000366210938,87.55000305175781,91.5,87.51335144042969,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-27,7433800.0,90.27999877929688,90.27999877929688,86.94999694824219,88.43000030517578,84.57709503173828,EOG,0.0026089195162057877,1.0,0.02676069550216198,0.024151775985956192,0.9490875601768494
2014-10-24,5417400.0,92.9499969482422,93.0199966430664,90.1999969482422,92.0999984741211,88.08719635009766,EOG,-0.012151045724749565,1.0,0.022690577432513237,0.0348416231572628,0.9424678087234497
2014-10-23,9219300.0,94.23999786376952,94.83999633789062,92.4000015258789,93.4000015258789,89.33058166503906,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-22,7672400.0,96.76000213623048,97.0,91.9800033569336,92.06999969482422,88.05851745605469,EOG,-0.5990662723779678,1.0,0.07684211432933807,0.6759083867073059,0.24724946916103363
2014-10-21,6298800.0,94.3499984741211,96.1500015258789,94.2699966430664,96.02999877929688,91.84595489501952,EOG,-0.06474184989929199,1.0,0.2883884012699127,0.3531302511692047,0.35848137736320496
2014-10-20,4420600.0,91.62999725341795,93.12999725341795,90.7699966430664,92.76000213623048,88.71845245361328,EOG,-0.059540044516325,2.0,0.382957611232996,0.442497655749321,0.17454474419355392
2014-10-17,8665500.0,94.1999969482422,95.5500030517578,90.26000213623048,91.22000122070312,87.24554443359375,EOG,-0.0250563845038414,2.0,0.02406383492052555,0.04912021942436695,0.9268158972263336
2014-10-16,10111100.0,85.19000244140625,92.5199966430664,85.19000244140625,91.2699966430664,87.2933578491211,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-15,11107300.0,82.02999877929688,88.52999877929688,81.06999969482422,88.16999816894531,84.32841491699219,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-14,12228000.0,85.4000015258789,86.87999725341797,83.5,83.83999633789062,80.0268783569336,EOG,-0.3167670213927825,3.0,0.0280881579965353,0.3448551793893178,0.6270566632350286
2014-10-13,9446700.0,89.25,90.3000030517578,83.58000183105469,83.76000213623047,79.95053100585938,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-10,9915400.0,91.06999969482422,91.9499969482422,88.61000061035156,89.83000183105469,85.74445343017578,EOG,-0.007636258378624916,2.0,0.0540324542671442,0.06166871264576912,0.8842988312244415
2014-10-09,9684400.0,93.63999938964844,93.7300033569336,90.87999725341795,91.95999908447266,87.777587890625,EOG,-0.8920512497425079,1.0,0.04011151194572449,0.9321627616882324,0.027725711464881897
2014-10-08,7723600.0,93.30999755859376,94.69000244140624,90.8000030517578,94.55999755859376,90.25931549072266,EOG,0.0847679041326046,2.0,0.5191307924687862,0.43436288833618164,0.04650630056858063
2014-10-07,5515800.0,95.0199966430664,96.0199966430664,93.56999969482422,93.61000061035156,89.35253143310547,EOG,0.0,0.0,0.0,0.0,0.0
2014-10-06,5114400.0,96.83999633789062,97.0,94.36000061035156,95.08999633789062,90.76522064208984,EOG,0.038895331944028534,3.0,0.058795432249704994,0.01990010030567646,0.9213044842084249
2014-10-03,4433900.0,97.72000122070312,97.72000122070312,95.56999969482422,96.56999969482422,92.17789459228516,EOG,0.7029150989837945,2.0,0.7223028540611267,0.019387755077332258,0.25830936431884766
2014-10-02,5381500.0,95.76000213623048,97.63999938964844,94.2699966430664,97.05999755859376,92.64563751220705,EOG,0.31183754885569215,4.0,0.3333074040710926,0.021469855215400457,0.6452227234840393
2014-10-01,5856700.0,99.20999908447266,99.7300033569336,96.1500015258789,96.8499984741211,92.44518280029295,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-30,6422700.0,101.8499984741211,101.8499984741211,97.4499969482422,99.0199966430664,94.5164794921875,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-29,4300400.0,100.8000030517578,102.05999755859376,100.0999984741211,101.87000274658205,97.2368621826172,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-26,3327500.0,100.37000274658205,102.41000366210938,100.20999908447266,101.87999725341795,97.24641418457033,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-25,3588900.0,102.63999938964844,102.6999969482422,100.13999938964844,100.36000061035156,95.7955551147461,EOG,0.016350731253623962,1.0,0.03700406476855278,0.020653333514928818,0.9423426389694214
2014-09-24,4584400.0,100.94000244140624,102.87000274658205,99.5500030517578,102.13999938964844,97.49461364746094,EOG,0.0,0.0,0.0,0.0,0.0
2014-09-23,5577300.0,101.5500030517578,101.62999725341795,100.4499969482422,100.83999633789062,96.25372314453124,EOG,0.015275372192263603,2.0,0.049321457743644714,0.03404608555138111,0.9166324734687805
2014-09-22,4437000.0,103.81999969482422,103.86000061035156,100.56999969482422,101.73999786376952,97.11278533935548,EOG,0.02533593215048313,2.0,0.049188174307346344,0.023852242156863213,0.9269596040248871
