date,Brent,WTI
2020-11-11,42.5,41.23
2020-11-12,42.16,40.9
2020-11-13,41.51,39.93
2020-11-16,42.71,41.14
2020-11-17,42.54,41.24
2020-11-18,42.91,41.64
2020-11-19,43.09,41.57
2020-11-20,43.79,41.99
2020-11-23,45.0,42.91
2020-11-24,46.63,44.71
2020-11-25,47.3,45.58
2020-11-26,46.32,
2020-11-27,46.88,
2020-11-30,46.84,45.2
2020-12-01,47.03,44.54
2020-12-02,47.8,45.23
2020-12-03,48.37,45.65
2020-12-04,49.1,46.23
2020-12-07,48.63,45.72
2020-12-08,48.84,45.64
2020-12-09,48.81,45.48
2020-12-10,50.33,46.76
2020-12-11,50.01,46.59
2020-12-14,50.27,47.02
2020-12-15,50.77,47.58
2020-12-16,50.83,47.86
2020-12-17,51.2,48.34
2020-12-18,52.17,49.04
2020-12-21,50.61,47.79
2020-12-22,49.88,47.02
2020-12-23,51.05,47.94
2020-12-24,50.88,48.18
2020-12-25,,
2020-12-28,50.88,47.5
2020-12-29,50.44,47.85
2020-12-30,50.74,48.24
2020-12-31,51.22,48.35
2021-01-01,,
2021-01-04,50.37,47.47
2021-01-05,53.16,49.78
2021-01-06,53.8,50.45
2021-01-07,53.7,50.63
2021-01-08,55.51,52.14
2021-01-11,54.84,52.15
2021-01-12,55.98,53.08
2021-01-13,55.52,52.81
2021-01-14,55.76,53.47
2021-01-15,54.8,52.25
2021-01-18,54.21,
2021-01-19,55.38,52.87
2021-01-20,55.66,53.16
2021-01-21,55.68,53.0
2021-01-22,55.22,52.28
2021-01-25,55.44,52.78
2021-01-26,55.26,52.61
2021-01-27,55.07,52.81
2021-01-28,54.87,52.26
2021-01-29,55.25,52.16
2021-02-01,56.42,53.55
2021-02-02,57.62,54.77
2021-02-03,58.61,55.67
2021-02-04,58.98,56.19
2021-02-05,59.48,56.8
2021-02-08,60.17,57.95
2021-02-09,60.74,58.34
2021-02-10,61.17,58.69
2021-02-11,61.09,58.22
2021-02-12,62.47,59.5
2021-02-15,63.58,
2021-02-16,63.96,60.07
2021-02-17,65.02,61.09
2021-02-18,64.09,60.4
2021-02-19,62.84,59.12
2021-02-22,64.73,61.67
2021-02-23,65.16,61.66
2021-02-24,66.85,63.21
2021-02-25,66.69,63.43
2021-02-26,65.86,61.55
2021-03-01,64.56,60.54
2021-03-02,63.17,59.7
2021-03-03,64.7,61.33
2021-03-04,67.32,63.81
2021-03-05,69.95,66.08
2021-03-08,68.0,65.03
2021-03-09,67.03,64.02
2021-03-10,67.53,64.45
2021-03-11,69.34,66.02
2021-03-12,68.87,65.59
2021-03-15,68.78,65.36
2021-03-16,67.95,64.82
2021-03-17,67.73,64.55
2021-03-18,62.11,59.95
2021-03-19,64.0,61.43
2021-03-22,63.89,61.48
2021-03-23,59.96,57.75
2021-03-24,63.7,61.12
2021-03-25,61.21,58.47
2021-03-26,63.77,60.93
2021-03-29,64.06,61.49
2021-03-30,63.28,60.55
2021-03-31,63.52,59.19
2021-04-01,63.85,61.41
2021-04-02,,
2021-04-05,,58.73
2021-04-06,61.47,59.34
2021-04-07,61.86,59.77
2021-04-08,62.09,59.61
2021-04-09,61.89,59.29
2021-04-12,62.38,59.7
2021-04-13,62.83,60.2
2021-04-14,66.11,63.15
2021-04-15,66.13,63.42
2021-04-16,65.98,63.16
2021-04-19,66.54,63.33
2021-04-20,65.34,62.61
2021-04-21,64.02,61.34
2021-04-22,65.07,61.45
2021-04-23,65.75,62.18
2021-04-26,65.5,62.02
2021-04-27,66.25,63.03
2021-04-28,67.08,63.81
2021-04-29,68.26,65.0
2021-04-30,67.73,63.5
2021-05-03,,64.46
2021-05-04,68.91,65.72
2021-05-05,69.71,65.63
2021-05-06,68.62,64.73
2021-05-07,68.73,64.96
2021-05-10,68.61,64.92
2021-05-11,68.83,65.31
2021-05-12,69.62,65.96
2021-05-13,67.36,63.82
2021-05-14,69.24,65.32
2021-05-17,69.62,66.24
2021-05-18,69.01,65.49
2021-05-19,66.88,63.28
2021-05-20,65.18,61.95
2021-05-21,66.72,63.61
2021-05-24,68.59,66.13
2021-05-25,68.8,66.27
2021-05-26,68.93,66.41
2021-05-27,69.43,66.87
2021-05-28,69.36,66.31
2021-05-31,,
2021-06-01,70.03,67.8
2021-06-02,70.6,68.79
2021-06-03,70.71,68.81
2021-06-04,71.3,69.57
2021-06-07,70.89,69.21
2021-06-08,71.39,70.11
2021-06-09,71.31,69.9
2021-06-10,71.65,70.34
2021-06-11,72.05,71.0
2021-06-14,72.27,70.94
2021-06-15,73.38,72.06
2021-06-16,73.88,72.03
2021-06-17,72.92,71.06
2021-06-18,73.1,71.64
2021-06-21,74.49,73.64
2021-06-22,74.92,73.15
2021-06-23,75.22,73.11
2021-06-24,75.95,73.31
2021-06-25,76.45,74.21
2021-06-28,74.78,72.98
2021-06-29,75.38,73.14
2021-06-30,76.94,73.52
2021-07-01,76.69,75.33
2021-07-02,77.51,75.37
2021-07-05,78.34,
2021-07-06,75.81,73.62
2021-07-07,74.31,72.22
2021-07-08,75.07,72.98
2021-07-09,77.14,74.56
2021-07-12,76.77,74.21
2021-07-13,77.5,75.24
2021-07-14,75.74,73.06
2021-07-15,74.53,71.67
2021-07-16,74.46,71.76
2021-07-19,69.33,66.45
2021-07-20,70.03,67.32
2021-07-21,72.54,70.26
2021-07-22,74.25,72.15
2021-07-23,74.86,72.24
2021-07-26,74.79,72.15
2021-07-27,74.87,71.68
2021-07-28,75.09,72.37
2021-07-29,76.3,73.62
2021-07-30,77.72,73.93
2021-08-02,73.91,71.31
2021-08-03,73.24,70.64
2021-08-04,70.99,68.19
2021-08-05,72.14,69.1
2021-08-06,71.02,68.26
2021-08-09,69.65,66.56
2021-08-10,71.14,68.33
2021-08-11,71.99,69.3
2021-08-12,71.79,69.12
2021-08-13,70.9,68.36
2021-08-16,70.07,67.44
2021-08-17,69.4,66.5
2021-08-18,68.61,65.36
2021-08-19,66.8,63.69
2021-08-20,65.51,62.25
2021-08-23,69.07,65.65
2021-08-24,71.21,67.5
2021-08-25,72.12,68.54
2021-08-26,70.42,67.42
2021-08-27,72.26,68.84
2021-08-30,,69.28
2021-08-31,73.45,68.43
2021-09-01,71.99,68.63
2021-09-02,73.56,70.07
2021-09-03,73.07,69.34
2021-09-06,72.43,
2021-09-07,71.52,68.49
2021-09-08,72.36,69.36
2021-09-09,71.32,68.26
2021-09-10,72.44,69.82
2021-09-13,72.97,70.54
2021-09-14,73.05,70.53
2021-09-15,74.84,72.59
2021-09-16,75.14,72.69
2021-09-17,74.64,72.09
2021-09-20,73.59,70.41
2021-09-21,73.65,70.51
2021-09-22,75.5,72.37
2021-09-23,76.44,73.43
2021-09-24,77.42,74.18
2021-09-27,78.85,75.54
2021-09-28,78.3,75.44
2021-09-29,77.86,75.06
2021-09-30,77.81,75.22
2021-10-01,79.4,76.01
2021-10-04,81.44,77.68
2021-10-05,82.72,79.17
2021-10-06,81.39,77.66
2021-10-07,82.34,78.46
2021-10-08,82.17,79.55
2021-10-11,83.75,80.64
2021-10-12,83.53,80.75
2021-10-13,83.53,80.67
2021-10-14,83.86,81.43
2021-10-15,84.67,82.39
2021-10-18,84.13,82.62
2021-10-19,85.02,83.19
2021-10-20,85.76,84.4
2021-10-21,84.58,82.64
2021-10-22,85.43,84.53
2021-10-25,84.85,84.64
2021-10-26,85.11,85.64
2021-10-27,84.12,82.66
2021-10-28,83.4,82.78
2021-10-29,83.1,83.5
2021-11-01,84.51,84.08
2021-11-02,84.42,83.91
2021-11-03,81.1,80.82
2021-11-04,80.15,78.88
2021-11-05,82.43,81.25
2021-11-08,83.22,81.96
2021-11-09,84.52,84.12
2021-11-10,82.91,81.23
2021-11-11,83.4,81.47
2021-11-12,82.9,80.87
2021-11-15,81.94,80.85
2021-11-16,82.85,80.76
2021-11-17,80.67,78.32
2021-11-18,82.45,78.92
2021-11-19,80.24,76.11
2021-11-22,80.97,76.74
2021-11-23,83.43,78.32
2021-11-24,82.37,78.32
2021-11-25,82.05,
2021-11-26,72.37,
2021-11-29,73.34,69.88
2021-11-30,70.86,66.14
2021-12-01,69.53,65.44
2021-12-02,70.56,66.6
2021-12-03,70.71,66.39
2021-12-06,73.38,69.62
2021-12-07,75.54,71.94
2021-12-08,75.94,72.43
2021-12-09,74.1,70.87
2021-12-10,74.98,71.71
2021-12-13,74.12,71.19
2021-12-14,73.37,70.57
2021-12-15,73.71,70.89
2021-12-16,74.64,72.34
2021-12-17,72.97,70.93
2021-12-20,70.51,68.69
2021-12-21,72.85,71.1
2021-12-22,74.69,72.82
2021-12-23,76.26,73.89
2021-12-24,75.24,
2021-12-27,,75.49
2021-12-28,,76.01
2021-12-29,78.63,76.58
2021-12-30,78.61,76.83
2021-12-31,77.24,75.33
2022-01-03,78.25,75.99
2022-01-04,79.39,77.0
2022-01-05,80.6,77.83
2022-01-06,81.99,79.47
2022-01-07,82.28,79.0
2022-01-10,81.56,78.11
2022-01-11,84.98,81.17
2022-01-12,85.83,82.51
2022-01-13,85.8,81.97
2022-01-14,87.17,83.82
2022-01-17,87.82,
2022-01-18,88.83,85.42
2022-01-19,89.64,86.84
2022-01-20,89.75,86.29
2022-01-21,89.75,85.16
2022-01-24,87.74,84.48
2022-01-25,89.49,86.61
2022-01-26,91.22,88.33
2022-01-27,90.7,87.61
2022-01-28,91.47,87.67
2022-01-31,92.35,89.16
2022-02-01,90.24,88.22
2022-02-02,91.43,88.16
2022-02-03,92.99,90.17
2022-02-04,96.86,92.27
2022-02-07,97.28,91.25
2022-02-08,96.07,89.32
2022-02-09,94.95,89.57
2022-02-10,96.37,89.83
2022-02-11,97.5,93.1
2022-02-14,101.66,95.52
2022-02-15,98.43,92.07
2022-02-16,97.44,93.83
2022-02-17,95.28,91.78
2022-02-18,96.18,91.26
2022-02-21,98.95,
2022-02-22,98.73,92.11
2022-02-23,99.29,92.14
2022-02-24,101.29,92.77
2022-02-25,98.56,91.68
2022-02-28,103.08,96.13
2022-03-01,110.93,103.66
2022-03-02,118.94,110.74
2022-03-03,115.36,107.69
2022-03-04,123.86,115.77
2022-03-07,129.02,119.26
2022-03-08,133.18,123.64
2022-03-09,116.58,108.81
2022-03-10,114.54,105.93
2022-03-11,118.11,109.31
2022-03-14,110.39,103.22
2022-03-15,105.14,96.42
2022-03-16,104.61,94.85
2022-03-17,113.5,102.97
2022-03-18,114.32,104.69
2022-03-21,122.29,112.14
2022-03-22,121.53,111.03
2022-03-23,127.52,114.89
2022-03-24,123.98,114.2
2022-03-25,122.67,116.2
2022-03-28,114.5,107.55
2022-03-29,112.79,104.25
2022-03-30,115.59,107.81
2022-03-31,107.29,100.53
2022-04-01,106.13,99.32
2022-04-04,108.15,103.29
2022-04-05,106.6,101.98
2022-04-06,100.81,96.39
2022-04-07,99.83,96.05
2022-04-08,101.26,98.35
2022-04-11,97.92,94.22
2022-04-12,104.42,100.52
2022-04-13,108.49,104.26
2022-04-14,110.83,106.84
2022-04-15,,
2022-04-18,,108.24
2022-04-19,105.49,102.54
2022-04-20,105.05,102.56
2022-04-21,107.2,103.89
2022-04-22,105.15,102.86
2022-04-25,99.27,99.6
2022-04-26,102.89,102.62
2022-04-27,103.3,101.96
2022-04-28,105.78,105.47
2022-04-29,108.36,104.59
2022-05-02,,105.18
2022-05-03,104.94,102.53
2022-05-04,110.53,107.84
2022-05-05,112.11,108.17
2022-05-06,113.86,109.72
2022-05-09,106.67,103.08
2022-05-10,102.61,99.74
2022-05-11,107.7,105.5
2022-05-12,108.06,106.15
2022-05-13,112.12,110.52
2022-05-16,114.86,114.07
2022-05-17,112.89,112.31
2022-05-18,110.04,109.67
2022-05-19,113.22,112.21
2022-05-20,113.63,112.63
2022-05-23,115.13,110.32
2022-05-24,115.77,112.55
2022-05-25,116.41,112.88
2022-05-26,119.81,116.19
2022-05-27,121.19,114.96
2022-05-30,123.01,
2022-05-31,125.53,114.38
2022-06-01,122.2,115.26
2022-06-02,,116.88
2022-06-03,125.68,118.97
2022-06-06,124.99,118.41
2022-06-07,126.89,119.55
2022-06-08,129.2,121.94
2022-06-09,128.47,121.52
2022-06-10,127.44,120.73
2022-06-13,128.44,120.92
2022-06-14,127.02,118.92
2022-06-15,124.96,115.32
2022-06-16,125.78,117.56
2022-06-17,119.22,109.56
2022-06-20,118.25,
2022-06-21,118.51,110.49
2022-06-22,115.54,106.22
2022-06-23,114.5,105.75
2022-06-24,117.36,109.07
2022-06-27,119.69,111.44
2022-06-28,122.21,113.66
2022-06-29,120.8,111.65
2022-06-30,119.78,107.76
2022-07-01,119.21,110.3
2022-07-04,121.8,
2022-07-05,110.49,101.55
2022-07-06,108.54,100.31
2022-07-07,113.4,104.62
2022-07-08,113.95,106.78
2022-07-11,114.85,106.09
2022-07-12,106.98,97.69
2022-07-13,107.17,98.44
2022-07-14,107.74,97.79
2022-07-15,112.26,99.59
2022-07-18,117.27,104.48
2022-07-19,114.96,106.12
2022-07-20,115.86,104.45
2022-07-21,112.81,98.44
2022-07-22,106.77,97.71
2022-07-25,108.23,99.83
2022-07-26,107.32,97.74
2022-07-27,109.64,100.03
2022-07-28,109.68,99.11
2022-07-29,111.51,101.31
2022-08-01,106.09,96.59
2022-08-02,106.51,97.14
2022-08-03,101.82,93.25
2022-08-04,97.99,91.29
2022-08-05,100.31,91.77
2022-08-08,103.46,93.52
2022-08-09,103.81,93.18
2022-08-10,105.06,94.68
2022-08-11,107.19,97.02
2022-08-12,103.7,94.86
2022-08-15,98.25,92.24
2022-08-16,95.36,89.23
2022-08-17,97.22,90.85
2022-08-18,96.35,93.2
2022-08-19,96.45,93.55
2022-08-22,95.06,93.42
2022-08-23,99.49,96.46
2022-08-24,99.87,95.52
2022-08-25,98.81,93.33
2022-08-26,101.13,93.63
2022-08-29,,97.4
2022-08-30,99.34,92.08
2022-08-31,96.55,90.09
2022-09-01,92.24,87.09
2022-09-02,93.09,87.29
2022-09-05,94.22,
2022-09-06,91.43,87.35
2022-09-07,86.83,82.5
2022-09-08,87.99,84.04
2022-09-09,91.68,87.27
2022-09-12,93.45,88.18
2022-09-13,92.04,87.84
2022-09-14,92.83,88.88
2022-09-15,89.28,85.72
2022-09-16,89.43,85.57
2022-09-19,,86.15
2022-09-20,89.62,84.69
2022-09-21,89.86,83.38
2022-09-22,90.4,84.02
2022-09-23,84.29,79.07
2022-09-26,82.55,77.17
2022-09-27,85.97,78.91
2022-09-28,89.55,82.61
2022-09-29,89.41,81.78
2022-09-30,88.9,79.91
2022-10-03,90.68,84.05
2022-10-04,93.74,86.87
2022-10-05,94.35,88.22
2022-10-06,95.65,88.9
2022-10-07,98.88,93.07
2022-10-10,97.13,91.6
2022-10-11,95.17,89.75
2022-10-12,93.44,87.83
2022-10-13,95.16,89.59
2022-10-14,92.22,86.1
2022-10-17,91.04,86.0
2022-10-18,89.46,83.29
2022-10-19,91.34,86.0
2022-10-20,91.52,86.02
2022-10-21,91.82,85.47
2022-10-24,91.57,86.12
2022-10-25,91.76,86.93
2022-10-26,92.93,89.39
2022-10-27,94.17,89.06
2022-10-28,94.64,87.85
2022-10-31,93.3,86.54
2022-11-01,95.12,88.36
2022-11-02,96.07,90.06
2022-11-03,95.29,88.14
2022-11-04,99.53,92.58
2022-11-07,99.87,91.8
2022-11-08,96.85,88.8
2022-11-09,93.05,85.79
2022-11-10,94.25,86.52
2022-11-11,96.37,89.14
2022-11-14,93.59,85.85
2022-11-15,94.3,86.87
2022-11-16,92.61,85.62
2022-11-17,91.0,81.69
2022-11-18,88.93,80.07
2022-11-21,88.44,79.74
2022-11-22,88.65,80.83
2022-11-23,85.9,77.93
2022-11-24,85.59,
2022-11-25,83.4,76.45
2022-11-28,83.5,77.1
2022-11-29,83.22,77.96
2022-11-30,85.61,80.48
2022-12-01,86.28,81.06
2022-12-02,86.54,79.86
2022-12-05,83.36,76.83
2022-12-06,79.92,74.21
2022-12-07,77.11,71.93
2022-12-08,76.02,71.3
2022-12-09,76.37,71.05
2022-12-12,78.0,72.96
2022-12-13,80.14,75.44
2022-12-14,83.33,77.14
2022-12-15,82.34,75.89
2022-12-16,80.2,74.19
2022-12-19,81.66,75.05
2022-12-20,79.45,75.92
2022-12-21,80.25,78.17
2022-12-22,79.58,77.68
2022-12-23,82.45,79.57
2022-12-26,,
2022-12-27,,79.45
2022-12-28,81.7,78.89
2022-12-29,80.96,78.43
2022-12-30,82.82,80.16
2023-01-02,,
2023-01-03,80.36,76.87
2023-01-04,75.31,72.82
2023-01-05,76.73,73.61
2023-01-06,76.41,73.77
2023-01-09,77.5,74.69
2023-01-10,78.4,75.11
2023-01-11,81.11,77.46
2023-01-12,82.59,78.32
2023-01-13,83.43,79.9
2023-01-16,82.65,
2023-01-17,84.38,80.25
2023-01-18,83.78,79.53
2023-01-19,85.08,80.31
2023-01-20,86.96,81.27
2023-01-23,87.54,81.62
2023-01-24,85.25,79.86
2023-01-25,85.08,79.78
2023-01-26,86.29,80.64
2023-01-27,85.36,79.73
2023-01-30,84.9,77.97
2023-01-31,83.42,78.95
2023-02-01,81.61,76.34
2023-02-02,80.57,75.87
2023-02-03,78.85,73.4
2023-02-06,80.48,74.11
2023-02-07,82.92,77.17
2023-02-08,84.17,78.47
2023-02-09,83.46,78.04
2023-02-10,85.46,79.74
2023-02-13,85.98,80.14
2023-02-14,84.96,79.08
2023-02-15,84.11,78.57
2023-02-16,83.84,78.45
2023-02-17,81.97,76.31
2023-02-20,82.79,
2023-02-21,82.14,76.28
2023-02-22,79.55,73.95
2023-02-23,82.08,75.26
2023-02-24,82.31,76.19
2023-02-27,81.24,75.57
2023-02-28,83.21,76.88
2023-03-01,83.68,77.57
2023-03-02,84.15,78.05
2023-03-03,85.74,79.62
2023-03-06,85.86,80.39
2023-03-07,83.03,77.45
2023-03-08,82.1,76.56
2023-03-09,81.0,75.6
2023-03-10,82.3,76.55
2023-03-13,79.67,74.68
2023-03-14,76.77,71.18
2023-03-15,74.3,67.38
2023-03-16,73.12,68.15
2023-03-17,71.03,66.61
2023-03-20,72.42,67.56
2023-03-21,74.78,69.4
2023-03-22,76.08,70.71
2023-03-23,74.31,69.77
2023-03-24,73.63,69.22
2023-03-27,76.8,72.87
2023-03-28,78.07,73.12
2023-03-29,77.51,72.95
2023-03-30,78.45,74.32
2023-03-31,79.19,75.68
2023-04-03,85.81,80.4
2023-04-04,85.7,80.7
2023-04-05,85.89,80.69
2023-04-06,86.56,80.7
2023-04-07,,
2023-04-10,,79.79
2023-04-11,87.32,81.54
2023-04-12,88.31,83.26
2023-04-13,86.51,82.16
2023-04-14,87.31,82.58
2023-04-17,85.63,80.93
2023-04-18,85.48,80.85
2023-04-19,85.34,79.18
2023-04-20,83.29,77.27
2023-04-21,83.36,77.86
2023-04-24,84.23,78.64
2023-04-25,82.13,77.05
2023-04-26,79.19,74.33
2023-04-27,80.11,74.77
2023-04-28,81.32,76.78
2023-05-01,,75.65
2023-05-02,76.71,71.71
2023-05-03,72.91,68.62
2023-05-04,73.0,68.52
2023-05-05,75.85,71.32
2023-05-08,,73.13
2023-05-09,77.76,73.68
2023-05-10,76.7,72.53
2023-05-11,75.32,70.81
2023-05-12,74.54,70.02
2023-05-15,75.46,71.07
2023-05-16,75.15,70.85
2023-05-17,76.98,72.78
2023-05-18,75.75,71.82
2023-05-19,75.42,71.57
2023-05-22,75.77,71.81
2023-05-23,76.66,72.87
2023-05-24,77.99,74.37
2023-05-25,75.66,71.68
2023-05-26,76.33,72.35
2023-05-29,,
2023-05-30,73.38,69.45
2023-05-31,71.98,68.11
2023-06-01,74.18,70.09
2023-06-02,76.0,71.76
2023-06-05,76.61,72.14
2023-06-06,76.22,71.71
2023-06-07,76.85,72.52
2023-06-08,75.88,71.28
2023-06-09,74.74,70.16
2023-06-12,71.8,67.08
2023-06-13,74.24,69.39
2023-06-14,73.39,68.22
2023-06-15,75.75,70.61
2023-06-16,76.76,71.81
2023-06-19,76.09,
2023-06-20,75.79,70.94
2023-06-21,76.92,72.55
2023-06-22,73.93,69.22
2023-06-23,73.56,68.91
2023-06-26,73.86,69.09
2023-06-27,71.88,67.68
2023-06-28,73.64,69.54
2023-06-29,73.86,69.85
2023-06-30,74.51,70.66
2023-07-03,74.52,69.71
2023-07-04,76.23,
2023-07-05,76.74,71.78
2023-07-06,76.72,71.76
2023-07-07,78.77,73.91
2023-07-10,77.83,73.05
2023-07-11,79.54,74.87
2023-07-12,80.35,75.77
2023-07-13,81.31,76.86
2023-07-14,79.9,75.44
2023-07-17,77.8,74.17
2023-07-18,79.54,75.76
2023-07-19,79.38,75.4
2023-07-20,79.62,75.65
2023-07-21,81.06,77.06
2023-07-24,82.53,78.81
2023-07-25,83.46,79.76
2023-07-26,82.98,79.11
2023-07-27,84.28,80.17
2023-07-28,84.49,80.55
2023-07-31,85.22,81.8
2023-08-01,85.34,81.37
2023-08-02,84.01,79.5
2023-08-03,86.19,81.56
2023-08-04,87.38,82.76
2023-08-07,86.47,81.94
2023-08-08,88.0,82.94
2023-08-09,89.31,84.35
2023-08-10,87.44,82.81
2023-08-11,87.93,83.17
2023-08-14,87.4,82.5
2023-08-15,86.28,81.06
2023-08-16,84.49,79.4
2023-08-17,85.24,80.43
2023-08-18,85.92,81.25
2023-08-21,85.44,80.71
2023-08-22,84.7,80.25
2023-08-23,83.94,78.91
2023-08-24,84.07,79.52
2023-08-25,85.42,80.47
2023-08-28,,80.65
2023-08-29,86.37,81.14
2023-08-30,86.62,81.64
2023-08-31,87.29,83.55
2023-09-01,89.98,85.52
2023-09-04,90.42,
2023-09-05,91.25,86.74
2023-09-06,91.79,87.55
2023-09-07,91.16,86.87
2023-09-08,91.85,87.51
2023-09-11,91.97,87.3
2023-09-12,93.58,88.87
2023-09-13,93.04,88.59
2023-09-14,95.2,90.13
2023-09-15,95.55,90.83
2023-09-18,95.95,91.47
2023-09-19,96.11,91.16
2023-09-20,94.56,89.2
2023-09-21,93.7,89.56
2023-09-22,93.99,90.0
2023-09-25,94.01,89.68
2023-09-26,94.46,91.43
2023-09-27,97.1,93.67
2023-09-28,96.64,91.65
2023-09-29,95.86,90.77
2023-10-02,91.21,88.81
2023-10-03,94.46,89.26
2023-10-04,89.83,84.32
2023-10-05,88.28,82.3
2023-10-06,87.86,82.83
2023-10-09,91.37,
2023-10-10,90.7,85.89
2023-10-11,87.58,83.7
2023-10-12,88.4,82.87
2023-10-13,94.33,87.67
2023-10-16,90.99,86.65
2023-10-17,92.52,86.66
2023-10-18,91.99,88.35
2023-10-19,93.12,89.35
2023-10-20,93.72,89.12
2023-10-23,91.88,85.49
2023-10-24,88.0,84.58
2023-10-25,90.14,86.07
2023-10-26,88.45,83.8
2023-10-27,90.73,86.04
2023-10-30,90.73,83.03
2023-10-31,86.82,81.64
2023-11-01,86.92,81.05
2023-11-02,89.02,83.04
2023-11-03,87.55,81.19
2023-11-06,87.31,81.54
2023-11-07,83.43,77.96
2023-11-08,81.46,75.85
2023-11-09,81.74,76.34
2023-11-10,83.66,
2023-11-13,84.09,78.86
2023-11-14,84.2,78.9
2023-11-15,82.4,77.15
2023-11-16,77.73,73.5
2023-11-17,81.22,76.47
2023-11-20,83.25,78.1
2023-11-21,82.42,78.35
2023-11-22,81.76,76.8
2023-11-23,80.85,
2023-11-24,79.82,74.83
2023-11-27,79.49,74.46
2023-11-28,81.66,76.09
2023-11-29,82.98,77.56
2023-11-30,81.72,75.66
2023-12-01,78.72,73.7
2023-12-04,78.16,72.73
2023-12-05,77.27,71.95
2023-12-06,74.33,68.98
2023-12-07,74.21,69.0
2023-12-08,75.94,70.87
2023-12-11,75.75,70.95
2023-12-12,74.11,68.27
2023-12-13,74.14,69.09
2023-12-14,77.05,71.21
2023-12-15,76.84,71.05
2023-12-18,78.89,72.16
2023-12-19,79.82,73.23
2023-12-20,81.1,73.87
2023-12-21,80.73,73.59
2023-12-22,80.23,73.29
2023-12-25,,
2023-12-26,,75.84
2023-12-27,80.97,74.31
2023-12-28,79.04,72.02
2023-12-29,77.69,71.89
2024-01-01,,
2024-01-02,76.24,70.62
2024-01-03,77.18,72.97
2024-01-04,75.79,72.38
2024-01-05,78.31,74.0
2024-01-08,75.47,71.06
2024-01-09,77.97,72.43
2024-01-10,78.46,71.57
2024-01-11,80.21,72.15
2024-01-12,79.89,72.94
2024-01-15,79.76,
2024-01-16,80.15,72.63
2024-01-17,78.88,72.79
2024-01-18,81.04,74.32
2024-01-19,80.71,73.69
2024-01-22,81.7,75.26
2024-01-23,82.04,74.72
2024-01-24,82.15,75.48
2024-01-25,82.33,77.91
2024-01-26,83.34,78.45
2024-01-29,83.99,77.25
2024-01-30,84.14,78.3
2024-01-31,82.98,76.28
2024-02-01,82.2,74.36
2024-02-02,79.54,72.72
2024-02-05,79.3,73.21
2024-02-06,80.46,73.83
2024-02-07,81.18,74.26
2024-02-08,83.01,76.67
2024-02-09,83.58,77.26
2024-02-12,83.88,77.34
2024-02-13,84.72,78.28
2024-02-14,84.41,77.09
2024-02-15,84.33,78.47
2024-02-16,84.88,79.65
2024-02-19,85.52,
2024-02-20,84.78,78.72
2024-02-21,84.77,78.89
2024-02-22,85.84,79.64
2024-02-23,84.18,77.6
2024-02-26,84.01,78.53
2024-02-27,83.8,79.8
2024-02-28,84.08,79.44
2024-02-29,84.57,79.22
2024-03-01,84.82,80.9
2024-03-04,86.58,79.67
2024-03-05,85.82,79.11
2024-03-06,86.59,80.08
2024-03-07,84.88,79.81
2024-03-08,84.29,78.96
2024-03-11,83.44,78.87
2024-03-12,83.66,78.51
2024-03-13,83.95,80.67
2024-03-14,86.16,82.16
2024-03-15,85.39,81.94
2024-03-18,86.47,83.68
2024-03-19,87.36,84.39
2024-03-20,85.77,82.79
2024-03-21,84.92,81.99
2024-03-22,84.87,81.1
2024-03-25,86.18,82.41
2024-03-26,85.91,82.41
2024-03-27,84.94,82.15
2024-03-28,86.17,83.96
2024-03-29,,
2024-04-01,,84.54
2024-04-02,87.63,85.95
2024-04-03,90.6,86.22
2024-04-04,90.32,87.37
2024-04-05,92.81,87.69
2024-04-08,91.73,87.24
2024-04-09,92.13,86.04
2024-04-10,91.57,86.98
2024-04-11,91.49,85.79
2024-04-12,93.12,86.46
2024-04-15,90.84,86.21
2024-04-16,91.29,86.15
2024-04-17,89.54,83.58
2024-04-18,88.34,83.5
2024-04-19,87.96,83.79
2024-04-22,87.3,83.82
2024-04-23,88.29,84.17
2024-04-24,89.02,84.09
2024-04-25,88.1,84.92
2024-04-26,89.95,85.38
2024-04-29,88.44,84.26
2024-04-30,88.23,83.49
2024-05-01,83.55,80.7
2024-05-02,84.81,80.59
2024-05-03,83.6,79.65
2024-05-06,,80.1
2024-05-07,82.69,79.97
2024-05-08,82.44,80.57
2024-05-09,83.27,80.86
2024-05-10,83.39,79.81
2024-05-13,83.18,80.71
2024-05-14,81.0,79.62
2024-05-15,79.98,80.23
2024-05-16,81.65,80.85
2024-05-17,82.24,81.66
2024-05-20,81.91,81.39
2024-05-21,81.22,80.66
2024-05-22,79.9,79.15
2024-05-23,79.25,77.47
2024-05-24,78.92,78.48
2024-05-27,,
2024-05-28,81.34,80.9
2024-05-29,81.5,80.24
2024-05-30,81.42,78.96
2024-05-31,79.41,77.97
2024-06-03,76.45,75.26
2024-06-04,75.33,74.27
2024-06-05,75.41,75.08
2024-06-06,77.62,76.52
2024-06-07,78.12,76.53
2024-06-10,79.59,78.75
2024-06-11,80.15,78.88
2024-06-12,80.52,79.56
2024-06-13,81.44,79.61
2024-06-14,81.49,79.41
2024-06-17,82.45,81.33
2024-06-18,84.79,82.67
2024-06-19,85.64,
2024-06-20,85.92,83.34
2024-06-21,86.42,81.71
2024-06-24,86.75,82.63
2024-06-25,86.81,81.97
2024-06-26,85.76,82.19
