date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2022-04-20,35.2840576171875,0.003850420242562355,61.521718521889156,34.80667659214565,32.3135336303711,0.016813493454661002
2022-04-21,34.164344787597656,-0.03224868618530441,55.45395300508596,34.8672855922154,32.40518333435059,0.017377120922539378
2022-04-22,33.32893371582031,-0.024756650081636692,47.409650644605726,34.72857175554548,32.47518589019776,0.018521810776000968
2022-04-25,32.22671127319336,-0.03363024876755805,40.85169350075751,34.359291076660156,32.52686981201172,0.019310479641302173
2022-04-26,32.270450592041016,0.0013563178374974875,43.941934274312345,33.980014256068635,32.56218544006347,0.01908778532642768
2022-04-27,32.74283599853516,0.014532220862788367,45.846848037723774,33.59511348179409,32.62133243560791,0.019084577842321825
2022-04-28,33.7357063293457,0.02987262142663576,49.3185218188366,33.39329147338867,32.70657566070557,0.02471053509258177
2022-04-29,32.86968231201172,-0.026006088796191686,38.86071664798293,33.04838071550642,32.76973258972168,0.025324090279554203
2022-05-02,33.39454650878906,0.015841885824842493,47.86140749513162,32.93840953281948,32.84433994293213,0.024840721137081193
2022-05-03,34.33054733276367,0.027642942150026394,50.181063133416416,33.08149719238281,32.94130645751953,0.025174587359912955
2022-05-04,35.756431579589844,0.04069460666198587,55.0419993566749,33.58574295043945,33.07632221221924,0.022021453379580596
2022-05-05,35.218441009521484,-0.015160319547031627,51.496214570514624,34.00688443865095,33.194599304199215,0.02445799742309632
2022-05-06,36.2681770324707,0.029370853266143013,54.02200173470529,34.51050458635603,33.33846351623535,0.025293447107369995
2022-05-09,33.2677001953125,-0.08635372884040311,42.79010810377635,34.443646567208425,33.406981468200684,0.04447665029924587
2022-05-10,33.56950378417969,0.009031067194845263,43.509962768851516,34.54362106323242,33.46680507659912,0.043279620089997334
2022-05-11,34.02000427246094,0.013330683197529706,49.42447544491434,34.6329721723284,33.52948669433594,0.043165784075859276
2022-05-12,34.164344787597656,0.004233837610526797,53.52528667764291,34.6092289515904,33.58093147277832,0.0417918013495945
2022-05-13,35.3321647644043,0.03361118202652886,63.03231391945309,34.548619406563894,33.65399959564209,0.04069397782527004
2022-05-16,36.2638053894043,0.026026414937064,65.59619386565659,34.69795717511858,33.72741748809815,0.041395785228467444
2022-05-17,36.68369674682617,0.011512278900718811,65.45454545454544,34.757317134312224,33.799615440368655,0.040114915655077056
2022-05-18,35.74332046508789,-0.025969014483465506,57.90564254413504,35.11097717285156,33.84260791778564,0.018952664580583964
2022-05-19,35.61210250854492,-0.0036778733553063563,61.46252968437541,35.40277699061802,33.90351184844971,0.019683931631616792
2022-05-20,35.76517868041992,0.004289219314849869,60.22639196931854,35.65208762032645,33.94754795074463,0.01960587761068981
2022-05-23,36.70994186401367,0.026072856346816213,60.2564372403596,36.01574434552874,34.01585155487061,0.020768276715103947
2022-05-24,36.849910736083984,0.0038055824215864186,55.30115040820758,36.232565198625835,34.10688388824463,0.0180636971551491
2022-05-25,37.61095428466797,0.020442149049784055,61.353286115995644,36.425015040806365,34.23679206848144,0.017131556252764704
2022-05-26,38.02647399902344,0.010987256015891574,58.878100363462664,36.61684036254883,34.37787017822266,0.01710049066991449
2022-05-27,38.72192001342773,0.018123246963181783,85.89526590229536,37.042354583740234,34.511541748046874,0.01063012879235168
2022-05-31,38.14019393920898,-0.015137163213837153,79.01166830912422,37.403510502406526,34.634185256958006,0.013765361245906566
2022-06-01,38.76128768920898,0.01615332349774947,79.45656166828219,37.83152607509068,34.74344459533691,0.013704354700214472
2022-06-02,38.63880920410156,-0.00316481741633063,77.87459410337726,38.107078552246094,34.855153198242185,0.012954946840856449
2022-06-03,39.15056228637695,0.013157593523031613,75.90502070393379,38.435743059430806,34.96572463989258,0.013014717572558837
2022-06-06,39.10681915283203,-0.0011179300226044722,71.92973577057553,38.6494380405971,35.07375930786133,0.012290382530756469
2022-06-07,40.27464294433594,0.029425208911415455,74.83354956896216,38.9706050327846,35.19036682128906,0.015261166791566316
2022-06-08,40.36212539672852,0.0021697914863059047,86.21378597475197,39.20492008754185,35.325782012939456,0.014714690881396946
2022-06-09,39.4698600769043,-0.022354510449179455,77.02198337779602,39.3948723929269,35.445101470947264,0.01657221576633488
2022-06-10,38.80064392089844,-0.017100502228214715,69.82843558672039,39.400494711739675,35.543251037597656,0.017544910020565376
2022-06-13,36.77554321289063,-0.05360380475788042,50.37552314914499,39.1343138558524,35.610083770751956,0.02696132507073516
2022-06-14,36.84553146362305,0.0019013107897105262,49.974729175123294,38.80502373831613,35.67289268493652,0.025867993045569075
2022-06-15,36.03199005126953,-0.022327192013799346,40.943375419446184,38.365762438092915,35.71855590820312,0.026077447614212552
2022-06-16,34.00250244140625,-0.05797303328343689,30.525047927663906,37.46974236624582,35.734214324951175,0.023941456915836226
2022-06-17,32.14360809326172,-0.05622050734788134,21.385193806399045,36.29566846575056,35.70875831604004,0.023394855654319126
2022-06-21,33.808841705322266,0.05050874141774413,32.78217096910966,35.486951555524556,35.707859115600584,0.039405393471909106
2022-06-22,32.45542526245117,-0.04085473965452327,26.312317152578444,34.580491747174946,35.66125907897949,0.03992089253532947
2022-06-23,31.25239562988281,-0.037771584140474386,24.336648192661215,33.79147066388811,35.611505355834964,0.03848666128209075
2022-06-24,31.663721084594727,0.013075546824313266,23.804919756290516,33.05121203831264,35.55878116607666,0.039909097451939525
2022-06-27,32.59253692626953,0.028911753297727525,28.53701600573929,32.559861591884065,35.514398384094235,0.04422965488436367
2022-06-28,33.47269821166992,0.026646794276706888,27.156220846169248,32.48417527335031,35.485344581604004,0.041811802548623114
2022-06-29,32.309478759765625,-0.03536948056687393,24.778250362563227,32.50787108285086,35.42279132843018,0.03788372984716003
2022-06-30,31.628337860107425,-0.021307160770456187,25.11034178467696,32.19637053353446,35.352388877868655,0.03131226066382366
2022-07-01,32.10158920288086,0.014852050326565593,28.46877849846163,32.145822525024414,35.28873950958252,0.02901728084797979
2022-07-05,30.827795028686523,-0.04048881776311048,29.91344896402981,32.085165296282085,35.222008514404294,0.029594769015062958
2022-07-06,30.30146598815918,-0.017220625232865324,28.560412772863074,31.890557425362722,35.16145915985108,0.02924366236742368
2022-07-07,31.393930435180664,0.03541848219461233,35.0775694484759,31.719327926635742,35.14480354309082,0.03061980628650672
2022-07-08,31.380661010742188,-0.000422764189474513,40.30695625733712,31.42046546936035,35.127007751464845,0.027450236231199247
2022-07-11,31.079896926879883,-0.009630602684574711,45.555356666666135,31.244810921805247,35.09374897003174,0.02497602946335116
2022-07-12,30.473957061767575,-0.019688757078845272,34.712071695980384,31.079899379185264,35.028513984680174,0.0248127355305689
2022-07-13,30.425312042236328,-0.0015975571002045902,39.42886109903835,30.840431213378906,34.97962657928467,0.023318796104118404
2022-07-14,29.850322723388672,-0.019079243649966198,42.18823392386598,30.70079231262207,34.90874210357666,0.019364267124589156
2022-07-15,30.33684539794922,0.016167342212480354,42.668633599349796,30.705846514020646,34.82886806488037,0.019844400691946797
2022-07-18,31.03124618530273,0.02263164481815447,41.14401643434157,30.6540344783238,34.73436435699463,0.016337224510294252
2022-07-19,31.986602783203125,0.03032251379638142,41.64183991043916,30.740597588675364,34.66972759246826,0.020362303581676906
2022-07-20,32.29620742797852,0.009632654133244944,49.91743061347231,30.914356231689453,34.59028820037842,0.01970409310625407
2022-07-21,31.73006820678711,-0.01768505105210103,50.64211780410542,31.093800680977957,34.55953556060791,0.019287608493670498
2022-07-22,31.469112396240234,-0.00825824927239212,45.89789570461683,31.24291501726423,34.51752773284912,0.01986726151247918
2022-07-25,32.623497009277344,0.03602628998076556,61.82975922686411,31.639082772391184,34.48959758758545,0.01973675257758056
2022-07-26,32.32716369628906,-0.009124937789284202,63.76196373902817,31.923413957868302,34.452853965759275,0.021251282364540543
2022-07-27,33.05694580078125,0.022323846492594647,61.88362565623064,32.21279961722238,34.407349586486816,0.02121885772988401
2022-07-28,33.242706298828125,0.0056036790015034955,62.98573740783264,32.39224297659738,34.346927604675294,0.019029409447409367
2022-07-29,34.6845817565918,0.04245987482254608,71.68703718791558,32.73343930925642,34.3069453048706,0.02369087880777331
2022-08-01,33.96807098388672,-0.02087426374097519,70.74578849356965,33.05315399169922,34.27144031524658,0.02433816451488917
2022-08-02,33.888458251953125,-0.0023465028158562917,70.48658641215576,33.398774828229634,34.236967430114746,0.0237039783591704
2022-08-03,32.91541290283203,-0.029133466511209172,67.31633685323023,33.440477098737446,34.179972114562986,0.02481439092890056
2022-08-04,31.69468688964844,-0.037791964528830616,57.08353698046103,33.350123269217356,34.079667015075685,0.028853237425190775
2022-08-05,32.32274627685547,0.019622140649388456,56.78440959871752,33.24523762294224,33.98912372589111,0.028476409140217884
2022-08-08,32.490814208984375,0.005186208181613275,52.88752511204846,33.137824467250276,33.88672092437744,0.028455306695366663
2022-08-09,33.06136703491211,0.017408031994319458,54.254760413856026,32.90593664986746,33.78741878509521,0.02274868532838226
2022-08-10,33.30020523071289,0.007198118395558531,59.06074278358051,32.81052725655692,33.67898448944092,0.022334368408437964
2022-08-11,34.44575119018555,0.033822097151055976,65.58597304770862,32.890140533447266,33.60509563446045,0.02629859192771273
2022-08-12,34.706695556640625,0.007546966659142017,62.03374308294125,33.14603805541992,33.52400379180908,0.022341078338747013
2022-08-15,34.029998779296875,-0.019690171220643732,59.42248572868761,33.479654039655415,33.43182758331299,0.016499155668987256
2022-08-16,33.950382232666016,-0.0023423400059664266,55.327045750331735,33.71217346191406,33.32782398223877,0.016487482485827952
2022-08-17,34.23344039916992,0.008302843157787313,55.839423115405246,33.961120060511995,33.23035640716553,0.01647183257462319
2022-08-18,35.15341567993164,0.026518832135798913,52.944474205484056,34.259984152657644,33.12793186187744,0.01770253633530881
2022-08-19,35.144561767578125,-0.000251896646868508,58.10970998471722,34.523463657924104,33.02358058929443,0.01803331162251617
2022-08-22,35.078216552734375,-0.001889564502313873,58.21619297705806,34.61381585257394,32.93574771881104,0.014015903987824731
2022-08-23,36.34317779541016,0.035426178578776994,72.75394878381313,34.847599029541016,32.88659839630127,0.018800556677720074
2022-08-24,36.78989028930664,0.01221658167440142,87.69629533045575,35.241869245256694,32.88688533782959,0.014814709959936308
2022-08-25,37.07296371459961,0.007664876073286326,87.03444518267682,35.68795231410435,32.89143398284912,0.013740746149697098
2022-08-26,36.6395149230957,-0.011760662386520678,81.05955067539202,36.03167724609375,32.903584480285645,0.016578613175935963
2022-08-29,37.19237518310547,0.014976471354346325,81.00924161699949,36.32295717511858,32.967381935119626,0.015138904136753896
2022-08-30,35.931846618652344,-0.03447977737231768,67.12723683223987,36.43542643955776,33.04314670562744,0.022165768644505954
2022-08-31,35.60455703735352,-0.009150358368777927,58.44073640197133,36.51061793736049,33.07906101226806,0.022607204099387018
2022-09-01,34.72881317138672,-0.024903943170300525,50.14786154161596,36.279994419642854,33.12452877044678,0.01901080582827689
2022-09-02,35.36571502685547,0.018173155609571987,58.977348827240064,36.07654081072126,33.20679515838623,0.020090389028040757
2022-09-06,35.03841781616211,-0.00929773737194331,57.077068592645375,35.78589139665876,33.27428909301758,0.01922236642688238
2022-09-07,34.63151168823242,-0.01168110137650794,52.548178825735754,35.49903379167829,33.315068588256835,0.019219839205689156
2022-09-08,34.78188705444336,0.004332754314913899,47.36178876323657,35.15467834472656,33.341252365112304,0.01743226422634251
2022-09-09,35.64878463745117,0.024618290424281375,53.19154998273585,35.11424091884068,33.408038482666015,0.017668201932038736
2022-09-12,36.30337524414063,0.01819566411742223,57.21735573962798,35.21407209123884,33.50153923034668,0.01859798260516986
2022-09-13,35.3878288269043,-0.02554277630891854,44.13044507453686,35.30821718488421,33.567264022827146,0.01875733725857278
2022-09-14,36.38740539550781,0.027854766579439014,47.68448270489044,35.45417295183454,33.678456230163576,0.020376706023628167
2022-09-15,35.44975280761719,-0.026106429184018547,41.3156553112233,35.51293509347098,33.781421966552735,0.023031756841513998
2022-09-16,34.69342803955078,-0.02156600462432508,39.93593307179972,35.52178028651646,33.847411918640134,0.024257023032720187
2022-09-19,34.7140007019043,0.0005928086756425115,36.43651923318615,35.51208223615374,33.91407871246338,0.024193346931502935
2022-09-20,34.472564697265625,-0.006979302507278543,41.01107595829035,35.34405081612723,33.98193206787109,0.021580436197485536
2022-09-21,33.96731185913086,-0.014765135259503986,40.131220728957025,35.01032747541155,34.05179916381836,0.019192236047566466
2022-09-22,33.84659576416016,-0.003560220217637869,44.149788169250144,34.79015132359096,34.12022483825684,0.017883905385094528
2022-09-23,31.51265335083008,-0.07144926718247431,29.143524512409357,34.09375817435129,34.15347145080566,0.024412909829238775
2022-09-26,30.739145278930664,-0.02485222597689912,27.800577406759402,33.42081424168178,34.16151744842529,0.024369877678737852
2022-09-27,31.083423614501957,0.011137741465068369,31.560078683553314,32.905099323817666,34.16256099700928,0.027085551862461282
2022-09-28,32.46053695678711,0.04335042971684189,39.29997823168869,32.58317593165807,34.17203968048096,0.03502805740380498
2022-09-29,32.46053695678711,0.0,34.027632589301604,32.295743397303994,34.17532627105713,0.03521353564634758
2022-09-30,32.201210021972656,-0.008021073889990418,28.601671896733194,32.04344313485282,34.18474910736084,0.03510856775198905
2022-10-03,34.02096176147461,0.05497282687417075,43.48456421627154,32.0683525630406,34.23578609466553,0.042443133238563795
2022-10-04,35.483036041259766,0.042077867237553114,45.87119486392838,32.63555009024484,34.29297687530518,0.030183309977406942
2022-10-05,36.21630096435547,0.020454596080385,53.56614889779936,33.418000902448384,34.370759620666504,0.023936039058759975
2022-10-06,36.86014938354492,0.017621684602660302,60.18666577711587,34.24324744088309,34.44682369232178,0.023502852489401625
2022-10-07,36.57400131225586,-0.00779336362930251,58.53159515009923,34.830885205950054,34.513449592590334,0.024538767954218468
2022-10-10,35.822837829589844,-0.02075202311412627,55.91685848156153,35.31121390206473,34.536214714050296,0.02795667541739402
2022-10-11,35.53668594360352,-0.008020048471634027,57.011588323256895,35.78771046229771,34.567587013244626,0.027956540312355196
2022-10-12,35.822837829589844,0.00802004847163388,58.700757818774434,36.045121329171316,34.60627460479736,0.02136582795507976
2022-10-13,37.28490829467773,0.040003023198111394,77.52664049763129,36.30253165108817,34.69366451263428,0.020811318655723155
2022-10-14,35.89438247680664,-0.038007835134638304,73.21787857114515,36.25654329572405,34.77765842437744,0.02570343090635767
2022-10-17,36.341495513916016,0.012379409222376231,73.46367992330235,36.18244988577707,34.858033409118654,0.02513107365869386
2022-10-18,36.65895080566406,0.008697406903830996,70.6919404406078,36.194585527692524,34.941396141052245,0.025272686088340365
2022-10-19,37.74096298217773,0.02908843342832856,73.51651622469599,36.46860340663365,35.03498805999756,0.02536348534926294
2022-10-20,37.7767333984375,0.000947338720573981,75.33522250981285,36.78861018589565,35.12451862335205,0.02466875918050341
2022-10-21,38.86769485473633,0.028470044580503708,73.58573786669464,37.223589760916575,35.212957496643064,0.02575721279742627
2022-10-24,39.05100631713867,0.004705206781919797,69.8309836937302,37.47588947841099,35.29984371185303,0.02253600835915408
2022-10-25,39.09125518798828,0.001030143577462039,67.31288397676343,37.93258558000837,35.40106884002685,0.012040161427266195
2022-10-26,39.623313903808594,0.013518890472412828,66.86678225589,38.40141677856445,35.514527473449704,0.012050874250736471
2022-10-27,39.766395568847656,0.003604543231305894,69.83327447973824,38.845337459019255,35.62518657684326,0.01245517655213489
2022-10-28,39.90499877929688,0.0034793755377671245,77.45042007494462,39.154485430036274,35.72021823883057,0.00998668294857684
2022-10-31,40.240333557128906,0.008368216212450819,81.42175428081279,39.50642830984933,35.82213367462158,0.009499559813421071
2022-11-01,40.62932586669922,0.009620302903406082,81.67356115650465,39.75808988298689,35.93315586090088,0.004338646688639078
2022-11-02,39.650146484375,-0.02439547534387922,66.64570850835013,39.84368133544922,35.999295234680176,0.012473426145927778
2022-11-03,40.38341522216797,0.018324543870547723,84.81278233524343,40.028275626046316,36.0711657333374,0.01384607203794618
2022-11-04,40.875247955322266,0.012105509004004929,84.91739664885878,40.20712334769113,36.147211418151855,0.013704697059657588
2022-11-07,41.57720565795898,0.017027380794014352,85.76073287131315,40.46581050327846,36.24596523284912,0.014484554711711853
2022-11-08,41.61745071411133,0.0009674914482875,83.21842086337992,40.71044649396624,36.334466743469235,0.014598520516991719
2022-11-09,39.58307647705078,-0.050117902401809356,61.52967725221232,40.61655262538365,36.40749134063721,0.02560582853021462
2022-11-10,40.46389389038086,0.02200840237785766,60.46920442513125,40.5929194859096,36.504678077697754,0.026963354794460926
2022-11-11,41.63980865478516,0.028646580907486684,65.02338386148291,40.87715693882534,36.64289798736572,0.026606804319455314
2022-11-14,41.62639236450195,-0.00032225057070165455,64.75791390471113,41.0547251020159,36.76811153411865,0.026213953053584604
2022-11-15,42.06456756591797,0.010471362870696398,64.36844062140203,41.22462790352957,36.90863452911377,0.026140347959206958
2022-11-16,41.20610809326172,-0.02061926075244545,57.81554411355412,41.17161396571568,37.040126457214356,0.02689845309753414
2022-11-17,41.29552459716797,0.0021676307729076062,57.58905930291527,41.12562452043806,37.17039920806885,0.02691898885036195
2022-11-18,40.96913909912109,-0.007935052450309241,53.98148426012059,41.3236334664481,37.276806297302244,0.017021283906325124
2022-11-21,40.41471481323242,-0.013625131677779451,48.848389620502225,41.31660788399832,37.35903308868408,0.01637391427791281
2022-11-22,41.68004608154297,0.030828556345260914,60.56796931724839,41.32235608782087,37.48487743377686,0.017021954999591173
2022-11-23,41.228458404541016,-0.010893747167637982,54.53235643742621,41.265508379255024,37.58169849395752,0.017530942490494812
2022-11-25,41.07644271850586,-0.0036939685685903104,51.11992369349314,41.12434768676758,37.69423229217529,0.016735481693541145
2022-11-28,39.9497184753418,-0.027813162049167638,41.349859533248186,40.94486345563616,37.79935810089111,0.018132034785859785
2022-11-29,40.553321838378906,0.014996071509302758,44.66369137004567,40.83883449009487,37.9161445236206,0.01950552228491284
2022-11-30,40.754520416259766,0.004949067223260279,57.19783854126379,40.80817467825754,38.04178363800049,0.019525067941112865
2022-12-01,40.620391845703125,-0.0032965612692266335,51.058737546123794,40.83755711146763,38.17484523773194,0.018765449401668965
2022-12-02,40.37894821166992,-0.005961637439511885,40.235441064991456,40.651685987200054,38.30549228668213,0.013279012263912836
2022-12-05,39.18067169189453,-0.030125009172606947,33.99642651567305,40.35914502825056,38.45885265350342,0.016430378819785044
2022-12-06,38.1478385925293,-0.026714455491896976,26.221402490906556,39.940773010253906,38.60702651977539,0.017837104381197365
2022-12-07,38.05841445922852,-0.002346898601226718,28.922051216552802,39.67058672223772,38.74652633666992,0.016260598518418417
2022-12-08,37.88850784301758,-0.004474359052865079,27.42885303074337,39.289899008614675,38.85508575439453,0.013276683662978142
2022-12-09,36.96745681762695,-0.024609862819960443,25.425525086407532,38.7488899230957,38.94522415161133,0.01251613790702161
2022-12-12,37.93769073486328,0.025907116267066547,35.52761142301854,38.36564690726144,39.05995376586914,0.019545538259808
2022-12-13,38.65755844116211,0.018797220719386335,31.13843956436351,38.11973408290318,39.15268569946289,0.022381987677917513
2022-12-14,38.42058181762695,-0.0061490162949134515,31.995444485538016,38.01114981515067,39.211436614990234,0.019800397473138484
2022-12-15,38.18807601928711,-0.006069980046313215,31.668551860919152,38.016898018973215,39.250872116088864,0.016981282051160815
2022-12-16,37.7186164855957,-0.012369542236953766,34.55110047027922,37.96835545131138,39.268041458129886,0.017636844375264374
2022-12-19,37.714088439941406,-0.00012005523769045537,28.56157762602585,37.943438393729075,39.2908432006836,0.017582155408057864
2022-12-20,38.28326034545898,0.01497901062871927,32.322401568271246,38.13141032627651,39.34005165100098,0.014729858326924571
2022-12-21,39.010528564453125,0.018818838940334672,39.384975732257985,38.28467287336077,39.40952850341797,0.013218902879056095
2022-12-22,38.111602783203125,-0.023312802123752203,36.24255212183805,38.20667920793806,39.455303802490235,0.014836778201646025
2022-12-23,39.32673645019531,0.0313858336000141,50.884459839656145,38.33612986973354,39.49614036560059,0.0192323963516689
2022-12-27,39.74683380126953,0.010625580766128715,60.45839938961253,38.55880955287388,39.573189392089844,0.01890480460213669
2022-12-28,38.85693740844727,-0.02264355518553815,54.72777272866892,38.721426827566965,39.62349822998047,0.020842396473751
2022-12-29,39.26349258422852,0.01040851532008259,57.91889440771093,38.942770276750835,39.675589065551755,0.020854570363659147
2022-12-30,39.51193237304688,0.0063075664178805484,65.88498266514321,39.118294852120535,39.71100845336914,0.020469087179805768
2023-01-03,38.12516021728516,-0.03572827434272258,51.11249954724912,38.99181365966797,39.71797698974609,0.02416448155907705
2023-01-04,38.120635986328125,-0.00011867489586617365,46.51812762437308,38.99310411725725,39.70303581237793,0.022492007253579648
2023-01-05,38.8162841796875,0.018084091491064432,52.42199739894043,38.920182364327566,39.698341369628906,0.019802904761498
2023-01-06,39.55258941650391,0.018791310108214467,57.86669294036563,38.892433166503906,39.70756805419922,0.020873012555875425
2023-01-09,39.412559509277344,-0.0035466292639957674,60.15152173266974,38.97180775233677,39.70335296630859,0.018657327969517957
2023-01-10,39.692626953125,0.007080916601605051,61.477992153585745,39.03311266217913,39.70187759399414,0.018449454450766782
2023-01-11,39.8145866394043,0.0030678922433627705,59.36978034135928,39.07634898594448,39.70006935119629,0.01835067308512226
2023-01-12,40.57347869873047,0.018881275512241173,59.526411437329784,39.42610876900809,39.70673225402832,0.009621057842553056
2023-01-13,40.6322021484375,0.0014462894548916234,67.11655608964558,39.78490393502371,39.70678977966308,0.009392254800267959
2023-01-17,40.71803283691406,0.002110152978427946,61.15940024649078,40.05658231462751,39.72814750671387,0.00876981813438719
2023-01-18,39.97269058227539,-0.018474576068442376,51.72173532728587,40.11659676688058,39.71993301391601,0.011258629080244414
2023-01-19,40.46958541870117,0.01235422917090994,63.076969714967206,40.26760046822684,39.71181976318359,0.01166526053683731
2023-01-20,40.871620178222656,0.009885224355613276,63.04988078809245,40.436028071812224,39.69770805358887,0.011844261156080942
2023-01-23,40.925819396972656,0.0013252059468706883,61.84710843127017,40.5947756086077,39.68387542724609,0.011889796539768809
2023-01-24,40.76771545410156,-0.003870664687300678,77.88355026308481,40.622523716517854,39.70756820678711,0.01009685518263759
2023-01-25,40.772239685058594,0.00011096967011949557,77.97902726166163,40.6425290788923,39.71373512268067,0.010092627913868911
2023-01-26,42.05963897705078,0.03108713675832849,80.42371474291988,40.83418709891183,39.72213172912598,0.015409343545157607
2023-01-27,41.21040344238281,-0.020397851497927447,65.22819907604665,41.01100322178432,39.71381195068359,0.015899343982626938
2023-01-30,40.26630401611328,-0.023175744647760864,56.83290040752424,40.98196302141462,39.6778466796875,0.018395846917957374
2023-01-31,40.6231689453125,0.008823576949042265,57.35710502791005,40.94646998814174,39.666187896728516,0.01829796192530517
2023-02-01,39.82362365722656,-0.019878272088151332,50.06453454763979,40.7890134538923,39.63674987792969,0.01958365177800364
2023-02-02,38.91566848754883,-0.023063337020849464,38.408142427396356,40.524435315813335,39.595680465698244,0.020879502712319743
2023-02-03,38.82984161376953,-0.002207893639983628,37.444994557915685,40.24694987705776,39.56398300170898,0.020772628852625374
2023-02-06,38.65367126464844,-0.004547306804953116,35.79866625658552,39.760383061000276,39.50345550537109,0.01268139446096169
2023-02-07,39.90944290161133,0.031971202131247434,49.59345207736671,39.57453155517578,39.4770751953125,0.020177325392108578
2023-02-08,39.55258941650391,-0.008981796053295781,43.997604884916164,39.472572326660156,39.44659812927246,0.018653023734943014
2023-02-09,39.21379852294922,-0.008602476048445794,39.057774331136095,39.27123369489397,39.43187973022461,0.01803393336799995
2023-02-10,40.74964904785156,0.03841853933281736,49.02743450945905,39.40352303641183,39.43580627441406,0.022857536743465055
2023-02-13,40.645751953125,-0.00255289979227857,49.32263458114444,39.650677817208425,39.43363090515137,0.020060735048019376
2023-02-14,40.65930938720703,0.00033349545487543794,49.37343220478886,39.912030356270925,39.43440925598144,0.019905310756193697
2023-02-15,39.96817779541016,-0.017144240612439167,37.573829850694885,40.0998170035226,39.42619384765625,0.02157778795760436
2023-02-16,39.57518005371094,-0.009881426937399101,39.72760900384666,40.05206516810826,39.434084014892576,0.018342798642276115
2023-02-17,38.165809631347656,-0.03626207643967793,37.533541563464766,39.85395377022879,39.434443435668946,0.02266106046586235
2023-02-21,37.97608947753906,-0.004983341593782237,33.97154628164155,39.67713819231306,39.43279693603515,0.02260902422670145
2023-02-22,37.72312927246094,-0.0066833225185518996,36.37962474658075,39.244778224400115,39.429489364624025,0.012461986148694721
2023-02-23,38.29229736328125,0.014975347842497091,45.77207337689252,38.908570425851,39.455986175537106,0.01576996564713426
2023-02-24,38.24260711669922,-0.0012984991332137374,45.997545591164126,38.563327244349885,39.46208450317383,0.015628678290622613
2023-02-27,38.35552978515625,0.002948446393883806,47.95026462242131,38.33294895717076,39.45604393005371,0.01567592831310225
2023-02-28,37.8044319152832,-0.014472367802258813,33.97527187233558,38.079984937395366,39.44372093200683,0.015964450873529434
2023-03-01,38.54977035522461,0.01952380073990018,42.79220861119438,38.13483646937779,39.450954818725585,0.012113729915312605
2023-03-02,38.88855743408203,0.008749911058633267,47.66231886124275,38.265189034598215,39.474353637695316,0.012013613361135026
2023-03-03,39.41707992553711,0.013499169030465143,38.80036190228253,38.50718198503767,39.50841346740722,0.011607595898081803
2023-03-06,39.43514633178711,0.0004582345337257694,39.67646842593899,38.67044612339565,39.53145118713379,0.011078907143074546
2023-03-07,38.748531341552734,-0.01756460333355901,35.38353346270007,38.74272101266043,39.52621124267578,0.013797100869632047
2023-03-08,38.35102462768555,-0.010311608960145406,37.04777809756531,38.74207741873605,39.53099967956543,0.014517054973058075
2023-03-09,37.80895614624024,-0.01423523561122133,36.183747607546316,38.742723737444194,39.50064407348633,0.014477924224074793
2023-03-10,37.32561492919922,-0.012866191361744852,42.314080964358595,38.56784439086914,39.45221969604492,0.012201476525267372
2023-03-13,36.56671524047852,-0.020541411309508897,38.32329878921773,38.23615264892578,39.40641525268555,0.011874393367780192
2023-03-14,36.9281005859375,0.009834387745895677,43.52941833937922,37.88058417184012,39.35970741271973,0.010755744765212218
2023-03-15,34.94504928588867,-0.055195987408556,27.854185984647884,37.23914173671177,39.26836975097656,0.019411507746123817
2023-03-16,35.32449722290039,0.010799888259267912,31.50062658914466,36.74999400547573,39.21235649108887,0.02211206665281101
2023-03-17,34.768882751464844,-0.015853882611856048,28.47084070650557,36.23825945172992,39.145321426391604,0.02208992676982564
2023-03-20,35.464942932128906,0.01982187256054641,36.197224244044676,35.90340042114258,39.07829460144043,0.02551641108905228
2023-03-21,36.69274520874024,0.034034371763023596,39.63386068887276,35.81299046107701,39.02109771728516,0.03011841486826623
2023-03-22,35.91225051879883,-0.021500579920604758,34.16668729825854,35.719495500837056,38.951091537475584,0.030216499306002138
2023-03-23,35.414737701416016,-0.013950424611086313,28.6379202925403,35.50330080304827,38.86553375244141,0.029923720345628273
2023-03-24,35.551666259765625,0.003858973278372568,29.532037819138694,35.589960370744976,38.78027534484863,0.020610256921211243
2023-03-27,36.30934524536133,0.021088126883051905,37.239804303940346,35.73065294538225,38.69499267578125,0.021645080839128812
2023-03-28,36.87075805664063,0.015343619377366382,42.38679058342509,36.03092084612165,38.61976379394531,0.02004573163024889
2023-03-29,37.38197326660156,0.013769817712049395,47.796978188842104,36.304782322474885,38.553042602539065,0.019595711797420385
2023-03-30,37.54628372192383,0.004385814519303756,51.177300230180755,36.42671639578683,38.50451446533203,0.01573329326616686
2023-03-31,37.80644607543945,0.0069052146609502995,56.98591244114415,36.69731576102121,38.4512516784668,0.011319064928908757
2023-04-03,39.51808166503906,0.044278711654075605,62.6670159224831,37.283507755824495,38.42418090820313,0.014113739435723546
2023-04-04,38.80147933959961,-0.01829995762545636,71.52775648298628,37.74776676722935,38.381694107055665,0.018881736976017974
2023-04-05,39.38571166992188,0.01494472934801599,72.16417708474293,38.18724768502371,38.35405403137207,0.018555766460102967
