date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2021-01-15,31.74,-0.05486284537987421,47.77887462981244,33.97,30.058999999999997,0.027907306015854765
2021-01-19,33.09,0.04165340683525785,48.28934506353864,33.73142857142857,30.218600000000002,0.0301311404712601
2021-01-20,32.91,-0.005454558978272427,49.44944944944942,33.44428571428571,30.3572,0.02972153945626147
2021-01-21,34.11,0.03581403347530595,59.26640926640927,33.38428571428572,30.531,0.034003429964859375
2021-01-22,34.24,0.0038039548429870803,57.63052208835342,33.324285714285715,30.6848,0.0340046807668877
2021-01-25,33.16,-0.03205022100644723,47.368421052631575,33.254285714285714,30.823399999999996,0.03435366546989515
2021-01-26,33.35,0.005713442094538711,52.04616998950681,33.228571428571435,30.9678,0.034466230501813834
2021-01-27,33.28,-0.0021011564086248808,48.04031354983202,33.44857142857143,31.115,0.02518421625760906
2021-01-28,33.95,0.019932238051697426,45.218417945690724,33.57142857142857,31.2684,0.02119115671237266
2021-01-29,32.95,-0.029897593056188915,39.41997851772292,33.57714285714286,31.3796,0.024672317184261668
2021-02-01,32.85,-0.003039516017896704,40.68736141906876,33.39714285714286,31.503800000000002,0.01904713694024825
2021-02-02,34.97,0.06253880614466487,51.40781108083561,33.501428571428576,31.6594,0.03217711077234068
2021-02-03,37.43,0.06798197084105324,65.16853932584266,34.111428571428576,31.881000000000004,0.03599560669854671
2021-02-04,37.27,-0.004283808425170483,64.95999999999998,34.67142857142857,32.0916,0.03672310203248949
2021-02-05,38.2,0.024646802121362395,77.74914089347075,35.37428571428572,32.3106,0.035923684468152764
2021-02-08,38.61,0.010675794663615354,75.79439252336442,36.04,32.5302,0.0360835902889467
2021-02-09,38.26,-0.009106346264038171,74.6090156393744,36.79857142857143,32.743,0.03208165489664694
2021-02-10,39.33,0.02758262243161143,74.3016759776536,37.72428571428571,32.967,0.030237258493310947
2021-02-11,38.76,-0.014598799421152636,70.21466905187833,38.26571428571429,33.1594,0.028593735416160983
2021-02-12,40.02,0.031990542133022014,80.19366197183099,38.635714285714286,33.3826,0.0190636294849791
2021-02-16,38.86,-0.029413885206293455,72.34387672343875,38.862857142857145,33.5688,0.02386605865939815
2021-02-17,38.09,-0.02001366345878129,68.45740598618573,38.847142857142856,33.7506,0.0240095616470766
2021-02-18,38.32,0.006020172612147058,67.35504368546465,38.80571428571428,33.9148,0.02371389152258527
2021-02-19,37.4,-0.024301248682173576,67.78577138289367,38.682857142857145,34.0704,0.025219047370760455
2021-02-22,37.96,0.014862269321241012,69.69930609097918,38.487142857142864,34.2382,0.022986763082085294
2021-02-23,38.67,0.018531131877478645,66.00346020761246,38.47428571428571,34.4176,0.024081213968733
2021-02-24,39.15,0.012336316817606321,58.977035490605424,38.35,34.5826,0.02057498809258711
2021-02-25,38.26,-0.02299545842470532,54.80116391852568,38.26428571428571,34.7374,0.01931327617132508
2021-02-26,37.28,-0.025947974194716283,45.55984555984555,38.14857142857143,34.8668,0.020327946819650757
2021-03-01,37.13,-0.004031721628401734,42.673267326732685,37.978571428571435,34.9658,0.019929869019716374
2021-03-02,38.35,0.03232925962427651,50.410209662716525,38.114285714285714,35.0972,0.02194733633878067
2021-03-03,37.47,-0.023213915007669263,41.37291280148424,38.044285714285714,35.2074,0.023359092446588067
2021-03-04,38.16,0.018247233774489623,47.24770642201834,37.971428571428575,35.348600000000005,0.023318006340864908
2021-03-05,39.02,0.02228648861487946,45.23809523809524,37.95285714285715,35.5112,0.02459836999088745
2021-03-08,39.13,0.0028151010273559916,51.428571428571445,38.07714285714286,35.6708,0.02250544856037376
2021-03-09,40.65,0.03810939977149832,62.54901960784312,38.558571428571426,35.8454,0.021680615810002527
2021-03-10,41.54,0.021657982454146577,64.82504604051564,39.18857142857143,36.032399999999996,0.02058971456056736
2021-03-11,41.93,0.009344742734704991,71.9264278799613,39.699999999999996,36.202200000000005,0.01935336610906178
2021-03-12,42.85,0.021704083861117548,72.87184284377923,40.46857142857143,36.398799999999994,0.011149699636347762
2021-03-15,42.39,-0.010793159679243044,67.816091954023,41.07285714285714,36.6028,0.01592769762394301
2021-03-16,41.6,-0.018812318097328185,61.39534883720932,41.441428571428574,36.7804,0.019885049322894765
2021-03-17,42.99,0.03286736324097262,71.02222222222224,41.99285714285714,36.9664,0.021471148189698846
2021-03-18,42.4,-0.013819168270278192,73.57274401473293,42.24285714285714,37.1552,0.02047474360532325
2021-03-19,41.97,-0.01019328489241262,71.7235188509874,42.30428571428571,37.322,0.01995316401466292
2021-03-22,42.84,0.020517168234048658,70.80630213160332,42.434285714285714,37.4836,0.02110172716528933
2021-03-23,41.43,-0.033466989490237686,67.4911660777385,42.23142857142857,37.6138,0.023181458277633064
2021-03-24,41.6,0.004094911177907102,65.92592592592592,42.11857142857143,37.7552,0.023224425384353133
2021-03-25,40.35,-0.030508772551259743,55.94280607685432,41.94,37.869,0.024935629790732154
2021-03-26,41.73,0.033628899887503234,60.43338683788119,41.76,38.03060000000001,0.02512604375266707
2021-03-29,41.85,0.0028715023320231626,55.42495479204341,41.681428571428576,38.196999999999996,0.024857075298191488
2021-03-30,42.05,0.0047675894834727055,52.45901639344261,41.692857142857136,38.4032,0.024664101323729842
2021-03-31,42.55,0.011820468600426045,52.95801526717555,41.651428571428575,38.5924,0.023673486462986275
2021-04-01,42.47,-0.0018819106942033197,48.02904564315352,41.800000000000004,38.7836,0.018995112761773066
2021-04-05,42.47,0.0,50.43572984749455,41.92428571428571,38.9508,0.01903824615703071
2021-04-06,44.24,0.040831412888899576,62.992125984251956,42.480000000000004,39.1508,0.017137710624366278
2021-04-07,43.86,-0.008626614224337253,54.75409836065571,42.784285714285716,39.3648,0.016133926543205664
2021-04-08,43.48,-0.008701680736733485,56.04026845637582,43.01714285714285,39.5674,0.0171987062530474
2021-04-09,43.64,0.003673098711861506,59.63091118800461,43.244285714285716,39.7746,0.017211004607975606
2021-04-12,44.48,0.01906548897745679,59.4907407407407,43.519999999999996,39.9852,0.017873420923899434
2021-04-13,43.85,-0.014264931124134772,65.39440203562341,43.71714285714285,40.203199999999995,0.019372408813148313
2021-04-14,43.82,-0.0006843846508715788,64.37823834196891,43.910000000000004,40.4226,0.019401011569597924
2021-04-15,44.16,0.0077290678015193345,77.97356828193831,43.89857142857142,40.6064,0.011477146748952711
2021-04-16,44.42,0.0058704164974416224,73.63796133567665,43.97857142857142,40.7462,0.011014128336845857
2021-04-19,44.35,-0.0015771097106929398,72.16312056737588,44.10285714285715,40.8878,0.010178057286837742
2021-04-20,44.89,0.012102344038252156,73.74581939799333,44.28142857142857,41.0216,0.010775499779585824
2021-04-21,45.91,0.022467905467289915,75.84615384615384,44.48571428571429,41.1676,0.01161087848271269
2021-04-22,47.09,0.025377705994332773,80.39473684210526,44.94857142857143,41.3442,0.010539625704111327
2021-04-23,46.95,-0.0029774586011913004,78.94056847545218,45.395714285714284,41.4966,0.010960930250045166
2021-04-26,47.2,0.005310686937237812,73.7942122186495,45.830000000000005,41.6654,0.011076650175619335
2021-04-27,47.3,0.002116402906377472,78.95622895622895,46.24142857142857,41.81100000000001,0.011369281492770946
2021-04-28,47.79,0.010306117092179658,85.61983471074385,46.73285714285714,41.9896,0.010374894123423527
2021-04-29,48.02,0.00480117820304029,85.78431372549024,47.18,42.188199999999995,0.010572253986937468
2021-04-30,48.84,0.01693205844939668,85.73770491803283,47.598571428571425,42.39860000000001,0.00961555875823142
2021-05-03,49.42,0.011805551317960043,96.03305785123963,47.931428571428576,42.638999999999996,0.0066293063785686996
2021-05-04,48.61,-0.016525929503099918,85.06588579795019,48.16857142857143,42.852,0.010713325378566497
2021-05-05,49.45,0.017132787011357047,86.08458390177351,48.49,43.0676,0.011666560167864392
2021-05-06,49.94,0.009860226782906035,86.50793650793648,48.867142857142866,43.28339999999999,0.011531095148199107
2021-05-07,50.45,0.010160461947990931,88.12499999999997,49.24714285714286,43.5272,0.011525862752046374
2021-05-10,52.22,0.03448281647136483,89.70747562296856,49.847142857142856,43.82599999999999,0.015154061236412882
2021-05-11,53.04,0.015580782606624259,89.47951273532667,50.44714285714286,44.1442,0.015088907024577141
2021-05-12,55.32,0.04208816091895046,90.6219151036525,51.29,44.483599999999996,0.01894426889852557
2021-05-13,54.49,-0.0151173082015504,84.84288354898337,52.13,44.824000000000005,0.018543038329898908
2021-05-14,56.65,0.03887478887900818,87.1170463472113,53.15857142857142,45.1938,0.020428396544342788
2021-05-17,56.34,-0.005487225025788715,84.93044822256572,54.07285714285714,45.540200000000006,0.022357711439642495
2021-05-18,53.07,-0.05979296560842305,66.79389312977099,54.44714285714286,45.819,0.03692818139066138
2021-05-19,49.68,-0.06600935921458032,54.39618644067796,54.08428571428572,45.9996,0.04351495908857236
2021-05-20,52.7,0.05901301792209336,59.15559772296015,54.035714285714285,46.2228,0.04991721082627926
2021-05-21,51.75,-0.018191023401838223,55.43123543123542,53.52571428571429,46.419200000000004,0.04633218462028771
2021-05-24,52.77,0.019518415272098116,59.602954755309334,53.28000000000001,46.617599999999996,0.04747147381015032
2021-05-25,53.32,0.010368647892931463,59.05474964904071,52.80428571428572,46.8362,0.04423457497995055
2021-05-26,53.67,0.0065426908782295675,58.784738577484696,52.42285714285714,47.077600000000004,0.04461022142304324
2021-05-27,51.84,-0.03469213414471816,53.08203991130821,52.24714285714286,47.2546,0.040470066509629234
2021-05-28,51.03,-0.015748356968139168,47.24409448818898,52.44,47.4272,0.030804752882421845
2021-06-01,52.41,0.026683717738194623,48.57787810383747,52.39857142857143,47.636,0.022440378091344675
2021-06-02,51.4,-0.01945924035295545,40.61302681992337,52.348571428571425,47.807199999999995,0.022608784790284324
2021-06-03,50.24,-0.022826650301176105,39.98114097123998,51.98714285714285,47.9834,0.0218661395610403
2021-06-04,49.97,-0.005388696803829641,32.71221532091097,51.50857142857143,48.1508,0.020549261649726452
2021-06-07,51.47,0.029576288308549435,38.12774256460263,51.19428571428572,48.373200000000004,0.024889170076650344
2021-06-08,52.17,0.013508503369638183,47.49163879598663,51.24142857142857,48.58200000000001,0.022136966713612347
2021-06-09,53.51,0.025360935288911757,62.051604782882315,51.59571428571429,48.815200000000004,0.022433164841129737
2021-06-10,53.78,0.005033098517505383,54.10958904109588,51.79142857142857,49.049800000000005,0.02065340566627863
2021-06-11,52.67,-0.020855617345420675,53.45864661654136,51.972857142857144,49.252199999999995,0.020919250165218704
2021-06-14,52.9,0.004357305368955626,50.51958433253396,52.35285714285715,49.4608,0.01745700180586968
2021-06-15,51.4,-0.028765166403134323,42.867756315007426,52.55714285714286,49.639399999999995,0.021959788607814508
2021-06-16,51.34,-0.001167997018124958,41.15413819286256,52.53857142857142,49.781400000000005,0.018853898959903238
2021-06-17,50.91,-0.008410807528749847,46.04927782497873,52.35857142857143,49.922399999999996,0.017965729303494018
2021-06-18,51.9,0.01925942225759827,53.640167364016726,52.128571428571426,50.0908,0.016413481031049105
2021-06-21,52.42,0.009969407723417287,50.04508566275926,51.934285714285714,50.266400000000004,0.01698075743218901
2021-06-22,53.41,0.01870979645641862,59.07859078590785,52.040000000000006,50.445,0.016887320465296857
2021-06-23,54.67,0.023317118555229163,69.82990152193373,52.29285714285714,50.6614,0.018747706259373664
2021-06-24,55.09,0.007653098577717211,72.6148409893993,52.82,50.8868,0.0116050984040077
2021-06-25,55.05,-0.000726348315936296,68.15415821501011,53.35,51.1046,0.011535863781106732
2021-06-28,55.5,0.008141157583699866,67.32570239334024,54.00571428571429,51.3262,0.008415223091845994
2021-06-29,55.64,0.002519346302853308,62.66349583828774,54.540000000000006,51.552,0.008496669284274073
2021-06-30,56.37,0.013034735038241322,64.59977452085678,55.104285714285716,51.781600000000005,0.008577017763048096
2021-07-01,57.65,0.022453144621584466,77.54424778761056,55.709999999999994,52.0164,0.009271612352038792
2021-07-02,57.35,-0.00521740313968829,74.423710208562,56.09285714285715,52.22160000000001,0.009181482654041813
2021-07-06,54.02,-0.0598184952109101,61.97440585009141,55.94,52.363,0.026763523557505987
2021-07-07,52.62,-0.026258072752322968,55.21172638436479,55.59285714285714,52.4714,0.02813797268442458
2021-07-08,52.35,-0.005144338295600719,55.94059405940595,55.142857142857146,52.572399999999995,0.027428931648280336
2021-07-09,54.26,0.035835369914239856,59.04907975460122,54.94571428571429,52.701800000000006,0.03211836588403485
2021-07-12,51.71,-0.04813612082265555,47.644326476443254,54.279999999999994,52.775600000000004,0.03503146055205572
2021-07-13,52.85,0.021806525908116593,48.16031537450724,53.59428571428572,52.8558,0.034925156502827105
2021-07-14,53.37,0.009791078029606859,45.51104972375689,53.02571428571429,52.9348,0.03588835163247191
2021-07-15,52.97,-0.007523074789418135,42.66943291839556,52.87571428571429,53.022,0.02854866149960843
2021-07-16,52.89,-0.0015114304785467671,42.55172413793104,52.91428571428571,53.0908,0.026627845499904525
2021-07-19,52.41,-0.009116872263813728,39.36682725395731,52.92285714285714,53.14020000000001,0.02681560689003912
2021-07-20,51.21,-0.023162587339615875,35.7921744708146,52.48714285714285,53.1554,0.022689387564076555
2021-07-21,52.14,0.017997583030896717,36.60544648511716,52.548571428571435,53.153800000000004,0.016145224867572493
2021-07-22,50.79,-0.02623292369220203,28.373266078184102,52.25428571428571,53.1088,0.016127779930973914
2021-07-23,50.89,0.0019669557875877314,29.374201787994878,51.89999999999999,53.0202,0.015116283069072447
2021-07-26,53.2,0.0443919557468574,47.19945355191257,51.932857142857145,52.9944,0.02451468754608731
2021-07-27,52.91,-0.005466039431558512,51.07169253510717,51.93571428571429,52.9196,0.024617317447765512
2021-07-28,53.84,0.017424328420432223,55.250176180408744,52.14,52.8696,0.02501020844051147
2021-07-29,54.05,0.0038928587487449054,49.15932746196957,52.54571428571428,52.8892,0.022056940039912223
2021-07-30,53.33,-0.013410519472706378,57.598499061913685,52.715714285714284,52.9622,0.022797703891494693
2021-08-02,54.43,0.020416447833597886,57.43879472693031,53.23571428571428,52.9968,0.019302070780747627
2021-08-03,54.19,-0.004419082868085872,53.96518375241779,53.70714285714286,53.04560000000001,0.0198810770485524
2021-08-04,55.46,0.02316565060960914,61.10615521855485,54.029999999999994,53.0994,0.0144581120526294
2021-08-05,55.98,0.009332443899675441,63.26180257510726,54.46857142857142,53.1526,0.013566183323973396
2021-08-06,56.66,0.012074010315062939,67.93248945147678,54.87142857142857,53.212399999999995,0.013092955329547873
2021-08-09,56.62,-0.0007062147186168916,75.30402245088864,55.23857142857143,53.30799999999999,0.013403723206308235
2021-08-10,57.41,0.013856224495791979,74.9763033175355,55.82142857142856,53.4356,0.01018177278211553
2021-08-11,57.78,0.006424190858543856,86.52037617554853,56.3,53.54299999999999,0.009248384189421144
2021-08-12,56.26,-0.026658891976378427,74.43130118289349,56.59571428571428,53.64020000000001,0.015880942584613426
2021-08-13,55.38,-0.015765285318894897,61.40167364016735,56.58428571428571,53.743,0.015414188387859056
2021-08-16,58.16,0.04897931548244806,71.78423236514523,56.89571428571429,53.906800000000004,0.024253042164202897
2021-08-17,57.23,-0.016119596804252997,64.06639004149376,56.97714285714285,54.022,0.025290004123388492
2021-08-18,57.13,-0.0017488636846396195,62.89782244556117,57.05,54.1212,0.02530774661740774
2021-08-19,53.5,-0.0656477188344103,50.572390572390574,56.49142857142857,54.121,0.03478799853214924
2021-08-20,54.38,0.016314785302363768,49.829118250170886,56.005714285714284,54.132999999999996,0.03575724908123455
2021-08-23,55.34,0.017499535154455115,53.74592833876223,55.87428571428571,54.186400000000006,0.03594813609110275
2021-08-24,56.64,0.02321947502668449,53.83615084525358,56.05428571428571,54.2612,0.03653934984927712
2021-08-25,56.54,-0.001767097120020014,51.87165775401071,55.82285714285714,54.364,0.030477288749431782
2021-08-26,56.86,0.005643753957409501,50.684931506849324,55.77,54.474399999999996,0.030147404781472726
2021-08-27,59.0,0.036945337682865696,57.125748502994014,56.03714285714286,54.6362,0.03334894116800156
2021-08-30,60.76,0.02939423382185263,59.47934352009055,57.07428571428572,54.8134,0.013305884910571449
2021-08-31,60.76,0.0,58.61271676300578,57.98571428571428,54.980199999999996,0.015006896793692744
2021-09-01,60.12,-0.01058911284279832,61.753958587088924,58.66857142857143,55.114399999999996,0.01795697941209672
2021-09-02,61.52,0.023019760312614962,68.12278630460449,59.36571428571428,55.2514,0.017936023537462736
2021-09-03,61.32,-0.0032562711937751585,61.00278551532035,60.04857142857143,55.376,0.018131620441576336
2021-09-07,61.99,0.010867027710214638,66.87943262411349,60.78142857142857,55.51480000000001,0.017952529776289278
2021-09-08,62.45,0.0073931548577587415,68.39557399723373,61.27428571428571,55.653800000000004,0.01430649723538907
2021-09-09,62.75,0.004792341440306487,91.55435759209341,61.558571428571426,55.79600000000001,0.01080117245356781
2021-09-10,60.92,-0.02959704998493219,77.06953642384104,61.58142857142857,55.887,0.01694774761802845
2021-09-13,61.07,0.002459219208082278,75.42147293700086,61.71714285714285,55.9554,0.016243708027758236
2021-09-14,59.85,-0.020179315231061222,64.343163538874,61.478571428571435,56.0054,0.015206132651225456
2021-09-15,59.86,0.00016707042057073095,64.95495495495496,61.27,56.12219999999999,0.015286308526791975
2021-09-16,59.31,-0.009230576573917562,60.81200353045014,60.88714285714286,56.25599999999999,0.013982515059687034
2021-09-17,59.48,0.00286219574131889,52.56410256410255,60.462857142857146,56.398599999999995,0.013331989859074033
2021-09-20,60.68,0.01997403288837718,49.54545454545455,60.167142857142856,56.527,0.016436121773228802
2021-09-21,60.16,-0.008606474838747146,46.78111587982831,60.05857142857143,56.696,0.012630620093572591
2021-09-22,60.6,0.0072872134336845005,52.63157894736843,59.99142857142857,56.85099999999999,0.013027140182647189
2021-09-23,60.54,-0.0009905894816961793,43.70179948586116,60.089999999999996,56.9944,0.010014745014841078
2021-09-24,62.94,0.03887758804268816,58.11623246492985,60.529999999999994,57.1938,0.017186993947837848
2021-09-27,64.37,0.022465794428263828,61.08007448789573,61.25285714285714,57.4234,0.016299113279853446
2021-09-28,61.92,-0.03880445678305286,47.91830322073841,61.60142857142858,57.6136,0.02522625692642062
2021-09-29,62.88,0.015384918839479456,50.48543689320389,61.91571428571429,57.847,0.024851635525227532
2021-09-30,61.74,-0.01829612904693791,53.22834645669291,62.14142857142857,58.03900000000001,0.02598551921762406
2021-10-01,62.04,0.004847319234324776,53.77431906614785,62.347142857142856,58.264,0.025945770439065985
2021-10-04,63.4,0.021684523134842138,63.664357197844474,62.75571428571429,58.51419999999999,0.02671684036151186
2021-10-05,64.72,0.020606411307056014,66.99300699300699,63.01,58.7446,0.023766826519626295
2021-10-06,59.12,-0.09050099611028994,49.50904392764856,62.26,58.8688,0.04113382934391532
2021-10-07,60.37,0.020923016168388483,52.1781693587861,62.03857142857142,58.999399999999994,0.040878226081630484
2021-10-08,58.33,-0.03437575204278848,44.47578749412318,61.388571428571424,59.085,0.041346136476562816
2021-10-11,59.15,0.013960049658849602,47.65878535002319,61.01857142857143,59.20139999999999,0.04215200226787428
2021-10-12,58.93,-0.0037262915745737337,46.08899297423888,60.574285714285715,59.2914,0.04190397108102921
2021-10-13,59.07,0.002372882469321838,46.57022865142324,59.955714285714286,59.388999999999996,0.04027825354057669
2021-10-14,61.44,0.03933790752027278,46.49532710280374,59.487142857142864,59.508599999999994,0.04317665810886288
2021-10-15,59.44,-0.03309368842991304,38.780154756486105,59.53285714285715,59.577799999999996,0.027301905008674465
2021-10-18,58.56,-0.014915530756447519,41.76470588235294,59.27428571428572,59.6158,0.02623246455653711
2021-10-19,54.55,-0.07093415737397635,32.238805970149244,58.73428571428571,59.574400000000004,0.035284383798635015
2021-10-20,57.78,0.057524982759009476,42.247454972592,58.53857142857142,59.581799999999994,0.04310255357375232
2021-10-21,57.98,0.0034554284554201985,42.020440251572325,58.40285714285715,59.5858,0.04317744744209657
2021-10-22,58.27,0.004989257661473531,39.47476405416497,58.28857142857142,59.626,0.04323614439307789
2021-10-25,58.99,0.012280556860000994,37.94699200673118,57.93857142857143,59.6982,0.040019842080506816
2021-10-26,59.81,0.013804933041481728,51.81674565560822,57.99142857142857,59.7312,0.038591819488751726
2021-10-27,59.9,0.0015036340649380562,48.68199663488503,58.18285714285714,59.7846,0.037965193037726885
2021-10-28,58.57,-0.022453885019712756,50.700934579439256,58.75714285714286,59.813399999999994,0.024053793466257186
2021-10-29,58.71,0.0023874499744036023,48.66180048661801,58.89,59.91759999999999,0.011929908341441621
2021-11-01,56.94,-0.03061198822620309,44.46914952751528,58.74142857142857,59.9688,0.017169308419272764
2021-11-02,59.46,0.043305735720060246,50.957290132547875,58.91142857142857,60.0512,0.024520808438917054
2021-11-03,59.82,0.0060362356318502414,45.58823529411766,59.029999999999994,60.1148,0.024234074150983814
2021-11-04,59.86,0.0006684492227507881,51.28048780487806,59.037142857142854,60.1812,0.023669254196773237
2021-11-05,59.39,-0.007882640396784022,52.595372107567215,58.964285714285715,60.2318,0.02384299910713367
2021-11-08,60.63,0.020663958055870558,72.99546142208776,59.25857142857143,60.2644,0.022998187880411365
2021-11-09,60.41,-0.0036351659329895264,62.879529872673814,59.50142857142857,60.2574,0.023221089939626148
2021-11-10,63.16,0.044516535236791395,70.29780564263321,60.38999999999999,60.3054,0.021836118731699418
2021-11-11,63.7,0.008513373190676384,70.86856264411989,60.99571428571429,60.37700000000001,0.01786821269377103
2021-11-12,63.27,-0.006773279419324687,66.82389937106916,61.48857142857143,60.412000000000006,0.01894612000921278
2021-11-15,65.93,0.04118228996641552,71.0164835164835,62.355714285714285,60.5042,0.022232631362796185
2021-11-16,67.55,0.024274491280999382,73.77252952144187,63.52142857142858,60.6154,0.02023910715108566
2021-11-17,67.16,-0.005790232196867855,78.34983498349831,64.45428571428572,60.7096,0.022125998433542297
2021-11-18,69.1,0.028476898564284103,80.64896755162238,65.69571428571429,60.8366,0.02101303674271789
2021-11-19,69.36,0.003755601698662226,90.22020725388599,66.58142857142857,61.0054,0.018300906738754587
2021-11-22,69.91,0.007898368051607325,88.7899034892353,67.46857142857142,61.1822,0.0183296011010675
2021-11-23,69.17,-0.0106414579114004,83.75451263537906,68.31142857142858,61.368599999999994,0.019078264830241363
2021-11-24,72.91,0.052658561205845424,87.17948717948718,69.30857142857143,61.6296,0.02217232757115864
2021-11-26,72.78,-0.0017846116343250898,88.90180127832657,70.05571428571429,61.89900000000001,0.022419666359717906
2021-11-29,74.21,0.019457719798028402,89.02298850574714,71.06285714285714,62.1936,0.021338193112070303
2021-11-30,75.37,0.015510405873336465,90.78516902944389,71.95857142857143,62.4874,0.02044235660021101
2021-12-01,76.81,0.01892552215521202,90.07633587786265,73.02285714285715,62.8204,0.02017459074545407
2021-12-02,79.86,0.03894026162448464,91.35107471852614,74.44428571428571,63.205600000000004,0.021807951820619738
2021-12-03,78.25,-0.020366272214812714,86.14864864864867,75.74142857142856,63.5598,0.024191190358415222
2021-12-06,81.25,0.03762199178958432,86.37226970560306,76.93285714285715,63.926,0.021021291162545457
2021-12-07,84.91,0.0440610508014251,87.5757575757576,78.66571428571429,64.3368,0.021873260945378042
2021-12-08,88.88,0.045695273320102446,90.70464767616195,80.76142857142858,64.876,0.023544873182160003
2021-12-09,80.2,-0.1027636304589056,66.60682226211853,81.45142857142856,65.2224,0.05438037173813714
2021-12-10,83.73,0.0430738213438717,69.58299264104663,82.44000000000001,65.6622,0.05586988475989392
2021-12-13,82.12,-0.019415744065607685,66.1721854304636,82.76285714285714,66.0638,0.05558937141558036
2021-12-14,79.48,-0.03267617446711668,63.00126103404793,82.93857142857142,66.3854,0.056672331997301546
2021-12-15,80.5,0.012751766740901527,60.276198212835105,82.83142857142856,66.70100000000001,0.05483334952301286
2021-12-16,84.77,0.051684522195796466,64.59702946189432,82.81142857142858,67.214,0.05594936358375107
2021-12-17,73.28,-0.14565398625443932,49.09055349110112,80.58285714285715,67.4722,0.07369774806806954
2021-12-20,79.38,0.07995872698904445,53.575887283752444,80.46571428571428,67.8932,0.07497482733261791
2021-12-21,80.94,0.019461692092800242,53.675031144331726,80.06714285714285,68.32900000000001,0.07314571283959795
2021-12-22,76.83,-0.05211295056817589,47.353711790393014,79.31142857142858,68.687,0.07524541608222668
2021-12-23,74.46,-0.03133312043497273,46.73332184106187,78.5942857142857,68.9948,0.07517818988238263
2021-12-27,76.92,0.032503852276008265,46.23281712197669,78.08285714285714,69.3044,0.07650372219057874
2021-12-28,79.29,0.030346096563728525,44.99822000711998,77.3,69.7014,0.07418908231666316
2021-12-29,80.36,0.01340452266242603,42.00450450450451,78.31142857142856,70.1374,0.04361112573671349
2021-12-30,80.16,-0.002491902610179024,49.95535714285714,78.42285714285715,70.6496,0.032212573394530444
2021-12-31,80.65,0.006094167234663208,46.31226053639847,78.38142857142857,71.10700000000001,0.031347778359027245
2022-01-03,84.01,0.0408170348055379,52.171914502413244,79.40714285714286,71.6276,0.024859472289403144
2022-01-04,84.91,0.010656032634516161,56.49988029686377,80.9,72.1604,0.015895837968986606
2022-01-05,87.58,0.03096078936198024,58.152924919391985,82.42285714285715,72.7322,0.015682771583357437
2022-01-06,86.74,-0.009637522966032196,52.463115778944726,83.48714285714286,73.2708,0.017804388853119413
2022-01-07,85.42,-0.01533487299389966,70.35546613011401,84.21000000000001,73.7812,0.020723810053304155
2022-01-10,80.09,-0.06442926307772957,51.22203098106715,84.2,74.2116,0.034771520433174614
2022-01-11,81.3,0.014995014218173978,50.627177700348426,84.29285714285716,74.6634,0.035196986728977746
2022-01-12,80.01,-0.015994389691732207,56.143740340030924,83.72142857142856,75.12480000000001,0.030800370545925666
2022-01-13,80.56,0.006850621548274253,62.67664172901083,83.10000000000001,75.5468,0.030469238762040142
2022-01-14,82.08,0.018692133012152546,61.15916955017302,82.3142857142857,75.992,0.02815204424350635
2022-01-18,82.67,0.00716239784212482,57.919400187441425,81.73285714285714,76.4482,0.028823145562905984
2022-01-19,82.09,-0.007040572904409391,54.14868105515589,81.25714285714285,76.9022,0.028586460788191916
2022-01-20,85.59,0.04175224753334352,61.24223602484475,82.04285714285713,77.4014,0.018667864704925853
2022-01-21,84.47,-0.013172012154113073,57.70782889426957,82.49571428571429,77.8826,0.020251565644943365
2022-01-24,84.02,-0.005341575998169361,50.02286236854136,83.06857142857143,78.2998,0.018712002798521858
2022-01-25,87.45,0.040012335723375154,55.2049180327869,84.05285714285715,78.7748,0.0224886755950991
2022-01-26,88.66,0.013741627852296389,52.35396687009591,84.99285714285715,79.28259999999999,0.022310138738899737
2022-01-27,89.76,0.012330612457478725,56.508620689655196,86.00571428571429,79.7592,0.022246768707319772
2022-01-28,89.22,-0.006034212074267559,58.474576271186436,87.02428571428571,80.1926,0.02210788247330094
2022-01-31,89.24,0.00022413986421310206,76.73874926943304,87.54571428571428,80.6342,0.01794073803788393
2022-02-01,89.52,0.0031326944393381046,75.40173053152037,88.26714285714284,81.04260000000001,0.015994853411116627
2022-02-02,94.21,0.05106426905690667,86.26149131767104,89.72285714285714,81.53960000000001,0.02130625536187476
2022-02-03,94.81,0.006348555869291427,86.29648497198161,90.77428571428572,82.0376,0.018717974729404185
2022-02-04,96.45,0.017149850421870345,86.379746835443,91.88714285714285,82.58319999999999,0.018828667580178496
2022-02-07,96.7,0.002588663107510564,86.14116434827405,92.87857142857142,83.059,0.019159937900126878
2022-02-08,96.93,0.002375666045267985,88.92969569779638,93.98,83.542,0.01817874206966621
2022-02-09,90.79,-0.06543992112085072,61.98156682027649,94.20142857142858,83.87360000000001,0.034651029362180875
2022-02-10,90.78,-0.00011015035534632994,65.32297231665856,94.38142857142859,84.18180000000001,0.03466221206773123
2022-02-11,92.87,0.022761668759597422,69.90553306342778,94.19000000000001,84.50299999999999,0.029205985832489647
2022-02-14,91.76,-0.0120241929668017,60.82370668006027,93.75428571428571,84.741,0.029151305314940965
