date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2020-12-23,23.31,-0.038709081780768644,-0.9200000000000017,57.122807017543856,25.712600000000002,0.9065594300070782
2020-12-24,21.53,-0.079435141671394,-1.7799999999999976,52.380952380952394,25.6152,0.8405165682875793
2020-12-28,21.7,0.007864949170142136,0.16999999999999815,51.315789473684205,25.5098,0.8506534743510338
2020-12-29,23.08,0.061654181093484875,1.379999999999999,57.51879699248121,25.423199999999998,0.9078322162434312
2020-12-30,22.77,-0.01352256156425056,-0.3099999999999987,51.70299727520437,25.295,0.9001779007709033
2020-12-31,22.75,-0.0008787346786887605,-0.019999999999999574,50.79584775086505,25.162999999999997,0.9041052338751342
2021-01-04,26.97,0.1701599917546791,4.219999999999999,60.234899328859065,25.1294,1.073244884477942
2021-01-05,25.34,-0.06234096225864551,-1.629999999999999,51.71270718232044,25.074,1.0106085985482969
2021-01-06,25.07,-0.010712262722790983,-0.2699999999999996,56.590084643288996,25.0244,1.0018222215118044
2021-01-07,22.37,-0.1139511366681637,-2.6999999999999993,49.6551724137931,24.822599999999998,0.9011948788603935
2021-01-08,21.56,-0.036881029461241985,-0.8100000000000023,49.03090623363017,24.586800000000004,0.8768932923357247
2021-01-11,24.08,0.11054187439982383,2.5199999999999996,55.90588235294117,24.262800000000002,0.9924658324678106
2021-01-12,23.33,-0.031641534407281714,-0.75,45.029875067897876,23.9776,0.9729914586947818
2021-01-13,22.21,-0.04919744812700245,-1.1199999999999974,44.56989247311828,23.6614,0.9386595890353064
2021-01-14,23.25,0.045762494127029124,1.0399999999999991,49.83974358974359,23.3838,0.9942780899597157
2021-01-15,24.34,0.04581595552601579,1.0899999999999999,57.792567942318364,23.159599999999998,1.0509680650788442
2021-01-19,23.24,-0.04624615557567066,-1.1000000000000014,54.061181434599156,23.032999999999998,1.0089871054573873
2021-01-20,21.58,-0.07410797215372185,-1.6600000000000001,46.1018711018711,22.913,0.9418234190197704
2021-01-21,21.32,-0.012121360532344737,-0.259999999999998,46.221990620114646,22.8422,0.9333601842204342
2021-01-22,21.91,0.02729755430973142,0.5899999999999999,47.8744939271255,22.7654,0.9624254350900929
2021-01-25,23.19,0.05677799766006525,1.2800000000000011,38.76337693222355,22.733199999999997,1.0200939594953637
2021-01-26,23.02,-0.007357747973703723,-0.1700000000000017,42.44791666666667,22.724599999999995,1.012999128697535
2021-01-27,37.21,0.48021413906479454,14.190000000000001,70.73087431693989,22.961799999999997,1.620517555243927
2021-01-28,30.21,-0.2084045469599505,-7.0,61.673615247170936,23.104,1.3075657894736843
2021-01-29,33.09,0.09105812653494016,2.8800000000000026,66.1711079943899,23.316800000000004,1.4191484251698345
2021-02-01,30.24,-0.09006557062218873,-2.850000000000005,58.5603112840467,23.467399999999998,1.2885960950083948
2021-02-02,25.56,-0.1681369218019982,-4.68,52.79378601854172,23.501800000000003,1.0875762707537293
2021-02-03,22.91,-0.1094551330439299,-2.6499999999999986,50.84459459459459,23.497799999999998,0.9749848922026744
2021-02-04,21.77,-0.05104062121894815,-1.1400000000000006,48.21858449687049,23.459199999999996,0.9279941344973403
2021-02-05,20.87,-0.04222015415734667,-0.8999999999999986,45.80411124546554,23.4234,0.8909893525278141
2021-02-08,21.24,0.017573475284628527,0.36999999999999744,47.538158542589855,23.415399999999998,0.9070953304235674
2021-02-09,21.63,0.01819504359122934,0.39000000000000057,50.063532401524775,23.423,0.9234513085428853
2021-02-10,21.99,0.016506564601702408,0.35999999999999943,50.84917617237008,23.445999999999998,0.9378998549859251
2021-02-11,21.25,-0.03423090919624392,-0.7399999999999984,49.166666666666664,23.459600000000002,0.9058125458234582
2021-02-12,19.97,-0.0621257479427021,-1.2800000000000011,45.93434343434343,23.443599999999996,0.851831629954444
2021-02-16,21.46,0.07195958977482875,1.490000000000002,48.09384164222874,23.4494,0.9151620084095968
2021-02-17,21.5,0.001862197931064621,0.03999999999999915,20.657452372058273,23.4538,0.9166958019595971
2021-02-18,22.49,0.04501783083760719,0.9899999999999984,31.406551059730248,23.487800000000004,0.9575183712395369
2021-02-19,22.05,-0.01975816407836922,-0.4399999999999977,19.868995633187765,23.502799999999997,0.9381860884660552
2021-02-22,23.45,0.061557892999433365,1.3999999999999986,29.875518672199163,23.558200000000003,0.9954071193894268
2021-02-23,23.11,-0.014605070605998955,-0.33999999999999986,40.22346368715084,23.574999999999996,0.9802757158006364
2021-02-24,21.34,-0.07968217841268203,-1.7699999999999996,43.261802575107296,23.551399999999997,0.9061032465161307
2021-02-25,28.89,0.3029122686045366,7.550000000000001,69.71207087486158,23.662999999999997,1.2208933778472724
2021-02-26,27.95,-0.03307831487703574,-0.9400000000000013,69.55801104972376,23.7276,1.1779531010300242
2021-03-01,23.35,-0.1798202154862018,-4.599999999999998,54.724585759068525,23.736800000000002,0.9837046274139732
2021-03-02,24.1,0.03161485638170301,0.75,55.442926399294855,23.768800000000002,1.0139342331123153
2021-03-03,26.67,0.10132749769731365,2.5700000000000003,59.39759036144579,23.8636,1.1176017030121188
2021-03-04,28.57,0.06881787804875882,1.8999999999999986,64.04451266308519,24.003600000000002,1.1902381309470245
2021-03-05,24.66,-0.1471747185064834,-3.91,58.17357964447543,23.9936,1.0277740730861562
2021-03-08,25.47,0.03231879125516731,0.8099999999999987,57.15815780078543,24.018399999999996,1.0604369983013024
2021-03-09,24.03,-0.05819823924298805,-1.4399999999999977,54.301258075484526,24.0328,0.9998834925601677
2021-03-10,22.56,-0.06312462311851956,-1.4700000000000024,50.11709601873536,24.0534,0.9379131432562547
2021-03-11,21.91,-0.029235273022482914,-0.6499999999999986,49.76744186046511,24.057599999999997,0.9107309124767227
2021-03-12,20.69,-0.05729266184992349,-1.2199999999999989,45.38770053475936,24.0098,0.8617314596539747
2021-03-15,20.03,-0.03241934207972474,-0.6600000000000001,44.90740740740741,23.955,0.836151116677103
2021-03-16,19.79,-0.012054390063252611,-0.240000000000002,47.30059212817833,23.895800000000005,0.8281790105374164
2021-03-17,19.23,-0.028705200013785927,-0.5599999999999987,27.76243093922652,23.741,0.8099911545427741
2021-03-18,21.58,0.1152954002293002,2.349999999999998,36.23000432338952,23.6658,0.9118643781321568
2021-03-19,20.95,-0.02962831346184185,-0.629999999999999,43.736951983298525,23.5834,0.8883367114156567
2021-03-22,18.88,-0.10403548565079211,-2.0700000000000003,37.255859374999986,23.5136,0.8029395753946652
2021-03-23,20.3,0.0725177253303872,1.4200000000000017,33.52302121055354,23.4884,0.8642563989032885
2021-03-24,21.2,0.04338029563022496,0.8999999999999986,29.896344789961802,23.430799999999998,0.9047919832015979
2021-03-25,19.81,-0.06781432096750728,-1.3900000000000006,34.6616065781151,23.3604,0.8480163010907348
2021-03-26,18.86,-0.0491435835051481,-0.9499999999999993,29.27899686520375,23.293400000000002,0.8096714090686631
2021-03-29,20.74,0.09502092559606982,1.879999999999999,39.96339231238559,23.2432,0.8923039856818337
2021-03-30,19.61,-0.0560245625931263,-1.129999999999999,40.80996884735203,23.148600000000002,0.8471354639157442
2021-03-31,19.4,-0.01076657413897251,-0.21000000000000085,41.960281870595765,23.071800000000003,0.8408533361072823
2021-04-01,17.33,-0.1128339623417678,-2.0700000000000003,39.79343863912514,22.9868,0.7539109401917622
2021-04-05,17.91,0.03292011234510589,0.5800000000000018,43.52869352869352,22.9186,0.7814613458064629
2021-04-06,18.12,0.011657084542212948,0.21000000000000085,44.89296636085627,22.842799999999997,0.7932477629712646
2021-04-07,17.16,-0.0544352065550171,-0.9600000000000009,43.82089552238806,22.7222,0.7552085625511614
2021-04-08,16.95,-0.012313260233357014,-0.21000000000000085,34.15468856947298,22.600800000000003,0.7499734522671763
2021-04-09,16.69,-0.015458096152715418,-0.259999999999998,35.042134831460686,22.1904,0.7521270459297715
2021-04-12,16.91,0.01309542523674514,0.21999999999999886,42.050040355125105,21.924400000000002,0.771286785499261
2021-04-13,16.65,-0.015494946484036206,-0.26000000000000156,33.748886910062325,21.5956,0.770990386930671
2021-04-14,16.99,0.020214719257387763,0.33999999999999986,30.271790065604492,21.330600000000004,0.7965083026262738
2021-04-15,16.57,-0.02503110424536897,-0.41999999999999815,33.29896907216495,21.1508,0.7834219036632184
2021-04-16,16.25,-0.019500922662725104,-0.3200000000000003,35.61190738699008,21.0176,0.7731615408038977
2021-04-19,17.29,0.0620353909194527,1.0399999999999991,29.0400972053463,20.928,0.8261659021406728
2021-04-20,18.68,0.0773251331054975,1.3900000000000006,44.52296819787987,20.8842,0.8944560959960162
2021-04-21,17.5,-0.06525255187122822,-1.1799999999999997,39.957716701902754,20.8094,0.8409661018578143
2021-04-22,18.71,0.0668572593565299,1.2100000000000009,58.023255813953504,20.750999999999998,0.9016432942990701
2021-04-23,17.33,-0.0766190365584837,-1.3800000000000026,46.914893617021264,20.657799999999998,0.8389083058215299
2021-04-26,17.64,0.017729946851130707,0.3100000000000023,47.473684210526315,20.5856,0.8569096844396084
2021-04-27,17.56,-0.004545462371674722,-0.08000000000000185,52.32018561484919,20.5374,0.855025465735682
2021-04-28,17.28,-0.016073824831060908,-0.2799999999999976,51.8987341772152,20.4538,0.8448307893887689
2021-04-29,17.61,0.018917159132205087,0.3299999999999983,55.2511415525114,20.375999999999998,0.8642520612485277
2021-04-30,18.61,0.05523214814604466,1.0,58.90985324947588,20.2984,0.9168210302289835
2021-05-03,18.31,-0.01625171196774008,-0.3000000000000007,58.66388308977035,20.2236,0.9053778753535472
2021-05-04,19.48,0.06194093952796975,1.1700000000000017,61.959654178674356,20.1442,0.9670277300662224
2021-05-05,19.15,-0.017085582587734117,-0.33000000000000185,62.49999999999998,20.065,0.954398205831049
2021-05-06,18.39,-0.040495677010425155,-0.759999999999998,59.94423791821561,20.006,0.919224232730181
2021-05-07,16.69,-0.09699730094248603,-1.6999999999999993,47.37302977232926,19.761999999999997,0.8445501467462809
2021-05-10,19.66,0.16377637704527678,2.969999999999999,53.76923076923077,19.5962,1.0032557332544065
2021-05-11,21.84,0.10515703615768388,2.1799999999999997,65.5,19.566,1.1162220177859552
2021-05-12,27.59,0.23371023735249039,5.75,73.94822006472491,19.6358,1.4050866274865297
2021-05-13,23.13,-0.17632291198584696,-4.460000000000001,63.41350601295097,19.565,1.1822131357015078
2021-05-14,18.81,-0.2067418329304088,-4.32,52.28248146703082,19.3698,0.9710993402100175
2021-05-17,19.72,0.04724470586155038,0.9100000000000001,54.08163265306123,19.271,1.0232992579523637
2021-05-18,21.34,0.07894989669911809,1.620000000000001,57.302158273381295,19.188399999999998,1.1121302453565698
2021-05-19,22.18,0.03860773604861377,0.8399999999999999,58.0713528788414,19.151400000000002,1.1581398748916527
2021-05-20,20.67,-0.07050760822854403,-1.509999999999998,53.57390700902152,19.113599999999998,1.0814289301858364
2021-05-21,20.15,-0.025479085300985013,-0.5200000000000031,53.16804407713499,19.0784,1.0561682321368668
2021-05-24,18.4,-0.09085362377775211,-1.75,48.176907494935854,19.0326,0.966762292067295
2021-05-25,18.84,0.023631604533277038,0.4400000000000013,49.4786411032627,19.008799999999997,0.9911199023610119
2021-05-26,17.36,-0.08181355991601287,-1.4800000000000004,48.30870279146141,18.9602,0.9156021560953997
2021-05-27,16.74,-0.03636764417087495,-0.620000000000001,50.08512087163773,18.9104,0.8852271765800829
2021-05-28,16.76,0.0011940299926079903,0.020000000000003126,44.51173353520061,18.814,0.8908259806527055
2021-06-01,17.9,0.06580561779277215,1.139999999999997,42.23798266351458,18.753,0.9545139444355569
2021-06-02,17.48,-0.02374334261931983,-0.41999999999999815,24.788029925187033,18.725,0.9335113484646195
2021-06-03,18.04,0.0315341444070881,0.5599999999999987,34.241486068111456,18.679799999999997,0.965749097956081
2021-06-04,16.42,-0.09409141061019524,-1.6199999999999974,41.115241635687745,18.5842,0.883546238202344
2021-06-07,16.42,0.0,0.0,36.8421052631579,18.516399999999997,0.8867814477976282
2021-06-08,17.07,0.038822432782066964,0.6499999999999986,31.547104580812444,18.480600000000003,0.9236713093730722
2021-06-09,17.89,0.04691936071427864,0.8200000000000003,31.42857142857143,18.4236,0.9710371480058186
2021-06-10,16.1,-0.10542262553021042,-1.7899999999999991,30.68469991546914,18.3534,0.8772216592021097
2021-06-11,15.65,-0.0283483550042552,-0.45000000000000107,30.867346938775512,18.2784,0.8562018557422969
2021-06-14,16.39,0.046200475769576005,0.7400000000000002,40.65116279069768,18.2596,0.8976100243159764
2021-06-15,17.02,0.03771773038948974,0.629999999999999,41.68190127970749,18.2418,0.9330219605521384
2021-06-16,18.15,0.06428143756563162,1.129999999999999,53.72993389990557,18.2424,0.9949348769898697
2021-06-17,17.75,-0.022285044789434872,-0.3999999999999986,54.8698167791707,18.254199999999997,0.972378959362777
2021-06-18,20.7,0.1537481843498986,2.9499999999999993,64.81203007518798,18.3292,1.129345525172948
2021-06-21,17.89,-0.14589180275069558,-2.8099999999999987,49.96659986639948,18.3532,0.9747618943835408
2021-06-22,16.66,-0.07123126078193112,-1.2300000000000004,47.40177439797211,18.3482,0.9079909745915131
2021-06-23,16.32,-0.020619287202735703,-0.33999999999999986,44.473007712082264,18.3416,0.8897806080167489
2021-06-24,15.97,-0.021679387309039806,-0.34999999999999964,48.4254723582925,18.3212,0.8716677946859376
2021-06-25,15.62,-0.02215981781538123,-0.3500000000000014,47.26775956284152,18.3022,0.8534493121045558
2021-06-28,15.76,0.008922940018193248,0.14000000000000057,45.36447275300778,18.2924,0.8615599921278781
2021-06-29,16.02,0.016362857210480062,0.2599999999999998,43.10980103168754,18.267,0.8769912957792741
2021-06-30,15.83,-0.0119310677472923,-0.1899999999999995,48.87218045112781,18.21,0.8693025809994508
2021-07-01,15.48,-0.02235800573133971,-0.34999999999999964,49.28390901432182,18.1696,0.8519725255371611
2021-07-02,15.07,-0.026842855523176938,-0.41000000000000014,44.280762564991335,18.0968,0.8327439105256177
2021-07-06,16.44,0.0870113769896299,1.370000000000001,47.6384364820847,18.078999999999997,0.909342330881133
2021-07-07,16.2,-0.014706147389695562,-0.240000000000002,41.43985952589991,18.0502,0.8974969806428738
2021-07-08,19.0,0.15942773692810217,2.8000000000000007,54.53226976069615,18.079,1.0509430831351292
2021-07-09,16.18,-0.1606630675360949,-2.8200000000000003,33.45534407027819,18.057,0.896051392811652
2021-07-12,16.17,-0.0006182380413300661,-0.00999999999999801,42.08103130755065,18.028200000000002,0.8969281459047492
2021-07-13,17.12,0.05708969712458059,0.9499999999999993,52.17391304347826,17.9984,0.9511956618366078
2021-07-14,16.33,-0.04724346373122244,-0.7900000000000027,50.045330915684495,17.9588,0.9093035169387709
2021-07-15,17.01,0.0407974994253969,0.6800000000000033,54.57746478873239,17.909399999999998,0.9497805621628868
2021-07-16,18.45,0.08126296407876558,1.4399999999999977,61.365461847389554,17.8954,1.0309912044436
2021-07-19,22.5,0.19845093872383823,4.050000000000001,70.59902200488997,17.9776,1.251557493770025
2021-07-20,19.73,-0.13137498917585042,-2.7699999999999996,59.830418653948065,18.038400000000003,1.093777718644669
2021-07-21,17.91,-0.0967811039619036,-1.8200000000000003,55.07317073170732,18.0034,0.9948120910494684
2021-07-22,17.69,-0.012359707900926494,-0.21999999999999886,55.42464408443791,17.9204,0.9871431441262473
2021-07-23,17.2,-0.028090124352286715,-0.490000000000002,55.207823960880184,17.7126,0.9710601492722695
2021-07-26,17.58,0.02185250843762349,0.379999999999999,52.92908530318602,17.6016,0.9987728388328332
2021-07-27,19.36,0.09644718959140004,1.7800000000000011,57.523809523809526,17.6126,1.0992130633750836
2021-07-28,18.31,-0.055761723162011646,-1.0500000000000007,48.2077922077922,17.584400000000002,1.041263847501194
2021-07-29,17.7,-0.0338827191066359,-0.6099999999999994,54.460093896713616,17.5116,1.0107585828822037
2021-07-30,18.24,0.030052345066401837,0.5399999999999991,55.89072282299373,17.4328,1.046303519801753
2021-08-02,19.46,0.06474409211167378,1.2200000000000024,56.558295964125556,17.4086,1.117838309800903
2021-08-03,18.04,-0.07576956212338146,-1.4200000000000017,54.629128316188414,17.366400000000002,1.038787543762668
2021-08-04,17.97,-0.0038878138390099504,-0.07000000000000028,52.68756998880179,17.3578,1.0352694465888532
2021-08-05,17.28,-0.03915393741955795,-0.6899999999999977,46.580946814728236,17.3266,0.9973104936917804
2021-08-06,16.15,-0.06762971370724422,-1.1300000000000026,27.625088090204386,17.3024,0.9333965230257074
2021-08-09,16.72,0.03468555798789011,0.5700000000000003,37.44787322768974,17.302,0.9663622702577737
2021-08-10,16.79,0.004177863432894006,0.07000000000000028,44.53124999999999,17.302599999999998,0.9703743945996556
2021-08-11,16.06,-0.04445176257083392,-0.7300000000000004,42.41860465116278,17.2658,0.9301625178097742
2021-08-12,15.59,-0.029702025448930355,-0.46999999999999886,42.49767008387699,17.227999999999998,0.9049222196424427
2021-08-13,15.45,-0.009020679725930672,-0.14000000000000057,39.84747378455673,17.1762,0.8995004715827714
2021-08-16,16.12,0.042451733734727805,0.6700000000000017,32.729211087420055,17.1702,0.938835890088642
2021-08-17,17.91,0.10529847899413819,1.7899999999999991,48.02371541501977,17.2,1.041279069767442
2021-08-18,21.57,0.18594424432844467,3.66,64.69248291571753,17.29,1.247541931752458
2021-08-19,21.67,0.004625355147202788,0.10000000000000142,63.47211311861745,17.3656,1.2478693509006311
2021-08-20,18.56,-0.15492008819021336,-3.110000000000003,46.92202462380301,17.4148,1.0657601580265061
2021-08-23,17.15,-0.07901055374610566,-1.4100000000000001,46.95414099931554,17.4448,0.9831009813812711
2021-08-24,17.22,0.004073325387635869,0.07000000000000028,47.43326488706366,17.461399999999998,0.9861752207726758
2021-08-25,16.79,-0.02528802791013531,-0.4299999999999997,48.29268292682926,17.4568,0.9618028504651481
2021-08-26,18.84,0.11519879805876758,2.0500000000000007,58.808120497707925,17.4706,1.0783831121999243
2021-08-27,16.39,-0.13931087639247858,-2.4499999999999993,49.03790087463557,17.4434,0.9396103970556199
2021-08-30,16.19,-0.012277625066194557,-0.1999999999999993,48.2638888888889,17.3532,0.932969135375608
2021-08-31,16.48,0.017753756791781816,0.28999999999999915,51.24703087885987,17.325,0.9512265512265513
2021-09-01,16.11,-0.022707327292442705,-0.370000000000001,51.55316606929511,17.314,0.930460898694698
2021-09-02,16.41,0.018450707913116607,0.3000000000000007,52.84023668639053,17.3158,0.9476893935018885
2021-09-03,16.41,0.0,0.0,50.89340727048675,17.324599999999997,0.9472080163466979
2021-09-07,18.14,0.10022853958499102,1.7300000000000004,50.71119356833643,17.374999999999996,1.0440287769784176
2021-09-08,17.96,-0.00997238181293695,-0.17999999999999972,35.77620173364855,17.418999999999997,1.0310580400711868
2021-09-09,18.8,0.045709806961850036,0.8399999999999999,39.314966492926274,17.4746,1.0758472296933836
2021-09-10,20.95,0.10828177653224315,2.1499999999999986,59.58299919807539,17.577,1.1918985037264607
2021-09-13,19.37,-0.07841316894924216,-1.5799999999999983,58.78164556962027,17.6548,1.0971520493010398
2021-09-14,19.46,0.004635599338954411,0.08999999999999986,58.84676145339654,17.7426,1.0967952836675572
2021-09-15,18.18,-0.06803898800852634,-1.2800000000000011,55.144337527757216,17.7774,1.022646731243039
2021-09-16,18.69,0.02766653271813886,0.5100000000000016,49.37343358395991,17.8272,1.0483979536887453
2021-09-17,20.81,0.1074450189380715,2.1199999999999974,68.98625429553263,17.8634,1.1649518008889685
2021-09-20,25.71,0.21144638087225512,4.900000000000002,79.13096695226439,18.054000000000002,1.4240611498836822
2021-09-21,24.36,-0.053937578436101884,-1.3500000000000014,72.64367816091954,18.2178,1.3371537726838585
2021-09-22,20.87,-0.1546297217525868,-3.4899999999999984,61.59844054580896,18.2928,1.1408860316627307
2021-09-23,18.63,-0.11353953647561237,-2.240000000000002,54.942119323241315,18.338800000000003,1.0158789015638972
2021-09-24,17.75,-0.048387668692072276,-0.879999999999999,52.87060839760069,18.3536,0.9671127190305989
2021-09-27,18.76,0.05534142765665383,1.0100000000000016,51.370468611847926,18.3598,1.0217976230677894
2021-09-28,23.25,0.2145781884552866,4.489999999999998,59.821760118826575,18.3748,1.2653198946383089
2021-09-29,22.56,-0.030126705403507273,-0.6900000000000013,57.02016430171769,18.4314,1.2239981770239916
2021-09-30,23.14,0.025384295135672443,0.5800000000000018,54.34351447838159,18.535999999999998,1.2483815278377213
2021-10-01,21.15,-0.08992281627324367,-1.990000000000002,53.47384855581576,18.6052,1.1367789650205318
2021-10-04,22.96,0.08211366595907871,1.8100000000000023,56.400877834674475,18.720399999999998,1.2264695198820539
2021-10-05,21.3,-0.07504649873598626,-1.6600000000000001,55.62770562770563,18.7948,1.1332921872007151
2021-10-06,21.0,-0.014184634991956413,-0.3000000000000007,54.19847328244274,18.8276,1.1153837982536277
2021-10-07,19.54,-0.07205879110878634,-1.4600000000000009,47.635009310986966,18.8522,1.03648380560359
2021-10-08,18.77,-0.04020379601621917,-0.7699999999999996,34.727112676056336,18.8736,0.9945108511359783
2021-10-11,20.0,0.06347242295557366,1.2300000000000004,40.353982300884965,18.9088,1.057708580132002
2021-10-12,19.85,-0.0075282664207915245,-0.14999999999999858,47.35202492211838,18.916600000000003,1.049342905173234
2021-10-13,18.64,-0.06289419787575438,-1.2100000000000009,50.02742731760834,18.9286,0.9847532305611615
2021-10-14,16.86,-0.10036585668373584,-1.7800000000000011,47.673810768426556,18.9064,0.8917615199086023
2021-10-15,16.3,-0.03377884476099264,-0.5599999999999987,43.41541755888651,18.886799999999997,0.8630366181671857
2021-10-18,16.31,0.0006133088202056268,0.00999999999999801,25.563380281690144,18.89,0.8634197988353626
2021-10-19,15.7,-0.038117704278660056,-0.6099999999999994,25.708215297450437,18.869600000000002,0.8320261160808919
2021-10-20,15.49,-0.013466057925485107,-0.20999999999999908,22.181818181818187,18.8436,0.8220297607675816
2021-10-21,15.01,-0.03147800878340669,-0.4800000000000004,24.918300653594784,18.8226,0.7974456238776789
2021-10-22,15.43,0.02759702072969895,0.41999999999999993,15.299539170506904,18.8194,0.8198986152587223
2021-10-25,15.24,-0.012390116116569278,-0.1899999999999995,17.697228144989325,18.8152,0.8099834176623155
2021-10-26,15.98,0.04741439007962845,0.7400000000000002,24.43991853360488,18.8124,0.8494397312410963
2021-10-27,16.98,0.060698240545072585,1.0,36.324786324786324,18.7938,0.9034894486479583
2021-10-28,16.53,-0.026859269050268413,-0.4499999999999993,37.61061946902655,18.692999999999998,0.8842882362381642
2021-10-29,16.26,-0.016468807713268252,-0.2699999999999996,26.856435643564353,18.5848,0.8749085273987345
2021-11-01,16.41,0.009182800982334982,0.14999999999999858,28.712871287128692,18.541800000000002,0.8850273436235964
2021-11-02,16.03,-0.02342893848053786,-0.379999999999999,31.999999999999986,18.519399999999997,0.865578798449194
2021-11-03,15.1,-0.05976722280058303,-0.9300000000000015,36.24999999999999,18.477,0.8172322346701304
2021-11-04,15.44,0.02226680077575145,0.33999999999999986,43.04207119741098,18.45,0.8368563685636856
2021-11-05,16.48,0.06518597988469554,1.040000000000001,51.178918169209446,18.402800000000003,0.8955158997543851
2021-11-08,17.22,0.04392397451825903,0.7399999999999984,60.3542234332425,18.4194,0.9348838724388416
2021-11-09,17.78,0.03200273108617395,0.5600000000000023,64.88946684005202,18.4512,0.963622962192161
2021-11-10,18.73,0.05205228637023869,0.9499999999999993,72.79411764705884,18.496199999999998,1.01264043425136
2021-11-11,17.66,-0.05882432128018317,-1.0700000000000003,62.65607264472191,18.5272,0.9531931430545361
2021-11-12,16.29,-0.0807507725618603,-1.370000000000001,55.25525525525524,18.5248,0.8793617205044049
2021-11-15,16.49,0.012202713957553742,0.1999999999999993,52.69841269841269,18.526400000000002,0.890081181449175
2021-11-16,16.37,-0.007303745188463861,-0.11999999999999744,46.441073512252046,18.491,0.8852955491860905
2021-11-17,17.11,0.04421269652105846,0.7399999999999984,53.27313769751692,18.474,0.9261665042762801
2021-11-18,17.59,0.027667470845364785,0.4800000000000004,57.33186328555678,18.4498,0.9533978688115861
2021-11-19,17.91,0.018028657323153587,0.3200000000000003,58.116883116883116,18.389,0.9739518190222416
2021-11-22,19.17,0.0679873409849328,1.2600000000000016,65.51383399209487,18.385,1.0426978515093825
2021-11-23,19.38,0.010895049405066982,0.2099999999999973,72.76595744680851,18.383399999999998,1.054211952087209
2021-11-24,18.58,-0.04215587307692779,-0.8000000000000007,65.92292089249493,18.3914,1.0102547930010763
2021-11-26,28.62,0.43202004074261247,10.040000000000003,82.18451749734889,18.59,1.539537385691232
2021-11-29,22.96,-0.22035220267693922,-5.66,62.06896551724138,18.633,1.2322224011162992
2021-11-30,27.19,0.16909568719301363,4.23,67.14025500910748,18.6626,1.4569245442757173
2021-12-01,31.12,0.13500144066581152,3.9299999999999997,70.35819914558002,18.7978,1.655512879166711
2021-12-02,27.95,-0.10743349970908281,-3.1700000000000017,65.81616968951737,18.9394,1.475759527756951
2021-12-03,30.67,0.09286777852505201,2.7200000000000024,71.2219598583235,19.1802,1.5990448483331772
2021-12-06,27.18,-0.12080356940316256,-3.490000000000002,64.37987624428303,19.3688,1.403287761761183
2021-12-07,21.89,-0.21645149718822604,-5.289999999999999,56.51865847897969,19.4314,1.1265271673682802
2021-12-08,19.9,-0.09531017980432502,-1.990000000000002,53.200275292498276,19.3644,1.0276590031191257
2021-12-09,21.58,0.0810472280995419,1.6799999999999997,54.454119223040856,19.3448,1.1155452628096438
2021-12-10,18.69,-0.14377833836251702,-2.889999999999997,50.823479729729726,19.2558,0.9706166453743807
2021-12-13,20.31,0.08312475412482166,1.6199999999999974,51.19446772841575,19.238999999999997,1.0556681740215188
2021-12-14,21.89,0.0749165359424783,1.5800000000000018,52.55652882460787,19.2176,1.1390600283073848
2021-12-15,19.29,-0.12644308461713394,-2.6000000000000014,50.69758302220475,19.1774,1.0058714945717355
2021-12-16,20.57,0.06424687674722813,1.2800000000000011,40.44623783527178,19.168799999999997,1.0730979508367766
2021-12-17,21.57,0.047469756736199284,1.0,48.145182812917,19.209400000000002,1.1228877528709902
2021-12-20,22.87,0.058522547633624744,1.3000000000000007,43.7463810075275,19.2914,1.1855023481966058
2021-12-21,21.01,-0.08482749317778074,-1.8599999999999994,34.43178318447798,19.311600000000002,1.0879471405787196
2021-12-22,18.63,-0.1202253302434121,-2.3800000000000026,35.29040404040404,19.2872,0.9659255879547057
2021-12-23,17.96,-0.036626121739443476,-0.6699999999999982,28.552143098211275,19.273600000000002,0.9318445957164203
2021-12-27,17.68,-0.015713005664556225,-0.28000000000000114,32.02119606358819,19.29,0.9165370658372214
2021-12-28,17.54,-0.007950070265460478,-0.14000000000000057,39.77433004231311,19.3148,0.9081119141797999
2021-12-29,16.95,-0.03421615311757772,-0.5899999999999999,42.57674886763966,19.3276,0.8769842091102878
2021-12-30,17.33,0.022171269901055363,0.379999999999999,38.55681206246634,19.360200000000003,0.8951353808328424
2021-12-31,17.22,-0.006367604727929907,-0.10999999999999943,45.3451551614946,19.3948,0.8878668509084908
2022-01-03,16.6,-0.036668803637087,-0.6199999999999974,37.45774171737662,19.4266,0.854498471168398
2022-01-04,16.91,0.01850246754799135,0.3099999999999987,31.582840236686394,19.4562,0.8691316906692983
2022-01-05,19.73,0.15423515712403513,2.8200000000000003,51.601164483260554,19.546,1.0094136907807225
2022-01-06,19.61,-0.006100679826269165,-0.120000000000001,46.184419713831474,19.6186,0.9995616404840304
2022-01-07,18.76,-0.04431269663017613,-0.8499999999999979,38.696701528559935,19.6542,0.9545033631488437
2022-01-10,19.4,0.03354612249120359,0.639999999999997,35.259133389974494,19.711599999999997,0.9841920493516508
2022-01-11,18.41,-0.05237907082429589,-0.9899999999999984,38.073394495412835,19.7546,0.9319348404928472
2022-01-12,17.62,-0.04385937473695304,-0.7899999999999991,44.57572502685285,19.7788,0.8908528323255203
2022-01-13,20.31,0.14207875508425982,2.6899999999999977,60.37069726390115,19.8644,1.022432089567266
