Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2024-01-18,37.42246627807617,39.95500183105469,40.064998626708984,39.4900016784668,40.029998779296875,35705600
2024-01-19,37.54423141479492,40.084999084472656,40.09000015258789,39.79499816894531,39.935001373291016,39940200
2024-01-22,37.684722900390625,40.23500061035156,40.32500076293945,39.7400016784668,40.0,30136800
2024-01-23,37.76432800292969,40.31999969482422,40.64500045776367,40.11000061035156,40.16999816894531,24709200
2024-01-24,38.30289077758789,40.89500045776367,40.915000915527344,40.34000015258789,40.529998779296875,33841000
2024-01-25,39.164573669433594,41.814998626708984,41.83000183105469,40.939998626708984,41.185001373291016,37609400
2024-01-26,39.454925537109375,42.125,42.13999938964844,41.46500015258789,41.77000045776367,36469600
2024-01-29,39.39872360229492,42.064998626708984,42.125,41.625,42.060001373291016,29680600
2024-01-30,39.80615234375,42.5,42.5099983215332,41.4900016784668,41.650001525878906,35341200
2024-01-31,39.061546325683594,41.70500183105469,42.58000183105469,41.685001373291016,42.5,38580800
2024-02-01,39.05685806274414,41.70000076293945,42.150001525878906,41.314998626708984,41.95500183105469,51101400
2024-02-02,39.11305618286133,41.7599983215332,42.09000015258789,41.40999984741211,42.04999923706055,38075000
2024-02-05,39.014713287353516,41.654998779296875,41.904998779296875,41.20500183105469,41.505001068115234,31593600
2024-02-06,39.141151428222656,41.790000915527344,42.20000076293945,41.6150016784668,41.86000061035156,28056200
2024-02-07,39.22077178955078,41.875,42.09000015258789,41.53499984741211,41.90999984741211,26920400
2024-02-08,39.62351989746094,42.30500030517578,42.459999084472656,41.84000015258789,41.849998474121094,36201000
2024-02-09,39.014713287353516,41.654998779296875,42.564998626708984,41.61000061035156,42.3849983215332,38073400
2024-02-12,39.445556640625,42.1150016784668,42.23500061035156,41.79999923706055,41.79999923706055,25893800
2024-02-13,39.04749298095703,41.689998626708984,42.29999923706055,41.41999816894531,42.154998779296875,41156800
2024-02-14,39.010032653808594,41.650001525878906,42.125,41.43000030517578,41.994998931884766,40894600
2024-02-15,40.09650421142578,42.810001373291016,42.93000030517578,41.60499954223633,41.63999938964844,43364400
2024-02-16,40.073089599609375,42.78499984741211,43.125,42.65999984741211,42.98500061035156,26960800
2024-02-20,39.70780944824219,42.39500045776367,42.85499954223633,42.34000015258789,42.83000183105469,28995600
2024-02-21,40.452415466308594,43.189998626708984,43.22999954223633,42.54499816894531,42.57500076293945,28745800
2024-02-22,40.52266311645508,43.26499938964844,43.44499969482422,42.709999084472656,42.915000915527344,35206800
2024-02-23,40.2557258605957,42.97999954223633,43.119998931884766,42.56999969482422,42.845001220703125,28952400
2024-02-26,40.39622497558594,43.130001068115234,43.415000915527344,42.71500015258789,42.93000030517578,23376400
2024-02-27,40.22294235229492,42.94499969482422,43.35499954223633,42.724998474121094,43.16999816894531,26317400
2024-02-28,40.143341064453125,42.86000061035156,43.32500076293945,42.689998626708984,43.0,26679600
2024-02-29,40.34002685546875,43.06999969482422,43.209999084472656,42.83000183105469,42.95000076293945,27335400
2024-03-01,40.80833435058594,43.56999969482422,43.77000045776367,43.30500030517578,43.380001068115234,32459600
2024-03-04,40.372806549072266,43.10499954223633,43.65999984741211,43.064998626708984,43.54499816894531,33198000
2024-03-05,40.67253112792969,43.42499923706055,43.70500183105469,42.98500061035156,43.040000915527344,32174200
2024-03-06,40.79896926879883,43.560001373291016,44.02000045776367,43.46500015258789,43.790000915527344,28008800
2024-03-07,41.14551544189453,43.93000030517578,44.17499923706055,43.584999084472656,43.619998931884766,24569200
2024-03-08,41.29068374633789,44.084999084472656,44.095001220703125,43.7599983215332,43.869998931884766,28252000
2024-03-11,41.71685028076172,44.540000915527344,44.55500030517578,43.76499938964844,44.095001220703125,24983800
2024-03-12,41.651283264160156,44.470001220703125,44.65999984741211,44.23500061035156,44.53499984741211,23780600
2024-03-13,42.316287994384766,45.18000030517578,45.42499923706055,44.86000061035156,44.935001373291016,42725200
2024-03-14,42.75181198120117,45.64500045776367,45.665000915527344,45.185001373291016,45.36000061035156,35946000
2024-03-15,42.87825393676758,45.779998779296875,46.11000061035156,45.505001068115234,45.61000061035156,37753400
2024-03-18,43.026493072509766,45.56999969482422,45.72999954223633,45.21500015258789,45.595001220703125,30496800
2024-03-19,43.51746368408203,46.09000015258789,46.125,45.53499984741211,45.564998626708984,28545800
2024-03-20,43.45610046386719,46.025001525878906,46.189998626708984,45.755001068115234,45.82500076293945,32659400
2024-03-21,43.71574783325195,46.29999923706055,46.39500045776367,45.959999084472656,46.10499954223633,23334200
2024-03-22,43.62132263183594,46.20000076293945,46.435001373291016,46.084999084472656,46.31999969482422,17948800
2024-03-25,44.02732467651367,46.630001068115234,46.939998626708984,46.349998474121094,46.36000061035156,35074400
2024-03-26,43.687416076660156,46.27000045776367,46.779998779296875,46.18000030517578,46.67499923706055,35373800
2024-03-27,44.093421936035156,46.70000076293945,46.709999084472656,46.09000015258789,46.16999816894531,33960000
2024-03-28,44.57023620605469,47.20500183105469,47.290000915527344,46.75,46.974998474121094,34615200
2024-04-01,44.90069580078125,47.55500030517578,47.69499969482422,46.880001068115234,47.345001220703125,42899000
2024-04-02,45.52857971191406,48.220001220703125,48.27000045776367,47.54999923706055,47.7599983215332,38671200
2024-04-03,45.84016036987305,48.54999923706055,48.6150016784668,48.2400016784668,48.400001525878906,29148800
2024-04-04,45.811832427978516,48.52000045776367,48.79999923706055,48.33000183105469,48.625,36941200
2024-04-05,46.30281066894531,49.040000915527344,49.23500061035156,48.42499923706055,48.720001220703125,31194600
2024-04-08,46.010108947753906,48.72999954223633,49.20500183105469,48.64500045776367,49.064998626708984,34034600
2024-04-09,46.024269104003906,48.744998931884766,49.06999969482422,48.38999938964844,48.939998626708984,35322800
2024-04-10,46.16590118408203,48.89500045776367,49.07500076293945,48.400001525878906,48.61000061035156,39199600
2024-04-11,46.13285446166992,48.86000061035156,49.06999969482422,48.16999816894531,49.04999923706055,39204600
2024-04-12,45.382232666015625,48.064998626708984,49.48500061035156,47.834999084472656,49.16999816894531,46572400
2024-04-15,44.95734786987305,47.6150016784668,48.525001525878906,47.55500030517578,48.29499816894531,48690800
2024-04-16,44.565513610839844,47.20000076293945,47.744998931884766,46.8650016784668,47.525001525878906,36497600
2024-04-17,44.438045501708984,47.064998626708984,47.56999969482422,46.72999954223633,47.099998474121094,27421000
2024-04-18,44.3011360168457,46.91999816894531,47.36000061035156,46.755001068115234,47.224998474121094,25555600
2024-04-19,44.83460235595703,47.48500061035156,47.80500030517578,46.939998626708984,47.0099983215332,35451400
2024-04-22,45.12730026245117,47.79499816894531,48.119998931884766,46.86000061035156,47.23500061035156,30244400
2024-04-23,45.37751007080078,48.060001373291016,48.060001373291016,47.345001220703125,47.57500076293945,28657400
2024-04-24,45.410560607910156,48.095001220703125,48.150001525878906,47.529998779296875,47.7599983215332,21303800
2024-04-25,45.6182746887207,48.314998626708984,48.459999084472656,47.625,48.040000915527344,26500200
2024-04-26,45.19811248779297,47.869998931884766,48.060001373291016,47.380001068115234,47.880001068115234,32366600
2024-04-29,45.504974365234375,48.19499969482422,48.29999923706055,47.70000076293945,47.72999954223633,22236400
2024-04-30,44.15006637573242,46.7599983215332,48.084999084472656,46.7400016784668,48.0,35399000
2024-05-01,43.446651458740234,46.01499938964844,46.845001220703125,45.76499938964844,46.69499969482422,50943800
2024-05-02,43.69685363769531,46.279998779296875,46.595001220703125,46.060001373291016,46.32500076293945,34616800
2024-05-03,43.70158004760742,46.28499984741211,46.369998931884766,45.67499923706055,46.31999969482422,38087800
2024-05-06,44.046207427978516,46.650001525878906,47.119998931884766,46.43000030517578,46.43000030517578,33445600
2024-05-07,44.003719329833984,46.60499954223633,46.95000076293945,46.59000015258789,46.71500015258789,20942200
2024-05-08,43.95178985595703,46.54999923706055,46.775001525878906,46.26499938964844,46.334999084472656,19811800
2024-05-09,44.541908264160156,47.17499923706055,47.17499923706055,46.599998474121094,46.599998474121094,22489400
2024-05-10,44.29642105102539,46.915000915527344,47.43000030517578,46.790000915527344,47.275001525878906,20568400
2024-05-13,44.17839431762695,46.790000915527344,47.20000076293945,46.59000015258789,47.025001525878906,20978000
2024-05-14,44.235042572021484,46.849998474121094,46.8849983215332,46.5099983215332,46.70000076293945,24911600
2024-05-15,44.33418655395508,46.95500183105469,47.040000915527344,46.060001373291016,46.75,38792200
2024-05-16,44.21144104003906,46.82500076293945,47.189998626708984,46.70000076293945,46.849998474121094,24580200
2024-05-17,44.82987976074219,47.47999954223633,47.55500030517578,46.89500045776367,46.90999984741211,29001600
2024-05-20,44.53718185424805,47.16999816894531,47.60499954223633,47.05500030517578,47.5,20134600
2024-05-21,44.32002258300781,46.939998626708984,47.435001373291016,46.904998779296875,47.04999923706055,22467600
2024-05-22,43.47025680541992,46.040000915527344,46.77000045776367,45.85499954223633,46.75,34868000
2024-05-23,43.073699951171875,45.619998931884766,46.43000030517578,45.540000915527344,46.27000045776367,26931400
2024-05-24,43.13507080078125,45.685001373291016,46.095001220703125,45.55500030517578,45.974998474121094,19041400
2024-05-28,43.57883071899414,46.154998779296875,46.275001525878906,45.72999954223633,45.845001220703125,28904200
2024-05-29,42.809326171875,45.34000015258789,46.064998626708984,45.1349983215332,46.025001525878906,30053600
2024-05-30,42.932071685791016,45.470001220703125,45.6349983215332,45.224998474121094,45.2400016784668,22731400
2024-05-31,43.99899673461914,46.599998474121094,46.6349983215332,45.505001068115234,45.54999923706055,32503000
2024-06-03,42.84709930419922,45.380001068115234,46.459999084472656,45.04499816894531,46.44499969482422,40796600
2024-06-04,42.436370849609375,44.94499969482422,44.98500061035156,44.349998474121094,44.90999984741211,34721400
2024-06-05,42.4316520690918,44.939998626708984,45.06999969482422,44.665000915527344,45.0,21040200
2024-06-06,42.65353775024414,45.17499923706055,45.189998626708984,44.6150016784668,44.78499984741211,25506600
2024-06-07,42.483585357666016,44.994998931884766,45.52000045776367,44.775001525878906,45.09000015258789,20089800
2024-06-10,42.80460739135742,45.334999084472656,45.60499954223633,44.994998931884766,45.165000915527344,22543800
2024-06-11,42.71963119506836,45.244998931884766,45.29499816894531,44.720001220703125,45.1349983215332,18591200
2024-06-12,42.26169967651367,44.7599983215332,45.6349983215332,44.53499984741211,45.619998931884766,32560600
2024-06-13,41.87458419799805,44.349998474121094,44.76499938964844,44.125,44.63999938964844,28495600
2024-06-14,41.56300735473633,44.02000045776367,44.349998474121094,43.834999084472656,44.29999923706055,25811400
2024-06-17,41.67158126831055,44.1349983215332,44.334999084472656,43.79999923706055,43.959999084472656,29547800
2024-06-18,41.846256256103516,44.31999969482422,44.880001068115234,44.209999084472656,44.41999816894531,29285800
2024-06-20,42.61576461791992,45.1349983215332,45.3650016784668,44.310001373291016,44.45000076293945,34073800
2024-06-21,42.370277404785156,44.875,45.380001068115234,44.810001373291016,45.255001068115234,39972600
2024-06-24,43.438636779785156,45.63999938964844,45.814998626708984,44.689998626708984,44.76499938964844,31188200
2024-06-25,43.53857421875,45.744998931884766,45.75,45.349998474121094,45.599998474121094,27666600
2024-06-26,43.11027526855469,45.29499816894531,45.79499816894531,45.08000183105469,45.79499816894531,23127400
2024-06-27,43.21022033691406,45.400001525878906,45.584999084472656,45.14500045776367,45.53499984741211,15631600
2024-06-28,43.376773834228516,45.57500076293945,45.90999984741211,45.40999984741211,45.75,25670000
2024-07-01,43.400569915771484,45.599998474121094,46.09000015258789,45.33000183105469,45.939998626708984,24563200
2024-07-02,43.36725616455078,45.564998626708984,46.04999923706055,45.275001525878906,46.040000915527344,25226800
2024-07-03,43.55760955810547,45.76499938964844,45.974998474121094,45.525001525878906,45.60499954223633,16280000
2024-07-05,42.87709045410156,45.04999923706055,45.709999084472656,44.849998474121094,45.67499923706055,23450400
2024-07-08,42.61536407470703,44.775001525878906,45.189998626708984,44.599998474121094,44.724998474121094,19595000
2024-07-09,42.23941421508789,44.380001068115234,44.869998931884766,44.20000076293945,44.33000183105469,19086600
2024-07-10,42.524940490722656,44.68000030517578,44.69499969482422,44.19499969482422,44.33000183105469,19320800
2024-07-11,42.96751403808594,45.14500045776367,45.2400016784668,44.40999984741211,44.564998626708984,22684800
2024-07-12,43.07696533203125,45.2599983215332,45.46500015258789,44.92499923706055,45.400001525878906,18117200
2024-07-15,43.72892761230469,45.94499969482422,46.36000061035156,45.404998779296875,45.58000183105469,30792000
2024-07-16,43.92404556274414,46.150001525878906,46.19499969482422,45.51499938964844,45.75,24129400
2024-07-17,44.361854553222656,46.61000061035156,46.90999984741211,46.244998931884766,46.255001068115234,29435400
2024-07-18,44.442752838134766,46.69499969482422,47.255001068115234,46.39500045776367,46.560001373291016,32867600
2024-07-19,43.95735549926758,46.185001373291016,46.939998626708984,46.064998626708984,46.619998931884766,26500200
2024-07-22,43.68133544921875,45.89500045776367,46.15999984741211,45.6349983215332,45.939998626708984,21527600
2024-07-23,42.98655700683594,45.165000915527344,45.80500030517578,45.11000061035156,45.76499938964844,33103800
2024-07-24,42.991310119628906,45.16999816894531,45.57500076293945,44.86000061035156,45.28499984741211,29328600
2024-07-25,43.73368835449219,45.95000076293945,46.095001220703125,44.98500061035156,45.20000076293945,36437400
2024-07-26,43.87169647216797,46.095001220703125,46.290000915527344,45.665000915527344,45.83000183105469,23730800
2024-07-29,43.49574279785156,45.70000076293945,46.1349983215332,45.27000045776367,46.099998474121094,27156600
2024-07-30,44.1714973449707,46.40999984741211,46.55500030517578,45.63999938964844,45.69499969482422,25673200
2024-07-31,44.357093811035156,46.60499954223633,47.06999969482422,46.56999969482422,47.040000915527344,36173800
2024-08-01,43.18165969848633,45.369998931884766,46.73500061035156,45.1349983215332,46.5,42558400
2024-08-02,42.06809616088867,44.20000076293945,45.095001220703125,43.755001068115234,44.849998474121094,45836200
2024-08-05,41.1401252746582,43.224998474121094,43.59000015258789,42.73500061035156,43.25,50039200
2024-08-06,41.3923454284668,43.4900016784668,43.97999954223633,43.21500015258789,43.3849983215332,31418600
2024-08-07,41.55889892578125,43.665000915527344,44.470001220703125,43.63999938964844,44.02000045776367,26126000
2024-08-08,42.45356369018555,44.60499954223633,44.665000915527344,43.790000915527344,43.790000915527344,21596800
2024-08-09,42.54874038696289,44.70500183105469,44.89500045776367,44.255001068115234,44.540000915527344,22345600
2024-08-12,42.75812911987305,44.92499923706055,45.21500015258789,43.75,44.96500015258789,28785800
2024-08-13,42.34410858154297,44.4900016784668,44.625,44.27000045776367,44.584999084472656,31386400
2024-08-14,42.5915641784668,44.75,44.95000076293945,44.400001525878906,44.57500076293945,21657600
2024-08-15,43.10075759887695,45.28499984741211,45.43000030517578,44.96500015258789,45.005001068115234,18335200
2024-08-16,43.05317687988281,45.23500061035156,45.345001220703125,44.970001220703125,45.005001068115234,17753000
2024-08-19,43.34346389770508,45.540000915527344,45.92499923706055,45.310001373291016,45.310001373291016,21762600
2024-08-20,42.20133972167969,44.34000015258789,45.47999954223633,44.31999969482422,45.439998626708984,33866400
2024-08-21,42.27272415161133,44.415000915527344,44.845001220703125,44.290000915527344,44.619998931884766,22737800
2024-08-22,42.382179260253906,44.529998779296875,44.72999954223633,44.35499954223633,44.44499969482422,19595400
2024-08-23,43.015098571777344,45.19499969482422,45.27000045776367,44.685001373291016,44.7400016784668,20734600
2024-08-26,43.400569915771484,45.599998474121094,46.0,45.26499938964844,45.69499969482422,19514800
2024-08-27,42.99606704711914,45.17499923706055,45.724998474121094,45.095001220703125,45.599998474121094,16627200
2024-08-28,42.720054626464844,44.8849983215332,45.165000915527344,44.685001373291016,44.900001525878906,17049000
2024-08-29,43.27684020996094,45.470001220703125,45.63999938964844,44.724998474121094,45.150001525878906,22498800
2024-08-30,43.438636779785156,45.63999938964844,45.654998779296875,44.904998779296875,45.0099983215332,28085000
2024-09-03,42.3583869934082,44.505001068115234,44.96500015258789,44.224998474121094,44.89500045776367,38194200
2024-09-04,41.77304458618164,43.88999938964844,44.834999084472656,43.80500030517578,44.54999923706055,30114000
2024-09-05,41.44944763183594,43.54999923706055,44.2400016784668,43.5099983215332,44.20500183105469,24991200
2024-09-06,40.93073272705078,43.005001068115234,43.90999984741211,42.83000183105469,43.64500045776367,35912000
2024-09-09,41.22578048706055,43.314998626708984,43.71500015258789,43.06999969482422,43.1349983215332,32824400
2024-09-10,40.51671600341797,42.56999969482422,43.435001373291016,42.20500183105469,43.380001068115234,49326800
2024-09-11,40.140769958496094,42.17499923706055,42.584999084472656,41.5099983215332,42.564998626708984,48125800
2024-09-12,40.502437591552734,42.55500030517578,42.720001220703125,42.025001525878906,42.34000015258789,31762000
2024-09-13,40.73086166381836,42.79499816894531,43.1150016784668,42.66999816894531,42.77000045776367,26195400
2024-09-16,41.19723129272461,43.28499984741211,43.55500030517578,42.959999084472656,43.154998779296875,26875000
2024-09-17,41.75400924682617,43.869998931884766,43.900001525878906,43.20500183105469,43.29999923706055,25034600
2024-09-18,41.83491897583008,43.95500183105469,44.494998931884766,43.744998931884766,43.80500030517578,28209600
2024-09-19,42.33458709716797,44.47999954223633,44.97999954223633,44.23500061035156,44.70000076293945,37806800
2024-09-20,42.23941421508789,44.380001068115234,44.48500061035156,43.88999938964844,44.29499816894531,27961600
2024-09-23,42.7609748840332,44.560001373291016,44.779998779296875,43.95000076293945,44.099998474121094,26630200
2024-09-24,42.65541458129883,44.45000076293945,45.06999969482422,44.3849983215332,45.06999969482422,34627400
2024-09-25,41.82053756713867,43.58000183105469,44.470001220703125,43.4900016784668,44.334999084472656,27633600
2024-09-26,41.00005340576172,42.724998474121094,43.290000915527344,42.584999084472656,42.71500015258789,46896400
2024-09-27,41.83493423461914,43.595001220703125,43.65999984741211,42.93000030517578,42.95500183105469,30489600
2024-09-30,42.127620697021484,43.900001525878906,43.97999954223633,43.26499938964844,43.51499938964844,22806600
2024-10-01,43.08724594116211,44.900001525878906,45.08000183105469,43.45000076293945,43.505001068115234,66114200
2024-10-02,43.52867126464844,45.36000061035156,45.64500045776367,44.85499954223633,45.529998779296875,41925200
2024-10-03,44.2963752746582,46.15999984741211,46.220001220703125,45.17499923706055,45.52000045776367,44726000
2024-10-04,44.70901107788086,46.59000015258789,46.73500061035156,46.125,46.54999923706055,35945600
2024-10-07,44.86735534667969,46.755001068115234,47.10499954223633,46.599998474121094,46.755001068115234,32519400
2024-10-08,43.69660949707031,45.53499984741211,46.20000076293945,45.314998626708984,46.150001525878906,39759800
2024-10-09,43.96050262451172,45.810001373291016,45.93000030517578,45.10499954223633,45.19499969482422,31519600
2024-10-10,44.257991790771484,46.119998931884766,46.375,45.72999954223633,46.064998626708984,26047400
2024-10-11,44.53147506713867,46.404998779296875,46.56999969482422,46.01499938964844,46.10499954223633,26414600
2024-10-14,44.51228713989258,46.3849983215332,46.459999084472656,46.0099983215332,46.08000183105469,22198600
2024-10-15,43.07764434814453,44.88999938964844,45.45000076293945,44.8650016784668,45.150001525878906,37839200
2024-10-16,43.28396987915039,45.10499954223633,45.255001068115234,44.98500061035156,45.14500045776367,19877000
2024-10-17,43.490291595458984,45.31999969482422,45.470001220703125,45.04999923706055,45.099998474121094,21433400
2024-10-18,43.346343994140625,45.16999816894531,45.3650016784668,44.849998474121094,45.23500061035156,24015200
2024-10-21,43.216793060302734,45.03499984741211,45.6150016784668,44.95500183105469,45.470001220703125,21162000
2024-10-22,43.31755447387695,45.13999938964844,45.349998474121094,44.974998474121094,45.20000076293945,17956400
2024-10-23,43.092041015625,44.904998779296875,45.189998626708984,44.64500045776367,45.01499938964844,19813200
2024-10-24,43.08724594116211,44.900001525878906,45.1349983215332,44.599998474121094,45.0,17046600
2024-10-25,43.072845458984375,44.8849983215332,45.2599983215332,44.755001068115234,45.13999938964844,19104600
2024-10-28,42.799354553222656,44.599998474121094,44.630001068115234,43.88999938964844,43.93000030517578,24228000
2024-10-29,42.14680480957031,43.91999816894531,44.53499984741211,43.82500076293945,44.5,23791600
2024-10-30,42.242774963378906,44.02000045776367,44.3650016784668,43.904998779296875,44.07500076293945,19364200
2024-10-31,42.50666809082031,44.29499816894531,44.630001068115234,44.18000030517578,44.29999923706055,31623200
2024-11-01,42.23797607421875,44.01499938964844,45.05500030517578,43.92499923706055,44.89500045776367,26304600
2024-11-04,42.976890563964844,44.78499984741211,44.85499954223633,44.255001068115234,44.314998626708984,25811800
2024-11-05,43.264774322509766,45.084999084472656,45.20000076293945,44.80500030517578,45.005001068115234,20876600
2024-11-06,44.89133834838867,46.779998779296875,47.1349983215332,46.025001525878906,46.32500076293945,50053200
2024-11-07,44.68501663208008,46.564998626708984,46.75,46.209999084472656,46.75,26138000
2024-11-08,44.98250961303711,46.875,46.94499969482422,46.3849983215332,46.56999969482422,22336800
2024-11-11,45.2368049621582,47.13999938964844,47.29999923706055,46.665000915527344,46.8849983215332,20909400
2024-11-12,44.99690628051758,46.88999938964844,47.42499923706055,46.84000015258789,47.275001525878906,18500400
2024-11-13,45.34716796875,47.255001068115234,47.45000076293945,46.46500015258789,47.029998779296875,23676200
2024-11-14,45.519901275634766,47.435001373291016,47.59000015258789,47.1349983215332,47.56999969482422,18011000
2024-11-15,45.45272445678711,47.3650016784668,47.845001220703125,47.19499969482422,47.38999938964844,28080400
2024-11-18,46.057289123535156,47.994998931884766,48.09000015258789,47.529998779296875,47.7400016784668,23892600
2024-11-19,45.76460266113281,47.689998626708984,47.974998474121094,47.46500015258789,47.61000061035156,23796400
2024-11-20,46.225223541259766,48.16999816894531,48.20500183105469,47.71500015258789,47.8650016784668,17917600
2024-11-21,46.59947204589844,48.560001373291016,48.92499923706055,48.27000045776367,48.38999938964844,33541000
2024-11-22,46.67144775390625,48.6349983215332,48.959999084472656,48.45000076293945,48.494998931884766,21555600
2024-11-25,45.750205993652344,47.67499923706055,48.869998931884766,47.560001373291016,48.625,32950600
2024-11-26,45.68783187866211,47.61000061035156,47.84000015258789,47.38999938964844,47.7400016784668,24932800
2024-11-27,45.63985061645508,47.560001373291016,47.96500015258789,47.5,47.564998626708984,15595600
2024-11-29,45.836570739746094,47.76499938964844,47.845001220703125,47.58000183105469,47.665000915527344,13636400
2024-12-02,45.35196304321289,47.2599983215332,47.83000183105469,46.834999084472656,47.75,22190000
2024-12-03,45.34716796875,47.255001068115234,47.650001525878906,47.04999923706055,47.564998626708984,17886600
2024-12-04,44.25319290161133,46.1150016784668,47.23500061035156,45.84000015258789,47.23500061035156,32518000
2024-12-05,44.42592239379883,46.29499816894531,46.599998474121094,46.099998474121094,46.28499984741211,22662400
2024-12-06,43.6726188659668,45.5099983215332,46.20500183105469,45.42499923706055,46.20000076293945,26206600
2024-12-09,43.600643157958984,45.435001373291016,46.1349983215332,45.39500045776367,45.88999938964844,23627800
2024-12-10,43.30316162109375,45.125,45.7599983215332,45.060001373291016,45.69499969482422,23299800
2024-12-11,43.37512969970703,45.20000076293945,45.369998931884766,44.97999954223633,45.220001220703125,23147600
2024-12-12,43.024864196777344,44.834999084472656,45.20000076293945,44.790000915527344,45.119998931884766,21746200
2024-12-13,42.808956146240234,44.61000061035156,44.959999084472656,44.48500061035156,44.94499969482422,22346000
2024-12-16,41.8685188293457,43.630001068115234,44.48500061035156,43.595001220703125,44.48500061035156,25036200
2024-12-17,41.556636810302734,43.30500030517578,43.3849983215332,42.900001525878906,43.29999923706055,32011600
2024-12-18,40.32831954956055,42.025001525878906,43.38999938964844,42.025001525878906,43.185001373291016,39241200
2024-12-19,39.97805404663086,41.65999984741211,42.60499954223633,41.630001068115234,42.470001220703125,49981400
2024-12-20,40.37150573730469,42.06999969482422,42.21500015258789,41.54499816894531,41.654998779296875,35704800
2024-12-23,40.608585357666016,41.96500015258789,42.10499954223633,41.375,41.654998779296875,34445400
2024-12-24,40.95210647583008,42.31999969482422,42.400001525878906,41.810001373291016,42.084999084472656,15024200
2024-12-26,40.91823959350586,42.28499984741211,42.36000061035156,42.025001525878906,42.334999084472656,15386400
2024-12-27,40.91339874267578,42.279998779296875,42.7400016784668,42.06999969482422,42.25,20369800
2024-12-30,40.90856170654297,42.275001525878906,42.51499938964844,41.92499923706055,42.28499984741211,23545400
2024-12-31,41.44562530517578,42.83000183105469,42.95000076293945,42.290000915527344,42.375,21165000
2025-01-02,41.92946243286133,43.33000183105469,43.650001525878906,43.040000915527344,43.18000030517578,34887000
2025-01-03,42.32136917114258,43.73500061035156,43.880001068115234,43.40999984741211,43.584999084472656,22120800
2025-01-06,42.12783432006836,43.53499984741211,44.28499984741211,43.42499923706055,43.935001373291016,22835200
2025-01-07,42.54877853393555,43.970001220703125,44.30500030517578,43.59000015258789,43.85499954223633,25035800
2025-01-08,42.592323303222656,44.01499938964844,44.03499984741211,43.54499816894531,43.70000076293945,28483800
2025-01-10,42.76649856567383,44.19499969482422,45.099998474121094,43.959999084472656,44.584999084472656,34075800
2025-01-13,43.66644287109375,45.125,45.38999938964844,44.39500045776367,44.39500045776367,48896200
2025-01-14,44.13576889038086,45.61000061035156,45.650001525878906,44.97999954223633,45.04499816894531,31173000
2025-01-15,44.78894805908203,46.28499984741211,46.404998779296875,45.70000076293945,45.88999938964844,34657800
2025-01-16,45.11311721801758,46.619998931884766,46.665000915527344,46.07500076293945,46.130001068115234,25230600
2025-01-17,45.461483001708984,46.97999954223633,47.14500045776367,46.45500183105469,46.619998931884766,23899600
2025-01-21,45.22924041748047,46.7400016784668,47.0,46.494998931884766,46.86000061035156,49302000
2025-01-22,44.406715393066406,45.88999938964844,46.650001525878906,45.86000061035156,46.595001220703125,35880200
2025-01-23,44.60992431640625,46.099998474121094,46.40999984741211,45.775001525878906,46.2400016784668,29359200
2025-01-24,44.1793098449707,45.654998779296875,46.35499954223633,45.599998474121094,46.165000915527344,29156800
2025-01-27,43.719669342041016,45.18000030517578,45.58000183105469,44.8650016784668,45.5,31993400
2025-01-28,43.30356216430664,44.75,45.474998474121094,44.525001525878906,45.314998626708984,37401800
2025-01-29,43.40032958984375,44.849998474121094,45.08000183105469,44.57500076293945,44.63999938964844,20681800
2025-01-30,43.62289810180664,45.08000183105469,45.314998626708984,44.79999923706055,45.125,39092600
2025-01-31,42.403621673583984,43.81999969482422,45.05500030517578,43.71500015258789,44.95500183105469,44537400
2025-02-03,42.669734954833984,44.095001220703125,44.275001525878906,43.415000915527344,43.814998626708984,39816400
2025-02-04,43.56483840942383,45.02000045776367,45.1150016784668,43.814998626708984,43.88999938964844,40279800
2025-02-05,43.656768798828125,45.1150016784668,45.18000030517578,44.755001068115234,45.005001068115234,21772000
2025-02-06,42.85359573364258,44.28499984741211,45.43000030517578,44.04499816894531,45.31999969482422,41309600
2025-02-07,42.8487548828125,44.279998779296875,44.685001373291016,44.220001220703125,44.45000076293945,22568400
2025-02-10,43.79224395751953,45.255001068115234,45.33000183105469,44.67499923706055,44.67499923706055,25871400
2025-02-11,44.14544677734375,45.619998931884766,45.92499923706055,45.18000030517578,45.470001220703125,26226800
2025-02-12,43.080997467041016,44.52000045776367,45.55500030517578,44.439998626708984,45.244998931884766,38798800
2025-02-13,43.40516662597656,44.85499954223633,44.95500183105469,44.15999984741211,44.45000076293945,31550400
2025-02-14,43.579349517822266,45.03499984741211,45.665000915527344,45.025001525878906,45.025001525878906,25885800
2025-02-18,44.17447280883789,45.650001525878906,45.95000076293945,44.9900016784668,45.25,29574800
2025-02-19,44.5228385925293,46.0099983215332,46.439998626708984,45.814998626708984,45.84000015258789,24531200
2025-02-20,44.92926025390625,46.43000030517578,46.5099983215332,45.720001220703125,45.915000915527344,28332200
2025-02-21,43.995452880859375,45.46500015258789,46.275001525878906,45.439998626708984,46.150001525878906,31276600
2025-02-24,44.005126953125,45.474998474121094,45.720001220703125,45.23500061035156,45.54499816894531,26295200
2025-02-25,43.37130355834961,44.81999969482422,45.67499923706055,44.45500183105469,45.46500015258789,26608600
